REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - CRIUVA
CODIGO (WMO):;B817
LATITUDE:;-28,87416666
LONGITUDE:;-50,97555554
ALTITUDE:;857
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/19;0900 UTC;0;925,8;926,1;925,6;8,6;7,3;5,8;7,8;7;5,8;5,7;94;89;92;170;4,2;2;
2025/10/19;1000 UTC;0;926,3;926,6;926,1;117,8;7,9;5,7;8,7;7,1;6;5,5;93;86;89;172;5,2;2,1;
2025/10/19;1100 UTC;0;927;927,4;926,6;342,8;9,5;5,7;10;8,7;6,3;5,1;86;76;81;148;6,1;2,5;
2025/10/19;1200 UTC;0;927,7;927,9;927,4;1060,2;10,6;5,9;11,5;9,8;7,1;5,3;82;71;77;144;6,5;2,8;
2025/10/19;1300 UTC;0;928,1;928,2;927,8;1362,4;12,1;5,7;13,3;11,5;7,3;4,9;72;62;68;134;4,9;2,6;
2025/10/19;1400 UTC;0;928,1;928,2;928,1;1235,9;12,5;5,9;13;11,9;7,3;5,2;74;63;67;159;5,8;2,9;
2025/10/19;1500 UTC;0;928,2;928,3;928,1;1888,1;12,4;7,7;12,8;11,9;9,2;6,3;84;67;77;166;6,3;3,1;
2025/10/19;1600 UTC;0;928,2;928,3;928;2281,4;12,8;7,8;13,9;12,1;8,5;7,1;81;68;75;168;7,9;3,6;
2025/10/19;1700 UTC;0;927,7;928;927,3;2876,7;14,6;7,4;15,8;13,5;8,3;6,5;72;55;64;153;5,5;2,3;
2025/10/19;1800 UTC;0;926,9;927,2;926,6;2663,8;15,2;7,1;16,5;13,9;8,5;5,9;71;51;59;154;7;3,4;
2025/10/19;1900 UTC;0;926,4;926,6;926,2;2707;16;6,8;17,1;15,1;8,3;6;61;48;54;140;6,4;2,9;
2025/10/19;2000 UTC;0;926,3;926,5;926,2;1713,7;15,5;6,7;16,1;14,9;7,7;5,9;62;50;56;126;6,1;2,8;
2025/10/19;2100 UTC;0;926,6;926,8;926,3;696,3;13,8;6,2;14,9;12,8;6,8;5,8;67;57;62;146;5,8;2,5;
2025/10/19;2200 UTC;0;927;927,2;926,8;38,5;11,6;6,1;12,8;10,9;6,5;5,6;76;67;72;128;4,5;2,3;
2025/10/19;2300 UTC;0;927,2;927,4;927;0;10,3;5,8;10,9;9,7;6,1;5,6;80;74;77;119;4,7;2,9;
2025/10/20;0000 UTC;0;927,7;928;927,4;0;9,1;6;9,7;8,5;6,3;5,7;89;80;84;109;4,9;2,8;
2025/10/20;0100 UTC;0;928,1;928,2;927,9;0;8,2;6,1;8,6;7,9;6,3;5,9;90;88;89;108;5;3,3;
2025/10/20;0200 UTC;0;928;928,2;927,8;0;7,6;5,6;8;7,2;5,9;5,4;92;89;90;101;6,2;3,1;
2025/10/20;0300 UTC;0;927,8;927,8;927,7;0;7,1;5,5;7,2;6,8;5,8;5,3;93;91;92;99;4,8;2,7;
2025/10/20;0400 UTC;0;927,6;927,7;927,4;0;6,6;5,3;6,8;6,4;5,4;5,2;95;92;93;96;4,6;2,3;
2025/10/20;0500 UTC;0;927,2;927,3;927,1;0;6,3;5,5;6,5;6,2;5,6;5,3;96;94;96;96;5;2,7;
2025/10/20;0600 UTC;0;926,9;927;926,8;0;6,1;5,6;6,2;6;5,7;5,5;98;96;97;93;4,4;2,1;
2025/10/20;0700 UTC;0;926,8;926,9;926,8;0;6;5,6;6;5,9;5,7;5,6;99;98;98;90;3,9;1,8;
2025/10/20;0800 UTC;0;927,2;927,5;926,9;0;5,9;5,6;6;5,8;5,7;5,5;99;98;98;77;4,8;2;
2025/10/20;0900 UTC;0;927,8;928,1;927,5;10,2;6;5,6;6,3;5,9;5,8;5,5;99;96;98;78;4,8;2,2;
2025/10/20;1000 UTC;0;928,7;929,2;928,1;107;7,3;5,5;8,3;6,3;5,7;5,2;96;86;91;92;6;2,8;
2025/10/20;1100 UTC;0;929,6;929,9;929,2;350,3;9,2;5,9;10,1;8,3;6,7;5,3;87;78;83;96;6;2,3;
2025/10/20;1200 UTC;0;930,1;930,4;929,9;2267,4;11,6;6,5;12,7;10,2;7;5,8;81;67;74;92;;2,9;
2025/10/20;1300 UTC;0;930,5;930,6;930,3;3017,3;14;6,9;15,3;12,7;8,3;5,9;72;59;64;83;5,6;2;
2025/10/20;1400 UTC;0;930,4;930,6;930,2;3559,8;15,3;6,7;16,1;14,5;8,1;5,7;65;52;57;108;8,5;4,3;
2025/10/20;1500 UTC;0;930,1;930,3;929,9;3953,8;16,4;7,3;17,4;15,5;9,1;5,8;60;48;54;106;7,2;3,7;
2025/10/20;1600 UTC;0;929,7;929,9;929,3;3933,5;17,9;7,9;18,5;16,4;9,2;6,7;57;44;50;81;5,9;2,3;
2025/10/20;1700 UTC;0;928,8;929,3;928,2;3695;18,8;8;20;18,2;9,6;6,8;52;38;46;143;7,6;2,1;
2025/10/20;1800 UTC;0;927,9;928,4;927,6;3232,3;19,6;8,3;20,1;19;10,1;7,3;51;39;43;111;4,9;2,4;
2025/10/20;1900 UTC;0;927,3;927,6;927,1;2479,8;19,9;8,5;20,2;19,3;9,3;7,6;48;38;43;99;4,7;2,1;
2025/10/20;2000 UTC;0;927,1;927,2;927,1;1623;19,6;8,1;20,1;19,2;8,9;7,4;46;39;42;109;5;2,7;
2025/10/20;2100 UTC;0;927,3;927,5;927,1;709,7;18,2;8,3;19,2;16,8;9;7,9;57;43;51;99;7,3;3;
2025/10/20;2200 UTC;0;927,7;927,9;927,5;34,9;14,8;7,8;16,7;13,6;8,9;7,4;72;58;65;86;5,9;2,9;
2025/10/20;2300 UTC;0;928,2;928,4;928;0;12,9;7,6;13,6;12,3;7,9;7,3;78;69;74;99;5,5;3;
2025/10/21;0000 UTC;0;928,7;929;928,3;0;11,6;8;12,2;11,1;8,2;7,6;86;77;82;97;6,4;3,3;
2025/10/21;0100 UTC;0;929;929,2;928,9;0;10,7;8,2;11;10,3;8,2;8,1;89;85;88;93;5,8;2,8;
2025/10/21;0200 UTC;0;929,2;929,3;929,1;0;10;8,2;10,3;9,6;8,2;8,1;92;89;91;84;4,5;1,9;
2025/10/21;0300 UTC;0;929,2;929,3;929,1;0;9,5;8,1;9,8;9,2;8,2;8;94;91;93;85;4;2,1;
2025/10/21;0400 UTC;0;929;929,2;928,8;0;9;8,1;9,2;8,8;8,2;8;96;94;95;77;4,6;1,9;
2025/10/21;0500 UTC;0;928,5;928,8;928,2;0;8,7;7,9;8,8;8,5;8,1;7,7;96;96;96;80;4,9;1,9;
2025/10/21;0600 UTC;0;928;928,2;927,7;0;8,3;7,5;8,5;8,1;7,7;7,1;96;95;96;77;4,9;2;
2025/10/21;0700 UTC;0;927,8;927,9;927,6;0;7,7;6,8;8,1;7,3;7,1;6,5;96;95;96;77;4;1,6;
2025/10/21;0800 UTC;0;928,1;928,3;927,9;0;7,2;6,2;7,3;7,1;6,5;5,8;96;93;95;81;4;1,5;
2025/10/21;0900 UTC;0;928,6;928,9;928,3;12,2;7,2;5,7;7,5;7,1;5,9;5,4;94;90;92;77;4,1;1,5;
2025/10/21;1000 UTC;0;929,3;929,6;928,9;203,6;8;5,5;9,1;7,5;5,7;5;91;81;87;74;5,2;2,1;
2025/10/21;1100 UTC;0;929,8;930;929,5;395,9;10,5;5,4;11,7;9,2;6;4,9;81;69;75;74;6,7;2,3;
2025/10/21;1200 UTC;0;930,1;930,2;930;2208,9;13;6,2;14,1;11,7;7,4;5,4;71;62;66;84;6,1;2,2;
2025/10/21;1300 UTC;0;930,2;930,3;930,1;3050;15,3;7,2;16,4;14,1;8,5;6,4;66;54;59;119;5;1,8;
2025/10/21;1400 UTC;0;930,1;930,4;929,9;3606,8;16,9;7,4;18,1;15,8;8,7;6,1;61;44;53;182;7,6;3,3;
2025/10/21;1500 UTC;0;929,6;929,9;929,3;3897,7;19;8,3;19,9;17,5;9,5;6,7;51;42;46;181;6,3;1,9;
2025/10/21;1600 UTC;0;929,1;929,3;928,6;3921,6;20;8,8;20,7;19,2;10,6;8;50;40;44;191;7;2,5;
2025/10/21;1700 UTC;0;928,5;928,8;928,1;3675,9;21;10,1;21,6;20,5;11,2;8,9;51;41;45;137;6,7;2,1;
2025/10/21;1800 UTC;0;927,8;928,2;927,4;3211,5;20,6;9,7;21,5;19,9;11,3;8,9;50;41;45;191;9,9;3,2;
2025/10/21;1900 UTC;0;927,1;927,5;926,6;2504,1;20,6;9,6;21,1;20;10,8;9;50;40;45;192;7,6;2,6;
2025/10/21;2000 UTC;0;926,7;926,8;926,6;1658,1;20,4;9,2;20,9;19,8;10,1;8,7;47;41;44;178;6;1,8;
2025/10/21;2100 UTC;0;926,6;926,7;926,5;734,3;19,6;8,7;20,5;18,6;9,8;7,8;49;43;46;138;4,4;1,5;
2025/10/21;2200 UTC;0;926,5;926,6;926,5;37,6;17;7,6;18,4;16,2;8,2;7,2;56;48;53;127;6,4;1,9;
2025/10/21;2300 UTC;0;926,8;927,1;926,5;0;15,5;7,1;16,2;14,8;7,4;6,9;61;55;58;173;7,2;1,7;
2025/10/22;0000 UTC;0;927,5;927,9;927,1;0;14,3;6,8;15;13,6;7;6,6;67;60;63;164;3,9;1,1;
2025/10/22;0100 UTC;0;927,9;927,9;927,8;0;13,2;6,5;13,6;12,8;6,7;6,3;69;65;67;124;4,7;1,2;
2025/10/22;0200 UTC;0;927,9;928;927,8;0;12,4;6,6;12,8;12;6,8;6,4;73;68;71;120;3,3;1,2;
2025/10/22;0300 UTC;0;927,8;927,9;927,6;0;11,6;6,7;12,1;11,2;7;6,5;79;72;76;117;4,1;1,1;
2025/10/22;0400 UTC;0;927,4;927,6;927,2;0;10,9;6,9;11,2;10,7;7;6,8;81;78;80;106;5;1,2;
2025/10/22;0500 UTC;0;926,8;927,2;926,6;0;11,1;7,3;11,3;10,8;7,6;7;82;80;81;124;4,2;1,3;
2025/10/22;0600 UTC;0;926,7;926,8;926,6;0;11,5;7,8;11,7;11,1;8,1;7,5;83;81;82;123;4,9;1,4;
2025/10/22;0700 UTC;0;926,9;927;926,7;0;11,6;7,7;11,8;11,1;7,9;7,6;83;80;81;107;5,5;1,2;
2025/10/22;0800 UTC;0;926,9;927,2;926,7;0;11,4;7,7;11,8;11;8;7,6;83;80;82;148;5,7;1,5;
2025/10/22;0900 UTC;0;927,6;927,8;927,3;13,6;11,9;7,9;12;11,7;8,1;7,7;81;79;80;123;6,3;1,8;
2025/10/22;1000 UTC;0;928,3;928,7;927,7;238,9;12,5;8;13,4;12,1;8,4;7,7;79;72;77;177;5,3;1,7;
2025/10/22;1100 UTC;0;928,8;929,1;928,6;533,3;13,7;8,1;14,3;13,2;8,6;7,7;74;69;72;143;6,3;2,2;
2025/10/22;1200 UTC;0;929,2;929,4;928,9;2294;15,1;8,4;16;14,2;8,9;7,8;70;62;66;150;4,7;2,2;
2025/10/22;1300 UTC;0;929,3;929,4;929,1;3071,2;16,8;8,6;18;16;9,6;8,1;64;54;59;155;6,9;2,4;
2025/10/22;1400 UTC;0;929,1;929,3;928,9;3609,8;19;9,5;20;17,9;10,8;8,6;58;49;53;210;6;2,8;
2025/10/22;1500 UTC;0;929;929,2;928,9;3900;20,5;10,2;21,4;19,7;11,3;9,2;53;45;49;214;9,2;2,9;
2025/10/22;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;0000 UTC;0;927,4;927,6;927,2;0;16,6;8,7;17,2;15,7;9;8,5;65;57;60;145;3,6;1,3;
2025/10/23;0100 UTC;0;927,4;927,6;927,3;0;15,3;8,3;15,6;15,1;8,7;8;67;63;65;140;5,1;1,6;
2025/10/23;0200 UTC;0;927,4;927,6;927,2;0;14,5;8,1;15,1;14;8,3;8;71;64;68;131;6,1;1,5;
2025/10/23;0300 UTC;0;927,3;927,4;927,1;0;13,5;8,2;14;12,8;8,5;8;78;71;74;117;6,1;1,9;
2025/10/23;0400 UTC;0;927,2;927,4;927;0;12,3;8,4;12,8;11,7;8,5;8,2;83;78;80;135;5,1;1,5;
2025/10/23;0500 UTC;0;927,1;927,4;926,8;0;11,3;8;11,7;11;8,3;7,5;85;83;83;147;3,8;1,4;
2025/10/23;0600 UTC;0;926,7;926,8;926,6;0;10,7;7,3;11,1;10,4;7,6;7,1;84;81;83;165;4,3;,9;
2025/10/23;0700 UTC;0;926,5;926,8;926,3;0;10,4;7,1;10,6;10,3;7,3;6,8;84;81;83;133;3,3;1,2;
2025/10/23;0800 UTC;0;926,5;926,7;926,3;0;10,9;7;11,1;10,5;7,2;6,8;82;79;81;121;3,8;1,2;
2025/10/23;0900 UTC;0;926,7;926,8;926,5;12,3;11,6;7,4;12,1;11,1;8;7,1;80;78;79;115;4,2;1,7;
2025/10/23;1000 UTC;0;927;927,2;926,6;135;12,7;7,7;13,3;12,1;8,1;7,3;79;70;75;111;8,4;2,4;
2025/10/23;1100 UTC;0;927,5;927,9;927,2;527,6;14;7,7;14,7;13,3;8,1;7,2;72;66;68;144;7,8;2,4;
2025/10/23;1200 UTC;0;928;928,2;927,7;2298,8;15,8;8,7;16,7;14,6;9,7;7,9;68;62;64;194;7,5;2,2;
2025/10/23;1300 UTC;0;928,1;928,2;927,8;3060,1;17,7;10;18,3;16,8;10,9;9,3;65;58;62;139;7,7;2,6;
2025/10/23;1400 UTC;0;928,1;928,3;927,8;3574,4;19,1;10,9;19,9;18,1;12,2;9,9;63;56;59;143;7,4;2,5;
2025/10/23;1500 UTC;0;927,3;927,9;926,7;3867,9;20,4;11,7;21,4;19,5;13,3;10,8;61;50;56;149;7,5;2,1;
2025/10/23;1600 UTC;0;926,1;926,6;925,7;3898,1;21,6;11,8;22,6;20,7;13,2;10,7;56;46;51;148;6;2,1;
2025/10/23;1700 UTC;0;925,6;926;925,2;3668,5;22,7;12;23,5;22;13,7;11,2;55;43;47;178;7,1;2,6;
2025/10/23;1800 UTC;0;925,1;925,2;924,9;3180,9;23,5;12,5;24,3;23;13,5;11,5;50;41;45;120;5,3;1,4;
2025/10/23;1900 UTC;0;924,7;924,9;924,6;2481,4;23,8;12,2;24,5;23,4;13,4;11,5;47;39;42;123;7,5;2,1;
2025/10/23;2000 UTC;0;924,5;924,7;924,3;1628,6;23,5;12;23,9;23,2;12,6;11,4;46;39;42;121;5,2;1,3;
2025/10/23;2100 UTC;0;924,3;924,4;924,1;740,5;22,3;11,1;23,4;21,3;12,1;10,3;46;41;44;158;4,7;1,3;
2025/10/23;2200 UTC;0;924,5;924,7;924,4;44,1;19,6;9,8;21,2;18,7;10,5;9;54;46;51;153;5,2;1,5;
2025/10/23;2300 UTC;0;924,8;925,1;924,6;0;18;9,1;18,8;17,3;9,4;8,9;60;52;55;111;3;1;
2025/10/24;0000 UTC;0;925,2;925,4;925;0;17;9,2;17,4;16,4;9,5;8,8;65;58;61;128;4,5;1,6;
2025/10/24;0100 UTC;0;925,6;925,7;925,4;0;15,9;9,4;16,4;15,3;9,6;9,1;70;65;67;114;4,7;1;
2025/10/24;0200 UTC;0;925,5;925,7;925,4;0;14,8;9,2;15,3;14,3;9,4;9;75;69;72;129;2,7;1;
2025/10/24;0300 UTC;0;925,4;925,6;925,3;0;13,9;9,2;14,3;13,6;9,3;9;78;75;76;117;6,1;1,6;
2025/10/24;0400 UTC;0;925,4;925,5;925,2;0;13,2;8,6;13,6;12,9;9;8,2;78;76;77;110;4,5;1,5;
2025/10/24;0500 UTC;0;924,9;925,2;924,5;0;12,6;7,9;12,9;12,3;8,2;7,5;78;75;77;133;5,3;1,4;
2025/10/24;0600 UTC;0;924,2;924,6;923,9;0;12,2;7,6;12,7;12,1;7,9;7,5;79;74;77;140;4,9;1,3;
2025/10/24;0700 UTC;0;924,1;924,2;923,9;0;12;7,7;12,2;11,9;7,9;7,6;80;77;79;141;6,2;1,4;
2025/10/24;0800 UTC;0;924,2;924,4;924;0;12;8,1;12,2;11,8;8,3;7,8;82;79;80;150;5,6;1,4;
2025/10/24;0900 UTC;0;924,5;924,6;924,3;19,7;11,8;8,3;12,1;11,6;8,4;8,2;83;81;82;144;7,1;1,8;
2025/10/24;1000 UTC;0;924,7;925;924,4;151,1;12,8;8,6;13,4;12,2;8,8;8,4;81;76;79;138;6,9;2,2;
2025/10/24;1100 UTC;0;925,1;925,3;924,9;585;14,1;8,7;15,1;13,5;9,2;8,4;76;68;73;182;8;3;
2025/10/24;1200 UTC;0;924,9;925,2;924,5;2291,7;16,2;9,2;17,1;15,1;9,8;8,6;69;60;65;173;7,9;2,9;
2025/10/24;1300 UTC;0;924,3;924,6;923,9;3064,5;18,2;9,6;19,1;17,2;10,5;9,1;63;54;57;188;10,6;3,6;
2025/10/24;1400 UTC;0;923,9;924,2;923,4;3587,8;19,9;10,6;20,8;19,1;11,6;9,9;60;50;53;156;6,5;2,4;
2025/10/24;1500 UTC;0;923;923,5;922,5;3875,5;21,8;11,5;22,2;20,9;12,3;10,7;56;42;48;137;8,8;2,7;
2025/10/24;1600 UTC;0;922,2;922,5;921,8;3823,6;22,9;11,5;23,4;22,3;12,4;10,9;47;38;43;286;7,5;4,1;
2025/10/24;1700 UTC;0;921,2;921,8;920,7;3667,2;24,1;12;25,3;23,1;13,4;10,9;43;36;39;150;6,1;2,1;
2025/10/24;1800 UTC;0;920,5;920,9;919,9;2903,1;24,8;12,6;25,3;23,7;13,3;11,5;44;36;39;164;6;2;
2025/10/24;1900 UTC;0;920,1;920,4;919,8;1559,1;23,6;11,9;24;23,3;12,7;11,4;45;39;42;148;5,2;1,7;
2025/10/24;2000 UTC;0;919,7;919,9;919,7;958,4;23,1;12,3;23,8;22,5;12,9;11,9;49;42;46;161;5,2;1,5;
2025/10/24;2100 UTC;0;919,9;920,2;919,8;424,4;21,7;12,3;22,5;20,8;13;11,9;56;49;53;128;3,1;1,1;
2025/10/24;2200 UTC;0;920,2;920,2;920;28,5;19,8;11,6;20,7;19,1;12,1;11,3;62;56;59;121;2,7;,9;
2025/10/24;2300 UTC;0;920,5;920,7;920,2;0;18,7;11,4;19,1;18,3;11,7;11,3;66;61;64;128;3,5;1,2;
2025/10/25;0000 UTC;0;920,8;921;920,7;0;17,8;11,6;18,3;17,3;11,9;11,4;72;66;69;127;6,2;1;
2025/10/25;0100 UTC;0;920,7;920,9;920,5;0;16,8;11,6;17,2;16,4;11,8;11,5;76;72;74;143;4,5;1,4;
2025/10/25;0200 UTC;0;920,2;920,5;919,9;0;15,9;11,5;16,4;15,3;11,6;11,3;80;75;78;119;3,6;1,1;
2025/10/25;0300 UTC;0;919,5;920;919;0;15,1;11,2;15,4;14,6;11,4;11,1;82;80;81;88;3,3;1,2;
2025/10/25;0400 UTC;0;918,5;919,1;917,9;0;14,3;10,9;14,6;13,9;11,1;10,8;85;82;83;108;3,8;1,2;
2025/10/25;0500 UTC;0;917,4;917,9;916,9;0;13,6;10,8;13,9;13,3;10,9;10,8;87;84;86;104;4,8;1,3;
2025/10/25;0600 UTC;0;916,8;917,2;916,6;0;13,3;10,8;13,4;13,2;10,8;10,6;88;87;87;129;4;1,3;
2025/10/25;0700 UTC;0;917;917,5;916,7;0;13,2;10,4;13,4;13,1;10,6;10,3;87;85;86;119;4,8;1,4;
2025/10/25;0800 UTC;0;917,4;917,6;917,2;0;13,2;10,3;13,4;13;10,4;10,2;87;84;85;106;3,9;1,1;
2025/10/25;0900 UTC;0;917,6;918,3;917,2;16,7;13,1;10,2;13,3;13;10,3;10;87;83;85;115;5;1,5;
2025/10/25;1000 UTC;0;918,8;919,2;918,3;268,9;13,6;10,2;14,1;13,2;10,5;10;84;80;83;127;4;1,3;
2025/10/25;1100 UTC;0;918,9;919,2;918,7;569,9;14,8;10,6;15,4;14,2;11,1;10,1;81;77;79;118;4,2;1,3;
2025/10/25;1200 UTC;0;918,6;918,7;918,3;1220,6;16,8;11,2;17,9;15,4;11,9;10,6;78;65;72;152;6,2;1,7;
2025/10/25;1300 UTC;0;918,4;918,6;918,2;2374,7;19,4;11,8;21,1;17,5;12,7;10,8;68;55;62;160;7,5;2,7;
2025/10/25;1400 UTC;0;918,1;918,3;917,9;2698,9;22;12,8;22,9;21,2;13,9;12,1;58;50;54;208;6,4;2,8;
2025/10/25;1500 UTC;0;917,8;918,1;917,5;2044;22,9;13,2;23,5;22,5;14,1;12,8;55;49;52;141;6,1;2,1;
2025/10/25;1600 UTC;0;917,3;917,6;917,1;2561;23,9;13,8;24,4;23,2;14,6;13;52;46;49;239;4,9;2,3;
2025/10/25;1700 UTC;0;917,3;917,8;916,9;2231,5;24,7;14,5;25,5;23,9;16,2;13,5;56;45;49;287;6,6;3,1;
2025/10/25;1800 UTC;0;917;917,1;916,9;1401,3;25;14,8;25,5;24,6;15,8;14,3;53;45;49;304;5,1;2,8;
2025/10/25;1900 UTC;0;917,2;917,3;917;1544,9;25,4;15,2;25,9;24,9;15,8;14,8;52;47;49;317;6,3;3,7;
2025/10/25;2000 UTC;0;917,4;917,5;917,2;552,7;24,8;15,2;25,3;24,5;15,9;14,7;56;48;52;305;3;1,6;
2025/10/25;2100 UTC;0;917,8;918,4;917,3;220,7;23,9;14,8;24,7;22,8;15,6;14,4;60;51;55;262;6,9;3,1;
2025/10/25;2200 UTC;0;918,6;918,9;918,3;32,1;21,5;14,5;22,7;20,8;14,9;14,2;69;60;65;261;6,3;2,7;
2025/10/25;2300 UTC;0;919,1;919,4;918,7;0;19,9;15;20,8;18,7;15,6;14,6;84;69;76;261;3,8;1,7;
2025/10/26;0000 UTC;,6;919,4;919,8;919,2;0;17,9;15,4;18,6;17,7;15,9;14,9;89;85;87;282;3,1;1,4;
2025/10/26;0100 UTC;1,4;919,6;920,4;919,3;0;16,9;15,6;17,5;16,6;15,9;14,9;96;88;94;319;4,4;2,9;
2025/10/26;0200 UTC;2,8;919,9;920,4;919,6;0;16,5;16,1;16,6;16,4;16,2;15,9;99;97;98;310;7,7;3,8;
2025/10/26;0300 UTC;1;919,8;920,2;919,5;0;16,4;16,1;16,5;16,3;16,2;15,9;99;97;98;229;3,7;1,8;
2025/10/26;0400 UTC;,8;919;919,8;918,4;0;16,2;16,1;16,3;16,1;16,2;15,9;100;99;99;278;5,2;2,8;
2025/10/26;0500 UTC;0;919,6;919,9;919,3;0;16,1;15,9;16,1;16;16;15,8;100;99;99;289;3,4;1,7;
2025/10/26;0600 UTC;0;919,3;919,8;918,8;0;15,9;15,8;16;15,8;15,9;15,7;100;99;100;238;1,8;1,1;
2025/10/26;0700 UTC;0;918,9;919,1;918,8;0;15,7;15,6;15,8;15,6;15,7;15,5;100;99;100;317;2,8;1,4;
2025/10/26;0800 UTC;0;919,1;919,3;918,9;0;15,6;15,5;15,7;15,5;15,6;15,4;100;100;100;108;1,9;1;
2025/10/26;0900 UTC;0;919,5;919,7;919,3;7,4;15,6;15,5;15,6;15,5;15,6;15,5;100;100;100;165;1,1;,5;
2025/10/26;1000 UTC;0;919,9;920,1;919,6;157,2;15,8;15,7;16,1;15,6;16;15,6;100;99;100;97;1,4;,6;
2025/10/26;1100 UTC;0;920,2;920,3;920;384;16,2;15,7;16,6;15,9;16,1;15,2;99;95;97;94;1,4;,8;
2025/10/26;1200 UTC;0;920,3;920,4;920,2;456;16,7;15,7;16,9;16,3;16,2;15,1;97;92;95;157;1,4;,8;
2025/10/26;1300 UTC;0;920,3;920,4;920,2;434,6;16,9;15,6;17,3;16,7;16,4;15,1;96;90;93;107;1,2;,6;
2025/10/26;1400 UTC;0;920,1;920,2;919,9;1353,2;18,3;16,2;19,4;17,2;17;15,4;97;82;89;143;2;,7;
2025/10/26;1500 UTC;0;919,8;919,9;919,6;1739,8;19,7;16;20,2;19;17,5;14,3;89;71;82;141;3,1;,8;
2025/10/26;1600 UTC;0;919,4;919,6;919;1240,8;20,1;15,9;20,5;19,8;17,2;15,1;87;75;79;189;1,4;,5;
2025/10/26;1700 UTC;0;918,8;919;918,7;1149,7;20,6;15,7;20,9;20,4;17,1;14,9;82;72;76;238;1,5;,6;
2025/10/26;1800 UTC;0;918,5;918,7;918,2;1113,3;20,9;16,1;21,4;20,6;16,8;15,6;81;73;76;264;2,3;1,1;
2025/10/26;1900 UTC;0;918,2;918,3;918;972,2;21,2;16,4;21,5;21;17,1;15,7;79;72;76;259;2,8;1,3;
2025/10/26;2000 UTC;0;918,2;918,3;918,1;554,5;20,4;17,1;21;20,1;17,7;16,4;88;78;83;179;3,6;2;
2025/10/26;2100 UTC;0;918,3;918,4;918,2;416,9;19,9;16,8;20,2;19,3;17,3;16,4;87;82;85;163;3;1,5;
2025/10/26;2200 UTC;0;918,6;918,9;918,3;62,7;18,5;16,4;19,3;17,7;16,8;16;92;86;90;177;3,5;2;
2025/10/26;2300 UTC;0;918,9;919;918,7;0;16,8;15,6;17,7;16,4;16;15,4;96;91;94;164;4,4;2,1;
2025/10/27;0000 UTC;0;919,1;919,4;919;0;16,1;15,4;16,4;15,9;15,5;15,3;98;95;96;166;4,2;2,1;
2025/10/27;0100 UTC;0;919,5;919,8;919,4;0;15,8;15,4;15,9;15,7;15,5;15,2;98;97;98;144;4,3;2;
2025/10/27;0200 UTC;0;919,8;919,9;919,8;0;15,7;15,2;15,7;15,7;15,3;15,1;98;97;97;143;3,8;1,7;
2025/10/27;0300 UTC;0;919,9;920;919,8;0;15,7;14,8;15,7;15,5;15,1;14,6;97;95;96;128;3,1;1,7;
2025/10/27;0400 UTC;0;919,7;919,9;919,6;0;15,4;14,6;15,5;15,3;14,7;14,5;97;96;96;175;2,6;1,4;
2025/10/27;0500 UTC;0;919,7;919,8;919,3;0;15,3;14,6;15,3;15,2;14,6;14,5;97;96;96;118;3,6;2,3;
2025/10/27;0600 UTC;0;919,2;919,4;919;0;15,2;14,6;15,3;15,1;14,7;14,4;97;96;97;187;3,9;1,9;
2025/10/27;0700 UTC;0;919,1;919,3;918,9;0;15,1;14,5;15,2;15;14,5;14,4;98;96;97;136;3,8;1,6;
2025/10/27;0800 UTC;0;919,4;919,8;919,2;0;15;14,4;15;14,9;14,5;14,3;98;97;97;127;2,8;1,2;
2025/10/27;0900 UTC;0;920;920,3;919,8;2,4;14,9;14,3;15;14,9;14,4;14,2;97;96;97;135;3,2;1,4;
2025/10/27;1000 UTC;0;920,5;920,8;920,3;104,4;15,1;14,4;15,4;14,9;14,5;14,3;97;95;96;136;3,6;1,7;
