REGIAO:;N
UF:;AM
ESTACAO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,98722221
LONGITUDE:;-62,92416666
ALTITUDE:;29,88
DATA DE FUNDACAO:;19/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/31;1400 UTC;,6;1008,5;1008,5;1008;2255;28,1;23,7;28,1;26,1;24,2;23,1;88;76;77;248;4,3;2,8;
2025/03/31;1500 UTC;,6;1008;1008,6;1008;2966,1;29,4;23,8;29,4;27,9;24,2;23,1;78;71;72;248;5,3;2,4;
2025/03/31;1600 UTC;2,2;1007,1;1008;1007,1;3110,6;30,7;23,6;30,8;28,9;24,5;22,9;75;64;66;248;5,3;2;
2025/03/31;1700 UTC;5;1006,9;1007,3;1006,9;848,1;25,5;23,8;31,5;25;24,7;22,9;91;63;91;248;9,5;2,1;
2025/03/31;1800 UTC;5,2;1005,6;1006,9;1005,6;552,8;26,4;24,4;26,6;25,5;25;23,8;91;88;89;248;4,7;2,4;
2025/03/31;1900 UTC;3,2;1004,6;1005,6;1004,6;638,4;26,8;24,2;26,9;26,4;24,7;24;89;85;86;248;4,8;1,7;
2025/03/31;2000 UTC;0;1004,1;1004,6;1004,1;439,6;26,5;24,2;27,1;26,5;25;24,2;90;86;88;248;3,2;1,2;
2025/03/31;2100 UTC;0;1003,4;1004,1;1003,4;499,3;26,6;24;26,7;26,4;24,6;24;90;86;86;248;2,6;1,6;
2025/03/31;2200 UTC;0;1003,4;1003,5;1003,3;306,3;26,6;24,4;26,9;26,6;24,4;24;88;85;88;248;3,8;1,5;
2025/03/31;2300 UTC;0;1004,3;1004,3;1003,4;13,9;25,8;24,5;26,6;25,8;24,5;24,2;92;88;92;248;3,2;,1;
2025/04/01;0000 UTC;0;1005,5;1005,5;1004,3;0;25,3;24,1;25,8;25,3;24,5;24,1;93;92;93;248;2,1;,7;
2025/04/01;0100 UTC;0;1006,4;1006,4;1005,5;0;25;23,9;25,4;25;24,1;23,9;93;93;93;248;1,3;0;
2025/04/01;0200 UTC;0;1007,3;1007,3;1006,4;0;24,6;23,6;25,1;24,6;23,9;23,5;94;93;94;248;,7;0;
2025/04/01;0300 UTC;0;1007,5;1007,6;1007,3;0;24,7;23,6;24,7;24,6;23,7;23,5;94;94;94;248;,7;0;
2025/04/01;0400 UTC;0;1007,3;1007,5;1007,3;0;24,6;23,6;24,7;24,4;23,7;23,4;94;94;94;248;1,1;,3;
2025/04/01;0500 UTC;0;1006,6;1007,3;1006,6;0;24,6;23,5;24,8;24,6;23,7;23,5;94;94;94;248;2,5;1;
2025/04/01;0600 UTC;0;1005,8;1006,6;1005,8;0;24,5;23,4;24,7;24,5;23,6;23,4;94;94;94;248;2,7;1,5;
2025/04/01;0700 UTC;0;1005,8;1005,8;1005,7;0;24,4;23,3;24,5;24,4;23,5;23,3;94;94;94;248;2,7;1,1;
2025/04/01;0800 UTC;0;1005,8;1005,8;1005,7;0;24,5;23,3;24,5;24,3;23,3;23,2;94;93;93;248;3,1;1,7;
2025/04/01;0900 UTC;0;1005,6;1005,8;1005,6;0;24,2;23,1;24,5;24,2;23,3;23,1;94;93;94;248;2,8;1,5;
2025/04/01;1000 UTC;0;1006,2;1006,2;1005,6;0;24;23;24,2;24;23,1;23;94;94;94;248;2,6;1,1;
2025/04/01;1100 UTC;0;1007,1;1007,1;1006,2;110,8;24,4;23,3;24,4;24;23,3;22,9;94;94;94;248;1,7;,8;
2025/04/01;1200 UTC;0;1008,1;1008,1;1007,1;529,3;25,6;24,1;25,6;24,3;24,1;23,2;94;91;92;253;2,4;1,1;
2025/04/01;1300 UTC;0;1008,5;1008,5;1008,1;1332,5;27,4;24;27,4;25,5;25;23,6;92;80;82;253;4,4;2,5;
2025/04/01;1400 UTC;0;1008,6;1008,9;1008,5;2054,8;28,1;23,9;28,3;27,4;24,4;23,5;82;77;78;253;5,3;2,6;
2025/04/01;1500 UTC;,2;1008;1008,6;1008;1820,2;27;24,6;29,3;27;24,7;23,3;87;71;87;253;5,4;2,6;
2025/04/01;1600 UTC;1,4;1007,7;1008,6;1007,6;967,2;27,2;24,3;27,2;25;25;22,8;93;84;84;253;8,6;,4;
2025/04/01;1700 UTC;1,4;1007,5;1007,9;1007,5;694,9;25,8;24,2;27,2;25,5;24,4;22,2;91;79;91;253;8,2;,7;
2025/04/01;1800 UTC;1;1005,4;1007,5;1005,4;614,4;26,3;24,5;26,3;25,5;24,6;23,6;92;88;90;253;2,1;,3;
2025/04/01;1900 UTC;1;1003,9;1005,4;1003,9;2411,8;28,6;23,9;28,6;26,3;25,1;23,3;90;74;76;253;2,4;,7;
2025/04/01;2000 UTC;1;1003,1;1003,9;1003,1;1964,8;28,9;23,5;29,2;28;24,9;23,5;81;73;73;253;3,7;,7;
2025/04/01;2100 UTC;1;1002,4;1003,1;1002,4;1329,1;29,3;24,2;29,5;28,9;24,5;23,5;76;71;74;253;3,1;,8;
2025/04/01;2200 UTC;,8;1003,3;1003,3;1002,3;345,3;28;25,3;29,3;28;25,4;24,1;86;74;86;253;2,3;,4;
2025/04/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;0000 UTC;,6;1005,1;1005,1;1004;0;26;24,5;26,5;26;24,9;24,5;91;91;91;253;2,8;1;
2025/04/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/02;0200 UTC;,8;1007,4;1007,4;1006,7;0;25;23,8;25,1;25;23,9;23,7;93;93;93;253;2,3;,1;
2025/04/02;0300 UTC;,6;1007,8;1007,8;1007,4;0;24,7;23,6;25;24,7;23,8;23,5;94;93;94;253;1,1;0;
2025/04/02;0400 UTC;,6;1007,6;1008;1007,6;0;24,6;23,5;24,8;24,5;23,7;23,4;94;94;94;253;1,7;,1;
2025/04/02;0500 UTC;,6;1006,9;1007,6;1006,9;0;24,4;23,4;24,6;24,4;23,5;23,4;94;94;94;253;1;0;
2025/04/02;0600 UTC;,6;1006,4;1006,9;1006,4;0;24,5;23,4;24,5;24,4;23,5;23,4;94;94;94;253;1,2;0;
2025/04/02;0700 UTC;,6;1006,1;1006,4;1006,1;0;24,4;23,4;24,5;24,4;23,4;23,4;94;94;94;253;,9;,1;
2025/04/02;0800 UTC;,4;1005,9;1006,1;1005,9;0;24,4;23,4;24,4;24,4;23,4;23,4;94;94;94;253;1,1;,2;
2025/04/02;0900 UTC;,6;1005,9;1006;1005,9;0;24,3;23,3;24,4;24,3;23,4;23,3;94;94;94;253;1;0;
2025/04/02;1000 UTC;,4;1006,2;1006,2;1005,9;0;24,1;23,1;24,3;24,1;23,3;23,1;94;94;94;253;,9;,1;
2025/04/02;1100 UTC;,4;1006,8;1006,8;1006,2;50,3;24,3;23,4;24,3;24,1;23,4;23,1;94;94;94;253;1,4;,1;
2025/04/02;1200 UTC;,6;1007,7;1007,7;1006,8;459,3;25,3;24,1;25,4;24,3;24,2;23,4;94;93;93;253;1,4;,2;
2025/04/02;1300 UTC;,4;1008,5;1008,5;1007,7;1170,3;26,6;23,9;26,6;25,3;24,8;23,9;93;85;85;253;1,5;,5;
2025/04/02;1400 UTC;,4;1008,9;1008,9;1008,5;2105,8;27,8;23,7;27,9;26,6;23,8;22,7;85;76;78;253;2,8;1,4;
2025/04/02;1500 UTC;,4;1008,6;1008,9;1008,6;1393,4;28,5;23,9;28,6;27,6;24,3;23,2;79;75;76;253;3,5;,8;
2025/04/02;1600 UTC;,4;1007,5;1008,6;1007,5;1473,4;28,9;23,5;29;28,2;24,2;23,3;78;72;73;253;2,6;1;
2025/04/02;1700 UTC;,4;1006,3;1007,5;1006,3;1509,1;29,1;23,7;29,3;28,7;24,2;23,3;75;71;73;253;4,8;2,9;
2025/04/02;1800 UTC;,4;1005,2;1006,3;1005,2;1213;28,8;24,4;29,3;28,6;24,6;23,5;78;72;77;253;4,8;2,5;
2025/04/02;1900 UTC;,2;1004,5;1005,2;1004,5;1252,4;28,3;24,1;28,8;28,3;24,6;23,8;79;76;78;253;5,7;3,1;
2025/04/02;2000 UTC;,2;1003,5;1004,6;1003,5;1003,1;28,2;23,5;28,5;27,9;24,3;22,9;78;74;76;253;5,7;1,8;
2025/04/02;2100 UTC;,2;1002,5;1003,5;1002,5;654,4;28,2;23,8;28,6;28,2;24,3;23,2;79;73;77;253;3,8;,8;
2025/04/02;2200 UTC;,2;1002,8;1002,9;1002,5;301,9;27,9;25,7;28,3;27,9;25,7;23,7;88;76;88;252;1,8;,3;
2025/04/02;2300 UTC;,2;1003,6;1003,6;1002,8;6,6;26,8;25,1;27,9;26,8;25,7;25,1;91;88;90;253;2,6;1;
2025/04/03;0000 UTC;,2;1004,6;1004,6;1003,6;0;26;24,5;26,8;26;25,1;24,5;92;90;92;253;2,6;,1;
2025/04/03;0100 UTC;,2;1006,1;1006,1;1004,6;0;25,8;24,5;26;25,8;24,6;24,5;92;92;92;253;,9;0;
2025/04/03;0200 UTC;,2;1007,3;1007,3;1006,1;0;25,8;24,6;25,8;25,5;24,6;24,2;93;92;93;253;0;0;
2025/04/03;0300 UTC;0;1008;1008,1;1007,2;0;25,5;24,2;25,8;25,5;24,6;24,2;93;92;92;253;2,9;1,1;
2025/04/03;0400 UTC;,2;1007,8;1008,1;1007,8;0;25,2;24;25,5;25,2;24,2;24;93;92;93;253;2,8;,7;
2025/04/03;0500 UTC;,2;1007,3;1007,8;1007,3;0;25;23,7;25,2;25;24;23,7;93;93;93;253;3,1;1;
2025/04/03;0600 UTC;0;1006,7;1007,3;1006,7;0;24,8;23,5;25;24,7;23,7;23,5;93;93;93;253;3,6;1,7;
2025/04/03;0700 UTC;,2;1005,9;1006,7;1005,9;0;24,6;23,3;24,8;24,5;23,5;23,3;93;93;93;253;3,1;1,1;
2025/04/03;0800 UTC;0;1005,7;1005,9;1005,6;0;24,5;23,2;24,6;24,4;23,3;23,1;93;92;93;253;3,2;,6;
2025/04/03;0900 UTC;0;1005,8;1005,8;1005,7;0;24,4;23,1;24,5;24,4;23,2;23,1;93;92;93;253;3,3;,9;
2025/04/03;1000 UTC;,2;1005,7;1006;1005,7;0;24,2;23;24,4;24,2;23,1;23;93;92;93;253;3,1;,6;
2025/04/03;1100 UTC;0;1006,9;1006,9;1005,7;58;24,2;22,8;24,3;24,1;23;22,7;93;92;92;253;2,4;,2;
2025/04/03;1200 UTC;0;1007,8;1007,8;1006,9;512,2;24,8;22,7;24,9;24,2;23,1;22,6;92;87;88;253;2,3;1,4;
2025/04/03;1300 UTC;0;1008,6;1008,6;1007,8;1157,2;25,9;22,8;26,1;24,8;23,2;22,5;89;82;83;253;3,3;1,2;
2025/04/03;1400 UTC;0;1009,1;1009,1;1008,6;1548,3;27,6;23,9;27,6;25,9;23,9;22,6;83;77;80;163;3,2;,8;
2025/04/03;1500 UTC;0;1008,7;1009,1;1008,7;2166;28,3;23,8;28,4;27,4;24,1;23,2;80;75;77;253;3,3;1,9;
2025/04/03;1600 UTC;0;1009;1009,1;1008,6;439,5;24,7;23,3;28,3;24,6;24,4;22,5;93;77;92;253;7,9;1,6;
2025/04/03;1700 UTC;0;1008;1009;1008;445,2;25,1;23,3;25,2;24,7;23,7;23,3;92;90;90;253;4,4;1,1;
2025/04/03;1800 UTC;0;1006,8;1008;1006,8;383,4;25,6;23;25,6;25;23,4;22,8;90;85;86;163;5,1;1,3;
2025/04/03;1900 UTC;0;1005,6;1006,8;1005,6;371,5;25,3;23,5;25,9;25,3;24,1;23,1;90;86;90;187;4,1;,4;
2025/04/03;2000 UTC;0;1004,9;1005,6;1004,9;378,3;25,4;23,5;25,6;25,2;24;23,1;91;88;90;163;3,3;,4;
2025/04/03;2100 UTC;,2;1004,4;1004,9;1004,4;318,9;25,2;23,3;25,4;25,1;23,7;23,1;90;88;90;163;2,8;,7;
2025/04/03;2200 UTC;0;1004,1;1004,4;1004;179,3;24,8;23,3;25,2;24,8;23,5;23,3;92;90;92;163;2,1;1,1;
2025/04/03;2300 UTC;0;1005,4;1005,4;1004,1;4,9;24,4;23,2;24,8;24,4;23,3;23,1;93;92;93;163;2,1;0;
2025/04/04;0000 UTC;0;1007,2;1007,2;1005,4;0;24,3;23,2;24,4;24,3;23,2;23,2;94;93;94;163;,7;0;
2025/04/04;0100 UTC;0;1007,7;1007,8;1007,2;0;24;22,9;24,3;24;23,2;22,9;94;93;94;247;0;0;
2025/04/04;0200 UTC;0;1008,3;1008,3;1007,6;0;23,9;22,8;24;23,9;22,9;22,8;94;94;94;253;0;0;
2025/04/04;0300 UTC;0;1008,6;1008,6;1008,3;0;23,8;22,7;23,9;23,8;22,8;22,7;94;94;94;253;,1;0;
2025/04/04;0400 UTC;0;1008,2;1008,7;1008,2;0;23,7;22,7;23,8;23,7;22,8;22,7;94;94;94;253;,3;0;
2025/04/04;0500 UTC;0;1008,2;1008,3;1008,2;0;23,6;22,6;23,7;23,6;22,7;22,6;94;94;94;253;0;0;
2025/04/04;0600 UTC;0;1007,8;1008,2;1007,8;,1;23,7;22,7;23,7;23,6;22,7;22,6;94;94;94;253;,1;0;
2025/04/04;0700 UTC;0;1007,4;1007,8;1007,4;0;23,6;22,7;23,7;23,6;22,7;22,6;94;94;94;253;0;0;
2025/04/04;0800 UTC;0;1007,4;1007,6;1007,3;0;23,5;22,5;23,6;23,5;22,6;22,5;94;94;94;253;0;0;
2025/04/04;0900 UTC;0;1007,8;1007,8;1007,4;0;23,1;22,1;23,5;23,1;22,5;22,1;94;94;94;253;0;0;
2025/04/04;1000 UTC;,2;1008,3;1008,3;1007,8;0;23,3;22,4;23,3;23,1;22,4;22,1;94;94;94;253;0;0;
2025/04/04;1100 UTC;0;1009,4;1009,4;1008,3;174,6;24;23;24;23,3;23;22,4;94;94;94;253;0;0;
2025/04/04;1200 UTC;0;1010,1;1010,1;1009,4;917,3;25,4;23,3;25,4;24;23,7;22,9;94;88;88;163;0;0;
2025/04/04;1300 UTC;0;1010,7;1010,7;1010,1;1324,5;26,4;22,9;26,4;25,4;23,5;22,2;88;79;81;163;,3;0;
2025/04/04;1400 UTC;0;1011;1011;1010,7;1385,8;27,5;23,1;27,5;26,4;23,6;22,5;82;76;77;163;2,9;,6;
2025/04/04;1500 UTC;0;1010,8;1011,1;1010,8;1966,2;28,1;22,9;28,6;27,5;23,7;22,7;79;72;73;163;3;1,3;
2025/04/04;1600 UTC;0;1009,8;1010,8;1009,8;2348,5;29,3;23,4;29,7;28;23,8;22,3;76;67;71;163;3,6;1,6;
2025/04/04;1700 UTC;0;1008,4;1009,8;1008,4;2613,8;29,5;23;30,1;29,3;23,9;22,6;71;65;68;163;3,6;,9;
2025/04/04;1800 UTC;0;1007,2;1008,4;1007,2;2109,7;30,2;23,7;30,2;29,5;23,7;22,4;70;64;68;178;2,8;,9;
2025/04/04;1900 UTC;0;1006,6;1007,4;1006,6;735,1;25,9;24,3;30,2;25,5;24,4;23,2;91;66;91;253;9,2;1,1;
2025/04/04;2000 UTC;0;1005,6;1006,6;1005,6;2126,4;27,8;23,6;28;25,9;25,3;23,3;92;77;78;253;3,5;1,5;
2025/04/04;2100 UTC;0;1005,6;1005,8;1005,5;575,1;26,8;24,2;27,8;26,8;24,5;23,3;87;78;86;253;4,7;,2;
2025/04/04;2200 UTC;0;1006,1;1006,1;1005,6;107,7;26,4;24,8;26,9;26,4;25,1;24,1;91;85;91;253;1,9;,2;
2025/04/04;2300 UTC;0;1007,2;1007,2;1006,1;3;25,8;24,5;26,4;25,8;24,8;24,4;92;91;92;253;1,4;0;
2025/04/05;0000 UTC;,2;1008,1;1008,1;1007,2;0;25,3;24,1;25,8;25,3;24,5;24,1;93;92;93;253;,4;0;
2025/04/05;0100 UTC;0;1009,3;1009,3;1008,1;0;25,3;24,1;25,4;25,2;24,2;24;93;93;93;253;0;0;
2025/04/05;0200 UTC;0;1010,6;1010,6;1009,3;0;25,4;24,2;25,4;25,3;24,3;24,1;93;93;93;253;0;0;
2025/04/05;0300 UTC;0;1010,8;1010,8;1010,6;0;25,1;24;25,4;25,1;24,2;24;93;93;93;253;0;0;
2025/04/05;0400 UTC;0;1010,1;1010,8;1010,1;0;24,6;23,5;25,1;24,6;24;23,5;94;93;94;253;0;0;
2025/04/05;0500 UTC;0;1009,6;1010,1;1009,6;0;24,6;23,5;24,6;24,4;23,6;23,4;94;94;94;253;0;0;
2025/04/05;0600 UTC;0;1008,7;1009,6;1008,7;0;24,5;23,5;24,7;24,5;23,6;23,4;94;94;94;253;0;0;
2025/04/05;0700 UTC;0;1008,7;1008,9;1008,6;0;24,6;23,5;24,6;24,5;23,6;23,5;94;94;94;253;0;0;
2025/04/05;0800 UTC;0;1008,9;1009;1008,7;0;24,6;23,5;24,6;24,5;23,6;23,5;94;94;94;253;0;0;
2025/04/05;0900 UTC;0;1008,8;1009,2;1008,8;,4;23,5;22,4;24,6;23,3;23,6;22,1;94;91;94;253;8,1;2,3;
2025/04/05;1000 UTC;0;1009,2;1009,2;1008,8;0;23,3;22,3;23,5;23,3;22,5;22,2;94;94;94;175;5;1;
2025/04/05;1100 UTC;0;1009,9;1009,9;1009,2;8;23,1;22,1;23,3;23,1;22,3;22,1;94;94;94;163;1,9;,5;
2025/04/05;1200 UTC;0;1010,4;1010,4;1009,9;70,9;23,1;22,1;23,2;23;22,1;22;94;94;94;253;2,3;,5;
2025/04/05;1300 UTC;,2;1011,1;1011,1;1010,4;282,6;23,7;22,6;23,7;23,1;22,6;22,1;94;94;94;253;1,9;,2;
2025/04/05;1400 UTC;0;1011,8;1011,8;1011,1;961,3;24,6;22,6;24,6;23,6;22,9;22,1;94;89;89;172;1,9;,1;
2025/04/05;1500 UTC;0;1011,5;1011,9;1011,5;1504;25,6;22,3;25,6;24,5;23,2;22,2;89;82;82;196;2,2;,6;
2025/04/05;1600 UTC;0;1010,5;1011,5;1010,5;1843,2;27,1;22,7;27,1;25,4;23,1;21,8;84;76;77;171;3,1;1,3;
2025/04/05;1700 UTC;0;1009,3;1010,5;1009,3;3081;28,6;22,2;28,6;26,9;22,7;21,1;78;67;68;165;3,9;1,2;
2025/04/05;1800 UTC;0;1008;1009,3;1008;2237,2;28,8;22,3;29;28,4;23,1;21,4;71;64;68;179;3,7;,6;
2025/04/05;1900 UTC;0;1007,1;1008;1007,1;2288,8;29,7;23;30,1;28,8;23,7;21,6;71;62;68;163;2,6;1,3;
2025/04/05;2000 UTC;,2;1006,2;1007,1;1006,2;2084,8;30;22,4;30,1;29,4;23,8;21,5;70;61;64;194;2,6;,7;
2025/04/05;2100 UTC;,2;1006,3;1006,4;1006,2;1060,8;29,2;24,4;30,5;29,2;24,5;22,4;75;64;75;244;4,1;,9;
2025/04/05;2200 UTC;,2;1006,6;1006,6;1006,3;349,6;27,8;24,4;29,2;27,8;24,9;24,1;83;74;82;253;3,2;,7;
2025/04/05;2300 UTC;0;1007,4;1007,4;1006,6;19,7;26,4;24,5;27,8;26,4;24,7;24,2;89;82;89;253;2;0;
2025/04/06;0000 UTC;,2;1008,4;1008,4;1007,4;0;25,8;24,4;26,4;25,8;24,6;24,4;92;89;92;253;0;0;
2025/04/06;0100 UTC;,2;1008,9;1008,9;1008,4;0;25,4;24,2;25,8;25,4;24,4;24,2;93;92;93;253;0;0;
2025/04/06;0200 UTC;0;1009,3;1009,3;1008,9;0;25,1;23,9;25,4;25,1;24,2;23,9;93;93;93;253;0;0;
2025/04/06;0300 UTC;,2;1009,8;1009,8;1009,3;0;24,9;23,7;25,1;24,9;23,9;23,7;93;93;93;253;,1;0;
2025/04/06;0400 UTC;,2;1009,2;1009,9;1009,2;0;24,5;23,4;24,9;24,5;23,7;23,4;93;93;93;253;0;0;
2025/04/06;0500 UTC;0;1008,8;1009,2;1008,8;0;24,3;23,2;24,5;24,2;23,4;23,1;94;93;94;253;0;0;
2025/04/06;0600 UTC;,2;1008,2;1008,8;1008,2;0;24,4;23,3;24,4;24,3;23,3;23,2;94;94;94;253;,3;0;
2025/04/06;0700 UTC;0;1007,6;1008,2;1007,6;0;24,1;23,1;24,4;24,1;23,3;23;94;94;94;253;,1;0;
2025/04/06;0800 UTC;,2;1007,6;1007,6;1007,5;0;24,2;23,2;24,2;24;23,2;23;94;94;94;163;0;0;
2025/04/06;0900 UTC;0;1007,8;1007,8;1007,6;0;24,3;23,4;24,4;24,2;23,4;23,2;94;94;94;253;,1;0;
2025/04/06;1000 UTC;,2;1008,2;1008,2;1007,8;0;24,3;23,3;24,4;24,3;23,4;23,3;94;94;94;222;,3;0;
2025/04/06;1100 UTC;0;1008,9;1008,9;1008,2;83,4;24,5;23,4;24,5;24,2;23,4;23,2;94;94;94;163;0;0;
2025/04/06;1200 UTC;,2;1009,9;1009,9;1008,9;313;24,8;23,4;24,8;24,4;23,6;23,3;94;92;92;163;,1;0;
2025/04/06;1300 UTC;0;1010,6;1010,6;1009,9;501,7;25,3;23,6;25,3;24,8;23,7;23,3;92;90;91;163;,3;0;
2025/04/06;1400 UTC;,2;1010,6;1010,8;1010,6;920,4;26;23,4;26;25,3;23,7;23,2;91;86;86;251;2,4;1,1;
2025/04/06;1500 UTC;0;1010;1010,6;1010;1813,9;27,6;23,4;27,6;25,9;24;22,9;87;77;78;253;2,4;,8;
2025/04/06;1600 UTC;,2;1008,9;1010;1008,9;2277,7;28,9;24,1;29,2;27,4;24,2;22,8;79;71;75;220;2,9;,6;
2025/04/06;1700 UTC;0;1007,2;1008,9;1007,2;1629,7;28,9;23,5;29,8;28,5;24,8;23;77;67;73;163;3,4;1,3;
2025/04/06;1800 UTC;0;1005,9;1007,2;1005,8;3300,4;31;22,5;31,4;28,9;24,4;22,5;76;61;61;163;3,9;1,3;
2025/04/06;1900 UTC;0;1006,3;1006,4;1005,8;1587,5;25,4;22,1;31,7;25,4;24,4;22;82;60;82;253;11;3,6;
2025/04/06;2000 UTC;0;1005,1;1006,3;1005,1;881;24,9;22;25,5;24,9;22,5;21,6;84;81;84;253;10,8;1,7;
2025/04/06;2100 UTC;0;1005,2;1005,2;1004,9;433,2;24,9;21,6;25,3;24,9;22,4;21,4;85;81;82;249;4,9;,5;
2025/04/06;2200 UTC;0;1006;1006;1005,2;146,2;24,6;22,4;25;24,6;22,5;21,5;88;82;88;253;1,8;,4;
2025/04/06;2300 UTC;0;1007;1007;1006;4,8;24;22,5;24,6;23,9;22,6;22,3;92;88;91;253;1,4;,5;
2025/04/07;0000 UTC;0;1007,6;1007,6;1007;0;23,7;22,4;24;23,7;22,5;22,3;92;91;92;253;1,4;,1;
2025/04/07;0100 UTC;0;1008,6;1008,6;1007,6;0;23,6;22,3;23,8;23,5;22,4;22,3;93;92;93;253;,8;,1;
2025/04/07;0200 UTC;,2;1008,9;1008,9;1008,6;0;23,5;22,4;23,6;23,5;22,4;22,3;93;93;93;253;1,1;0;
2025/04/07;0300 UTC;0;1009,2;1009,2;1008,9;0;23,5;22,4;23,6;23,5;22,5;22,3;94;93;94;253;,6;0;
2025/04/07;0400 UTC;0;1008,7;1009,2;1008,7;0;23,5;22,4;23,6;23,5;22,6;22,4;94;94;94;253;,6;0;
2025/04/07;0500 UTC;0;1007,6;1008,7;1007,6;0;23,3;22,2;23,5;23,3;22,4;22,2;94;94;94;253;1,1;,7;
2025/04/07;0600 UTC;0;1006,7;1007,6;1006,7;0;23;22;23,3;23;22,1;21,9;94;94;94;253;1,1;0;
2025/04/07;0700 UTC;0;1006,2;1006,7;1006,2;0;22,9;21,9;23;22,9;22;21,9;94;94;94;253;1,1;0;
2025/04/07;0800 UTC;0;1006,2;1006,2;1006;0;22,6;21,6;22,9;22,6;21,9;21,6;94;94;94;253;,8;0;
2025/04/07;0900 UTC;0;1006,3;1006,3;1006,2;0;22,7;21,7;22,8;22,6;21,9;21,6;94;94;94;253;1,3;,1;
2025/04/07;1000 UTC;0;1007;1007;1006,3;0;22,9;21,9;22,9;22,7;21,9;21,7;94;94;94;253;1,1;0;
2025/04/07;1100 UTC;0;1007,8;1007,8;1007;47,4;23,2;22,2;23,2;22,9;22,2;21,9;94;94;94;253;1,4;,4;
2025/04/07;1200 UTC;0;1009,2;1009,2;1007,8;410,3;24,4;23,1;24,4;23,2;23,1;22,2;94;92;93;253;1,4;,2;
2025/04/07;1300 UTC;0;1009,8;1009,8;1009,2;844,6;25,6;23,6;25,6;24,4;23,7;22,9;93;88;89;163;1,6;,1;
2025/04/07;1400 UTC;0;1009,6;1009,9;1009,6;1588,1;26,8;22,6;27,1;25,6;23,7;22,4;89;77;78;163;2,5;,9;
2025/04/07;1500 UTC;,2;1009,3;1009,6;1009,3;1715,5;28,5;22,4;28,5;26,8;22,9;21,3;78;67;69;158;2,7;1;
2025/04/07;1600 UTC;0;1008,6;1009,3;1008,6;2437;29,5;22,3;29,9;28,3;23,2;21,4;71;64;65;158;2,5;1,3;
2025/04/07;1700 UTC;0;1006,8;1008,6;1006,8;3242,5;30,4;22,7;30,7;29,5;23,3;21,8;69;60;63;158;3,7;1,8;
2025/04/07;1800 UTC;0;1005,1;1006,8;1005,1;3093,3;31;22,9;31,3;30,1;23,3;21,6;65;57;62;158;3,3;1,5;
2025/04/07;1900 UTC;0;1004;1005,1;1004;801;28,6;24;31,1;28,6;24,5;22,7;78;61;76;183;3,6;1;
2025/04/07;2000 UTC;0;1003,4;1004;1003,3;831,8;28,9;24,2;29,1;28,3;24,5;23,4;77;74;76;158;2,8;,3;
2025/04/07;2100 UTC;,2;1003,3;1003,6;1003,3;1232,5;29,6;23,5;29,7;28,8;24,8;23,2;78;69;70;158;3,1;,6;
2025/04/07;2200 UTC;0;1003,9;1003,9;1003,3;626,5;28,7;24,5;30,3;28,7;24,7;22,3;78;63;78;248;1,6;0;
2025/04/07;2300 UTC;0;1005;1005;1003,9;24,2;26,9;24,8;28,7;26,9;25,1;24,5;88;78;88;248;,8;,1;
2025/04/08;0000 UTC;0;1005,9;1005,9;1005;0;26,3;24,5;26,9;26,3;24,8;24,5;90;88;90;248;,6;0;
2025/04/08;0100 UTC;0;1006,9;1006,9;1005,9;0;25,7;24,2;26,3;25,7;24,6;24,2;92;90;92;248;,6;0;
2025/04/08;0200 UTC;0;1007,9;1007,9;1006,9;0;25,8;24,5;25,8;25,5;24,5;24;93;91;93;248;,9;0;
2025/04/08;0300 UTC;0;1008,3;1008,3;1007,8;0;26;24,7;26;25,8;24,7;24,5;93;93;93;248;,8;0;
2025/04/08;0400 UTC;0;1007,8;1008,3;1007,8;0;25,6;24,4;26;25,6;24,7;24,4;93;93;93;248;,1;0;
2025/04/08;0500 UTC;0;1007,3;1007,8;1007,3;0;25,5;24,3;25,6;25,5;24,4;24,3;93;93;93;248;,6;0;
2025/04/08;0600 UTC;0;1006,3;1007,3;1006,3;0;25,8;24,5;25,8;25,5;24,5;24,3;94;93;93;248;2,3;,4;
