REGIAO:;S
UF:;RS
ESTACAO:;SANTANA DA BOA VISTA
CODIGO (WMO):;B821
LATITUDE:;-30,85861111
LONGITUDE:;-53,15555555
ALTITUDE:;138
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/10;0800 UTC;0;;;;0;;;;;;;;;;267;1,8;,9;
2025/11/10;0900 UTC;0;;;;36,1;;;;;;;;;;242;1;,4;
2025/11/10;1000 UTC;0;;;;588,6;12,2;7,9;12,2;12,2;7,9;7,9;79;79;79;251;1,5;,9;
2025/11/10;1100 UTC;0;;;;1441,9;18;9;18,1;17,9;9,4;8,8;57;54;55;250;2,8;1;
2025/11/10;1200 UTC;0;;;;2716,8;18,2;9,6;18,3;18,2;9,9;9,1;58;55;57;244;2;1,1;
2025/11/10;1300 UTC;0;;;;3372,4;20;10,6;20,1;19,9;11,3;10,1;57;51;53;147;3,3;2,3;
2025/11/10;1400 UTC;0;;;;3592,7;;;;;;;;;;200;4,9;2,1;
2025/11/10;1500 UTC;0;;;;3922,8;23;11,7;23,1;23;12,1;11,3;45;41;43;151;5,8;2,3;
2025/11/10;1600 UTC;0;;;;3967,4;23,4;11,7;23,5;23,4;11,7;11,7;41;41;41;153;4,6;1,7;
2025/11/10;1700 UTC;0;;;;3708,9;24;12,8;24,5;23,7;13,7;12,3;46;41;44;148;4,4;1,7;
2025/11/10;1800 UTC;0;;;;3001,3;;;;;;;;;;141;5,5;3,1;
2025/11/10;1900 UTC;0;;;;1794,1;25,2;12,6;25,2;25,2;12,6;12,6;37;37;37;129;5,5;2,5;
2025/11/10;2000 UTC;0;;;;475,3;25,2;12,4;25,4;25;12,8;12;38;33;36;118;5,6;2,9;
2025/11/10;2100 UTC;0;;;;478,6;24,3;12,2;24,8;23,5;12,7;11,6;43;36;39;97;4,1;2,1;
2025/11/10;2200 UTC;0;;;;61;23,2;11,6;23,5;23,1;11,9;11,4;42;41;42;97;3,6;2;
2025/11/10;2300 UTC;0;;;;,2;20,9;11,5;21,7;19,4;12,1;11,1;63;47;53;73;6;1,9;
2025/11/11;0000 UTC;0;;;;0;19,4;12;19,4;19,3;12,1;11,9;64;63;63;73;3;1,3;
2025/11/11;0100 UTC;0;;;;0;17,3;11,9;17,4;17,2;12;11,8;74;73;73;78;4,3;1,3;
2025/11/11;0200 UTC;0;;;;0;;;;;;;;;;62;3,9;1,8;
2025/11/11;0300 UTC;0;;;;0;15,6;11,7;15,6;15,6;11,7;11,7;81;80;81;94;2,9;1,4;
2025/11/11;0400 UTC;0;;;;0;15,3;11,6;15,5;15,1;11,7;11,6;83;81;82;61;3,1;1,6;
2025/11/11;0500 UTC;0;;;;0;15,3;11,3;15,5;14,9;11,3;11,2;81;79;80;60;2,7;1,3;
2025/11/11;0600 UTC;0;;;;0;14,4;11,2;14,8;14;11,2;11,1;86;82;84;50;2,6;1,4;
2025/11/11;0700 UTC;0;;;;0;13,9;11,1;14;13,8;11,2;11,1;87;86;86;85;3,3;1,7;
2025/11/11;0800 UTC;0;;;;0;;;;;;;;;;96;3,3;1,4;
2025/11/11;0900 UTC;0;976,4;976,6;976,2;197,1;13,5;10;13,6;13,3;10,3;9,9;84;82;83;72;3,5;2;
2025/11/11;1000 UTC;0;977,1;977,4;976,6;642,3;14,6;9,3;15,9;13,6;10,5;7,5;85;58;73;74;2,5;1,5;
2025/11/11;1100 UTC;0;977,4;977,6;977,2;1535,7;16,7;8,2;17,6;15,9;9,2;7,1;64;48;57;44;4,4;2,3;
2025/11/11;1200 UTC;0;977,7;977,8;977,5;2413,3;18,4;8,6;19,8;17,5;9,8;7,4;54;44;51;57;4,7;2,3;
2025/11/11;1300 UTC;0;977,4;977,6;977,2;3139,5;21;8,9;22,3;19,8;9,9;8,2;50;30;40;72;5,4;2,8;
2025/11/11;1400 UTC;0;976,9;977,2;976,6;3653,4;22,8;9,2;24,2;22;10,5;8,3;38;26;32;73;5,1;2,3;
2025/11/11;1500 UTC;0;975,9;976,5;975,1;3954,9;24,5;10,5;25,1;24;12,2;9,3;35;26;30;82;6;2,8;
2025/11/11;1600 UTC;0;974,8;975,2;974,3;3991,1;25,7;12,1;26,6;25;13,8;11;37;29;32;99;5,8;2,7;
2025/11/11;1700 UTC;0;973,8;974,3;973,4;3784;26,7;13,2;27,1;26,2;14;12,5;37;30;32;66;5,5;2,6;
2025/11/11;1800 UTC;0;972,9;973,4;972,4;3335,6;27,5;13,7;28,1;26,8;14,6;13;36;26;31;56;4,1;1,9;
2025/11/11;1900 UTC;0;972;972,5;971,6;2054,6;27,9;14,1;28,3;27,2;14,8;13,4;34;27;31;98;6,4;2,9;
2025/11/11;2000 UTC;0;971,4;971,6;971,2;403;26,7;13,6;27,3;26,3;14,2;13,1;36;32;34;91;5,4;2,5;
2025/11/11;2100 UTC;0;971,3;971,5;971,1;520,4;25;12,6;26,3;23,8;13,1;12,1;44;34;38;99;5,6;2,6;
2025/11/11;2200 UTC;0;971,2;971,4;971,1;134,4;22,9;12,9;23,8;22,1;13,1;12,6;55;44;50;79;4,6;2;
2025/11/11;2300 UTC;0;971,2;971,4;971,1;,2;21,2;13;22;20,6;13,2;12,8;63;54;59;75;4,1;1,7;
2025/11/12;0000 UTC;0;971,2;971,3;971;0;20,2;13,6;20,6;19,8;14;13,2;70;63;67;64;3,9;1,7;
2025/11/12;0100 UTC;0;971;971,2;970,9;0;19,6;14,2;19,8;19,4;14,4;13,9;75;71;73;95;4,4;2,4;
2025/11/12;0200 UTC;0;971;971,2;970,8;0;19,1;14,5;19,5;18,7;14,7;14,3;80;74;77;120;2,6;1,2;
2025/11/12;0300 UTC;0;970,9;971,1;970,7;0;18,1;14,3;18,6;17,8;14,7;13,9;83;80;81;92;2,3;1,4;
2025/11/12;0400 UTC;0;970,5;970,7;970,4;0;17,7;14,1;17,9;17,1;14,6;13,8;88;80;82;136;1,9;1,2;
2025/11/12;0500 UTC;0;970,6;970,8;970,4;0;16,9;14,5;17,1;16,6;14,7;14,3;89;87;88;170;2,9;,6;
2025/11/12;0600 UTC;0;970,8;970,9;970,5;0;16,5;14,4;16,6;16,3;14,7;14,1;92;88;89;203;1,1;,7;
2025/11/12;0700 UTC;0;970,8;970,9;970,6;0;16,3;14,5;16,4;16,1;14,7;14,3;92;89;91;210;1,7;,9;
2025/11/12;0800 UTC;0;970,5;970,7;970,2;0;16,3;14,3;16,5;16;14,6;14,1;91;89;90;83;1,3;1;
2025/11/12;0900 UTC;0;970,1;970,7;969,5;37,9;15,5;14,3;16;15,2;14,5;14,1;95;91;94;236;1,6;,8;
2025/11/12;1000 UTC;0;970,8;970,9;970,6;550,1;18;14,5;19,3;16;15,4;13,3;92;74;82;49;2,3;1;
2025/11/12;1100 UTC;0;971,4;971,8;971;1367,4;20,8;15,2;22,2;19,1;15,8;13,7;80;59;72;236;3,1;1,6;
2025/11/12;1200 UTC;0;972;972,3;971,6;2194,6;23,4;15,3;24,4;22,3;16,1;14,2;64;56;59;208;2,5;,9;
2025/11/12;1300 UTC;0;972;972,5;971,6;2897,2;25,7;16,7;27;24,5;17,9;15,9;59;50;55;245;1,8;,8;
2025/11/12;1400 UTC;0;971,7;971,8;971,6;3426,4;27,6;17,6;28,4;26,9;18,4;16,8;54;46;50;171;4,3;1,8;
2025/11/12;1500 UTC;0;971,8;972,1;971,7;3696,6;29,1;18,1;29,6;28,3;19,2;17,3;51;39;45;187;3,6;1,6;
2025/11/12;1600 UTC;0;972,1;972,2;971,9;3260,6;29,6;18,4;30;29;19,3;17,6;48;41;44;217;4,6;2;
2025/11/12;1700 UTC;0;971,7;972;971,5;3385,7;30,4;18,5;31,3;29,7;19,2;17,9;44;35;40;214;6,6;2,5;
2025/11/12;1800 UTC;0;971,4;971,6;971,1;2569,5;30,3;18,2;31,3;29,2;19,3;17,4;43;35;40;189;6,4;2,8;
2025/11/12;1900 UTC;0;971;971,2;970,8;1440,3;29,6;17,7;30,9;29;18,9;17;44;37;41;202;4,5;1,4;
2025/11/12;2000 UTC;0;971,1;971,4;970,9;881,5;28,5;17,2;29,8;27,7;18,4;16,2;45;39;43;199;5,8;1,9;
2025/11/12;2100 UTC;0;972;972;972;346,4;26;15,3;26;26;15,3;15,3;46;46;46;199;2,4;1,4;
2025/11/12;2200 UTC;0;972,2;972,2;972,2;6,1;23,9;14,7;23,9;23,9;14,7;14,7;54;54;54;196;3;1,6;
2025/11/12;2300 UTC;0;972,9;972,9;972,9;0;22,7;14,9;22,7;22,7;14,9;14,9;61;61;61;146;4,3;3,3;
2025/11/13;0000 UTC;0;973,1;973,1;973,1;0;21;16,3;21;21;16,3;16,3;76;76;76;90;6,3;4,5;
2025/11/13;0100 UTC;0;973,7;974;973,3;0;19,9;15,1;20,9;19;16,3;12,8;79;69;76;102;6,5;3,3;
2025/11/13;0200 UTC;0;974,2;974,5;973,9;0;18,4;10,5;19,1;17,9;12,3;10,1;67;55;61;100;6;3,5;
2025/11/13;0300 UTC;0;974,3;974,5;974;0;17,3;11,5;17,9;16,9;11,9;11;75;66;71;83;3,3;1,5;
2025/11/13;0400 UTC;0;974,1;974,3;974;0;16,6;11,4;16,8;16,4;11,9;10,6;76;69;74;101;3,6;2;
2025/11/13;0500 UTC;0;974,1;974,3;973,9;0;16,8;11,3;17;16,4;12,2;10,5;79;68;72;115;4,1;2;
2025/11/13;0600 UTC;0;974;974,1;973,8;0;16,2;12;16,4;16;12,3;11,5;81;76;79;114;3,7;2,1;
2025/11/13;0700 UTC;0;974;974,5;973,9;0;16,6;11,9;16,8;16;12,2;11,5;81;74;77;98;4;2,2;
2025/11/13;0800 UTC;0;974,7;975;974,4;0;16,2;12,5;16,8;15,6;13;11,8;87;75;82;125;4;1,7;
2025/11/13;0900 UTC;0;975,3;975,5;974,9;29,7;15,3;12,7;15,6;15,1;12,9;12,4;88;86;87;137;2,2;1,2;
2025/11/13;1000 UTC;0;975,8;976;975,4;570,6;16,2;12,6;17,1;15,1;13;12,3;87;78;82;127;3,4;1,8;
2025/11/13;1100 UTC;0;976,2;976,7;975,7;1247,3;17,6;12,2;18,6;17,1;13;11,3;79;66;73;124;5,5;2,9;
2025/11/13;1200 UTC;0;976,9;977,2;976,6;2064;19,4;11,3;20,6;18,6;12,1;10,5;66;54;59;104;4,9;2,7;
2025/11/13;1300 UTC;0;977,3;977,4;977,2;2982,6;21,3;11,4;22,3;20,4;12,4;10,6;57;44;51;127;5,4;2,6;
2025/11/13;1400 UTC;0;977,4;977,5;977,3;3480,3;22,9;12;23,6;22;12,8;11,4;51;42;46;139;5,8;3,1;
2025/11/13;1500 UTC;0;977,2;977,4;977;3770;24,1;12,9;25;23,1;14;12,2;49;40;44;120;4,9;2,2;
2025/11/13;1600 UTC;0;976,8;977;976,5;3891,3;25;13,3;25,5;24,5;14,2;12,3;45;39;42;118;5,8;3;
2025/11/13;1700 UTC;0;976,3;976,5;976;3571,1;25,8;13,8;26,6;25,2;14,8;13,1;43;37;40;89;5,1;2,6;
2025/11/13;1800 UTC;0;975,8;976,1;975,6;3266,7;26,4;14,2;26,8;26,1;15,2;13,6;44;36;39;109;4,9;3;
2025/11/13;1900 UTC;0;975,5;975,7;975,3;2272,1;26,1;14,1;26,6;25,5;14,9;13,2;44;38;40;106;6,2;3;
2025/11/13;2000 UTC;0;975,4;975,5;975,3;334,5;25,6;13,7;26,2;25,1;14,5;13;43;38;41;94;6,8;3,3;
2025/11/13;2100 UTC;0;975,5;975,5;975,4;537,6;24,2;12,5;25,1;22,9;13,3;11,5;45;39;41;97;6,7;3,8;
2025/11/13;2200 UTC;0;975,7;975,9;975,5;67,5;21,9;11,1;22,9;21;11,7;10,8;53;42;46;93;6,2;3,5;
2025/11/13;2300 UTC;0;976,3;976,7;975,9;,3;20,3;12,1;21;19,6;12,5;11,7;64;54;59;93;7,7;4,1;
2025/11/14;0000 UTC;0;977,1;977,5;976,7;0;19;11,5;19,6;18,3;12,5;10;65;58;62;95;5,7;3,4;
2025/11/14;0100 UTC;0;977,8;978,1;977,5;0;17,8;9,5;18,3;17,4;10;9,2;60;57;58;93;5,2;3,2;
2025/11/14;0200 UTC;0;978;978,1;977,9;0;17;10,4;17,4;16,5;11,4;9,3;74;60;67;92;5;3,3;
2025/11/14;0300 UTC;0;977,8;977,9;977,8;0;16,2;12,3;16,5;15,7;12,8;11,4;86;75;81;85;4,2;1,7;
2025/11/14;0400 UTC;0;977,8;977,9;977,6;0;15,6;13,5;15,7;15,2;13,9;12,8;93;86;90;89;4,3;2,1;
2025/11/14;0500 UTC;0;977,6;977,7;977,3;0;15,2;14,1;15,3;15;14,2;13,8;96;93;95;96;4,3;2,6;
2025/11/14;0600 UTC;0;977,4;977,5;977,3;0;15;14,4;15,1;14,8;14,5;14,1;98;95;97;92;3,8;2,4;
2025/11/14;0700 UTC;0;977,4;977,4;977,3;0;14,7;14,5;14,8;14,7;14,6;14,4;99;98;99;93;4,3;2,8;
2025/11/14;0800 UTC;0;977,5;977,5;977,4;0;14,7;14,6;14,7;14,6;14,7;14,5;100;99;99;92;5,2;3,1;
2025/11/14;0900 UTC;0;977,5;977,7;977,4;29,3;14,8;14,8;14,9;14,8;14,9;14,7;100;99;100;83;3,7;2,1;
2025/11/14;1000 UTC;0;978;978,2;977,7;538,3;15,4;14,7;16,3;14,9;14,9;14,3;100;90;96;80;5,2;2,9;
2025/11/14;1100 UTC;0;978,5;978,7;978,3;1464,2;17,2;14,1;18;16,3;14,6;13,4;91;78;84;92;5,6;3,6;
2025/11/14;1200 UTC;0;978,7;978,8;978,6;2346,5;19,3;13,6;20,2;18,1;14,6;12,7;81;65;72;72;5,4;2,8;
2025/11/14;1300 UTC;0;978,5;978,6;978,4;3082,7;21,3;13,4;22,5;20,2;14,3;12,4;67;50;60;101;5;2,8;
2025/11/14;1400 UTC;0;978,5;978,6;978,3;3627,7;23,1;13,3;24;22,2;14,3;12,6;56;47;51;114;5,5;2,3;
2025/11/14;1500 UTC;0;978,1;978,3;977,9;3918,6;24,3;14,4;24,8;23,2;15,5;13,4;56;46;50;89;5,2;2,2;
2025/11/14;1600 UTC;0;977,6;977,9;977,3;3968;25,4;14,6;26,4;24,6;15,5;13,6;50;42;46;91;4,3;2,1;
2025/11/14;1700 UTC;0;976,9;977,3;976,5;3774;26,6;15,4;27,1;26,1;16,2;14,7;49;41;44;77;4,7;2,7;
2025/11/14;1800 UTC;0;976,1;976,5;975,7;3342,9;27,3;15,6;27,7;26,8;16,2;15;45;39;42;112;5;2,5;
2025/11/14;1900 UTC;0;975,5;975,7;975,4;2404;27,5;15,5;27,8;27,2;16,2;14,7;43;37;40;93;6,5;2,5;
2025/11/14;2000 UTC;0;975,3;975,4;975,1;271,8;27,1;15,2;27,4;26,9;15,7;14,8;43;39;40;94;4,8;2,7;
2025/11/14;2100 UTC;0;975;975,1;974,9;558,6;26;14,6;27;24,7;15,5;13,9;47;40;43;106;5,8;3,3;
2025/11/14;2200 UTC;0;975,2;975,3;975;71,1;23,6;13;24,7;22,6;13,9;12,1;48;45;47;94;7;3,4;
2025/11/14;2300 UTC;0;975,4;975,5;975,2;,7;21,6;12,1;22,5;20,7;12,5;11,6;55;48;53;86;6;2,5;
2025/11/15;0000 UTC;0;975,8;976,1;975,5;0;20;11,1;20,6;19,4;11,5;10,9;58;54;55;91;5,3;3,1;
2025/11/15;0100 UTC;0;976,2;976,3;976,1;0;18,6;11,3;19,3;18;11,5;11;67;58;63;72;4;1,9;
2025/11/15;0200 UTC;0;976,3;976,4;976,3;0;17,8;11;18,2;17,4;11,4;10,5;67;65;66;89;3,2;1,6;
2025/11/15;0300 UTC;0;976,2;976,3;976,1;0;16,9;10,8;17,4;16,4;11,6;10,2;76;64;70;102;3,7;1,9;
2025/11/15;0400 UTC;0;975,9;976,2;975,5;0;15,9;12,3;16,4;15,6;12,8;11,7;86;76;82;107;3,2;1,7;
2025/11/15;0500 UTC;0;975,1;975,5;974,7;0;15,3;13,2;15,6;15,1;13,7;12,7;93;86;90;106;3,8;1,7;
2025/11/15;0600 UTC;0;974,6;974,8;974,4;0;14,8;14;15;14,6;14,2;13,7;98;93;96;107;2,5;1,5;
2025/11/15;0700 UTC;0;974,3;974,4;974,3;0;14,8;14,6;14,8;14,6;14,8;14,2;100;98;99;111;3;1,7;
2025/11/15;0800 UTC;0;974,4;974,5;974,3;0;14,5;14,6;14,7;14,4;14,7;14,5;100;100;100;103;3,1;1,8;
2025/11/15;0900 UTC;0;974,4;974,5;974,3;19,5;14,4;14,4;14,5;14,3;14,5;14,3;100;100;100;112;3,2;1,8;
2025/11/15;1000 UTC;0;974,5;974,6;974,4;205,2;14,6;14,6;14,8;14,4;14,8;14,5;100;100;100;89;3,7;2,3;
2025/11/15;1100 UTC;0;974,5;974,6;974,4;516,2;15,3;15,3;15,8;14,8;15,7;14,8;100;99;100;99;3;1,5;
2025/11/15;1200 UTC;0;974,3;974,5;974,1;997,5;16,6;15,9;17,9;15,8;16,2;15,6;100;90;96;105;3,4;2;
2025/11/15;1300 UTC;0;973,9;974,1;973,7;2753,4;19,8;16,4;21,5;17,9;17,3;15,9;96;75;83;80;3,9;2,1;
2025/11/15;1400 UTC;0;973,5;973,8;973,2;3345,6;22,6;17,2;23,8;21,2;17,8;16,5;79;69;73;83;3,7;1,5;
2025/11/15;1500 UTC;0;972,8;973,2;972,3;3671,5;25,3;18,6;27,2;23,6;20;17,4;71;60;66;141;5;2,1;
2025/11/15;1600 UTC;0;971,9;972,3;971,5;3918,2;28,5;19,5;29,5;27,3;20,2;18,9;63;48;55;264;5,8;2,3;
2025/11/15;1700 UTC;0;971,1;971,5;970,7;3737,8;30;18,2;30,9;29,3;19,7;15,5;51;26;41;129;4,8;2,8;
2025/11/15;1800 UTC;0;970,2;970,7;969,8;3288,9;31,3;17,9;31,5;30,9;18,7;17;37;28;33;211;3,8;2;
2025/11/15;1900 UTC;0;969,3;969,8;968,8;2376,9;31,7;18,1;32,2;31,4;18,8;17,4;35;29;32;259;4,3;1,6;
2025/11/15;2000 UTC;0;968,5;968,8;968,3;251,8;31,6;17,4;32,3;31,2;18,6;16,6;34;26;29;129;3,1;1,4;
2025/11/15;2100 UTC;0;968,2;968,3;968,1;558,6;30,6;16,8;31,9;29;17,6;16,2;37;26;31;257;2,8;,9;
2025/11/15;2200 UTC;0;967,8;968;967,6;66,1;27,3;15,6;28,9;26,5;16,4;15;43;37;41;240;,8;,5;
2025/11/15;2300 UTC;0;967,6;967,8;967,4;,8;25,9;15,2;26,4;25,5;18,8;14,2;64;43;46;83;5,6;2,3;
2025/11/16;0000 UTC;0;968;968,1;967,7;0;24,6;18,3;25,7;24;18,5;18,1;72;63;68;40;2,8;1,6;
2025/11/16;0100 UTC;0;967,8;968;967,5;0;23,4;18,9;23,8;23;19,3;18,3;82;72;77;52;2,4;1,2;
2025/11/16;0200 UTC;0;967,2;967,6;966,6;0;22,8;19,4;23,1;22,6;19,6;19,1;85;80;83;98;4,7;2,4;
2025/11/16;0300 UTC;0;966,1;966,6;965,8;0;23;18,9;23,2;22,8;19,2;18,5;81;78;79;77;6,5;3,8;
2025/11/16;0400 UTC;0;965,5;965,8;965,2;0;22,4;18,7;22,9;21,9;18,9;18,5;83;79;81;184;6,1;3,9;
2025/11/16;0500 UTC;0;964,9;965,2;964,5;0;22,5;19;22,6;22,3;19;18,9;83;82;82;286;6,4;4,3;
2025/11/16;0600 UTC;0;964,2;964,5;964;0;22,3;18,9;22,5;22,1;19;18,7;83;82;83;323;7;4,5;
2025/11/16;0700 UTC;0;963,8;963,9;963,5;0;21,7;18,5;22;21,5;18,7;18,3;85;83;84;264;6,6;3,6;
2025/11/16;0800 UTC;0;963,4;963,5;963,3;0;21,7;18,2;21,8;21,5;18,5;17,7;84;80;83;314;8;4,8;
2025/11/16;0900 UTC;0;963,7;964,1;963,3;36,4;21,4;17,9;21,7;21,3;18;17,7;83;80;82;327;7,8;4,6;
2025/11/16;1000 UTC;0;964,3;964,4;963,9;583,4;22,1;18,2;22,8;21,3;18,5;17,9;83;78;80;253;9,3;5,4;
2025/11/16;1100 UTC;0;964,4;964,6;964,2;1431,7;23,5;19;24,8;22,8;19,6;18,5;79;74;77;314;8,9;4,4;
2025/11/16;1200 UTC;0;964,5;964,7;964,3;2115,9;25,5;19,9;27;24,6;20,5;19,4;75;66;72;310;9;4,8;
2025/11/16;1300 UTC;0;964,4;964,5;964,3;1355,2;26,4;19,9;27,1;25,5;20,5;19,3;70;65;67;269;8,2;3,4;
2025/11/16;1400 UTC;0;964,4;964,7;964;780,5;24,6;18,9;26,1;20;20;15,6;79;65;72;233;9,4;3,2;
2025/11/16;1500 UTC;0;963,8;964,6;963,3;1036,7;19,6;16,1;20,2;19,2;17,8;15,3;89;78;83;190;6,8;2,9;
2025/11/16;1600 UTC;,2;963;963,3;962,5;628,3;19,3;17,3;19,8;19;17,9;16,9;92;86;90;190;4,9;1,9;
2025/11/16;1700 UTC;3;962,3;963,5;961,7;222,4;19,5;17;19,8;18,4;17,6;16,6;95;85;88;220;8,4;3,3;
2025/11/16;1800 UTC;14,4;962,9;963,3;962,3;104,9;17,6;17,5;18,3;17,4;17,6;17,3;100;95;99;209;4,7;1,9;
2025/11/16;1900 UTC;4,4;962,1;962,8;960,8;103,2;17,2;17,2;17,5;16,8;17,5;16,8;100;100;100;219;7,1;3,3;
2025/11/16;2000 UTC;3,8;963;963,3;962,6;75,2;16,7;16,8;16,9;16,5;17;16,6;100;100;100;200;4,5;1,6;
2025/11/16;2100 UTC;,6;962,7;963,3;961,8;183,7;16,7;16,8;16,8;16,6;16,9;16,6;100;100;100;128;2;,9;
2025/11/16;2200 UTC;0;962,3;963,1;961,1;69,7;16,7;16,7;16,8;16,5;16,8;16,5;100;100;100;207;5,1;1,4;
2025/11/16;2300 UTC;0;964,1;965,3;962,9;0;16,4;16,4;16,6;16,2;16,7;16,3;100;100;100;208;5,6;1,7;
2025/11/17;0000 UTC;0;965,2;966,5;963,1;0;16,3;16,4;16,4;16,2;16,5;16,3;100;100;100;209;4,2;1,6;
2025/11/17;0100 UTC;0;966,1;967;964,7;0;16,4;16,4;16,4;16,3;16,5;16,3;100;100;100;217;3,8;1,8;
2025/11/17;0200 UTC;0;967,2;967,4;966,9;0;16,2;16,2;16,3;16,1;16,3;16,2;100;100;100;202;6,2;1,9;
2025/11/17;0300 UTC;0;967,4;967,7;967;0;16,1;16;16,2;16;16,2;15,7;100;99;100;196;3,2;1,4;
2025/11/17;0400 UTC;0;967,7;967,9;967,5;0;15,7;15,3;16;15,4;15,7;14,7;99;96;98;196;6,4;2,4;
2025/11/17;0500 UTC;0;966,9;967,4;966,6;0;15;14,4;15,4;14,8;14,6;14,3;99;95;97;192;6,5;2,7;
2025/11/17;0600 UTC;0;968;968,7;966,8;,1;13;11,5;14,7;12;14,4;10,3;98;88;92;197;7;2,6;
2025/11/17;0700 UTC;0;968,7;968,9;968,4;0;11,7;10,1;12;11,2;10,4;9,9;94;91;92;205;5;1,8;
2025/11/17;0800 UTC;0;968,9;969,4;968,5;0;10,9;10;11,1;10,7;10,2;9,9;97;94;96;206;5,5;2;
2025/11/17;0900 UTC;0;969,4;969,6;969,1;26,7;10,8;10,2;10,9;10,7;10,4;10,1;97;96;97;194;4,6;1,9;
2025/11/17;1000 UTC;0;970,4;971,3;969,3;374,7;11,5;10,5;11,9;10,8;10,9;10,2;;;;191;4,8;2,1;
2025/11/17;1100 UTC;0;971,5;971,8;971,3;640,5;12,1;10,5;12,6;11,8;10,9;10,2;94;90;92;185;5,8;2,5;
2025/11/17;1200 UTC;0;971,8;972,1;971,6;740,4;12,7;10,7;13,1;12,5;11,1;10,1;92;87;90;180;5,9;2,3;
2025/11/17;1300 UTC;0;972;972,5;971,7;952,7;13,4;10,7;14;12,9;11,4;9,8;91;79;86;148;5,2;2,7;
2025/11/17;1400 UTC;0;972,6;972,8;972,3;2592,3;15,2;10,3;16,9;13,8;11,6;9,6;82;68;76;154;5;2,7;
2025/11/17;1500 UTC;0;971,9;972,3;971,4;3067;16,9;10,3;18;16;12,4;9,2;76;60;67;104;5,5;2,5;
2025/11/17;1600 UTC;0;971,5;971,6;971,3;3458,5;17,9;10,2;19;16,9;12;8,5;72;52;62;171;4,2;1,8;
2025/11/17;1700 UTC;0;971,2;971,4;971;3756,2;19,2;10,2;20,1;17,9;11,8;9;67;48;55;85;4,1;1,6;
2025/11/17;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/17;1900 UTC;0;970,2;970,4;969,9;2601,2;20,6;10,7;21,4;20,1;12;9,4;58;45;50;188;4;1,4;
2025/11/17;2000 UTC;0;969,6;969,9;969,3;402,9;20,6;10,6;21;20,3;12,4;9,6;58;45;50;173;2,3;1;
2025/11/17;2100 UTC;0;969,3;969,4;969,2;623,1;19,5;10,2;20,3;18,3;12,5;9,1;64;46;53;180;1,9;,9;
2025/11/17;2200 UTC;0;969,2;969,3;969;84;17,8;9,7;18,6;17,1;10,6;9;64;54;59;62;1,5;,9;
2025/11/17;2300 UTC;0;969,2;969,3;969,1;1,4;16,9;9,1;17,7;16,1;10,2;8,6;63;56;61;33;,9;,6;
2025/11/18;0000 UTC;0;969,6;969,8;969,3;0;16,9;8,5;17,3;15,9;8,7;8,2;63;56;58;24;1,2;,9;
2025/11/18;0100 UTC;0;969,9;970,1;969,7;0;16,3;9;17,3;14;10,4;8,4;80;56;63;216;2,8;1;
2025/11/18;0200 UTC;0;969,9;970;969,6;0;13,7;9,3;14,5;13;10;8;83;68;78;93;2,4;1,3;
2025/11/18;0300 UTC;0;969,4;969,6;969;0;13,7;9;14,6;12,8;9,5;8,5;83;71;76;207;1,6;,6;
2025/11/18;0400 UTC;0;968,9;969,1;968,5;0;12,5;10,3;13;12,4;11,4;9,6;93;84;89;71;1,4;,7;
2025/11/18;0500 UTC;0;968,2;968,4;968;0;12,8;11,2;13,2;12,6;11,3;10,9;94;88;92;318;4,4;2,3;
2025/11/18;0600 UTC;0;967,8;968,1;967,6;0;13,4;11;13,6;13,1;11,3;10,7;90;85;88;317;4,3;1,9;
2025/11/18;0700 UTC;0;967,3;967,6;967;0;13,1;11,1;13,5;12,6;11,5;10,7;92;87;90;318;4,8;2,2;
2025/11/18;0800 UTC;0;967;967,1;966,9;0;13,3;11,5;13,5;13,1;11,7;11,2;93;89;91;330;4;2,5;
2025/11/18;0900 UTC;0;967,3;967,8;967,1;57,9;13;11,7;13,3;12,7;12;11,3;95;92;93;301;2,3;,8;
2025/11/18;1000 UTC;0;967,9;968,3;967,6;690,9;14,4;12,4;15,7;13,4;13;11,8;92;84;90;245;2,9;,9;
