REGIAO:;S
UF:;RS
ESTACAO:;SAO FRANCISCO DE PAULA
CODIGO (WMO):;B820
LATITUDE:;-29,44222221
LONGITUDE:;-50,56027777
ALTITUDE:;886
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/03;1800 UTC;0;918,1;918,5;917,8;903,4;16,6;15,6;16,9;16,3;16,2;15,2;97;93;95;63;6,6;3,1;
2025/10/03;1900 UTC;0;917,4;917,8;917,1;742,5;16,5;15,5;16,6;16,2;15,8;15,1;97;92;95;56;6,8;2,9;
2025/10/03;2000 UTC;0;917;917,3;916,8;396,6;16,2;15,6;16,3;16;15,8;15,3;98;96;97;54;7,1;3;
2025/10/03;2100 UTC;0;916,9;917;916,8;166,6;16,3;15,8;16,3;16,2;16;15,6;99;97;98;48;6,3;3,2;
2025/10/03;2200 UTC;0;917;917,1;916,8;6,2;16,2;15,8;16,4;16,1;15,8;15,7;99;97;98;38;6,5;3,6;
2025/10/03;2300 UTC;0;917;917,1;916,9;0;16,4;15,7;16,5;16,4;15,8;15,6;97;96;97;52;8;4,3;
2025/10/04;0000 UTC;0;917,1;917,2;917;0;16,4;15,5;16,5;16,3;15,6;15,4;96;95;96;40;6,5;3,8;
2025/10/04;0100 UTC;0;917,1;917,2;917,1;0;16,4;15,2;16,6;16,3;15,4;14,9;96;92;94;47;8,6;4,6;
2025/10/04;0200 UTC;0;917;917,2;916,9;0;16,4;14,9;16,5;16,2;15;14,8;93;92;92;34;6,8;3,9;
2025/10/04;0300 UTC;0;916,8;917;916,5;0;16,2;14,6;16,3;16,1;14,8;14,3;93;90;92;36;8,2;4,2;
2025/10/04;0400 UTC;0;916,3;916,5;916,1;0;16,2;14,2;16,3;16,2;14,4;14,1;91;89;90;32;6,8;4;
2025/10/04;0500 UTC;0;915,9;916,1;915,8;0;16;14,3;16,2;15,9;14,3;14,2;92;90;91;43;7,4;4,4;
2025/10/04;0600 UTC;0;916;916,1;915,7;0;15,8;14,2;16;15,6;14,3;14,1;93;91;92;91;9,1;4,9;
2025/10/04;0700 UTC;0;915,8;916;915,7;0;15,4;13,8;15,6;15,2;14,1;13,7;93;91;92;55;9,6;4;
2025/10/04;0800 UTC;0;916;916,2;915,8;0;15,1;13,6;15,3;14,9;13,8;13,5;93;92;92;38;5,6;3;
2025/10/04;0900 UTC;0;916,4;916,6;916,1;,9;14,7;13,4;14,9;14,6;13,5;13,4;94;93;93;62;5,3;3,4;
2025/10/04;1000 UTC;0;916,8;917,1;916,6;301,4;15,1;13,6;16,2;14,6;13,9;13,4;94;88;93;81;7,3;4,2;
2025/10/04;1100 UTC;0;917,5;917,8;917,1;697,8;16,8;14,2;17,3;16,3;14,4;13,8;89;85;87;111;9,2;5,4;
2025/10/04;1200 UTC;0;917,9;918;917,7;1399,6;18,2;14,7;19,3;17,4;15,6;14,2;85;78;82;58;7,6;4,3;
2025/10/04;1300 UTC;0;917,8;918;917,6;1965;19,5;15,4;20,5;18,9;16,4;14,6;82;77;79;112;7,5;4,2;
2025/10/04;1400 UTC;0;917,7;917,8;917,5;2371,2;20,9;15,8;22,1;19,9;16,5;15,4;80;69;75;227;8,6;5,4;
2025/10/04;1500 UTC;0;917,3;917,6;916,9;3122,7;22,1;16;22,5;21,2;16,8;15,2;75;66;70;82;6;3,4;
2025/10/04;1600 UTC;0;916,6;917;916,3;2630,1;22,8;16,3;23,9;21,9;17,5;15,4;72;61;67;270;8,5;4,5;
2025/10/04;1700 UTC;0;915,8;916,3;915,5;1836,3;23,2;16,3;23,5;22,8;16,9;15,8;69;63;66;208;7,7;4,5;
2025/10/04;1800 UTC;,2;915;915,5;914,6;1687,7;23,5;16,8;24,5;22,5;18,1;16,1;77;61;67;330;7,8;4,8;
2025/10/04;1900 UTC;0;914,4;914,6;914,1;1506,9;24,1;16,5;25,1;23,5;17,4;16;66;57;62;312;9,6;6,4;
2025/10/04;2000 UTC;0;914,2;914,5;914;476,7;23,2;16,4;24,1;22,3;16,8;16,2;71;63;66;321;5,4;3,5;
2025/10/04;2100 UTC;0;914,4;914,5;914,2;203,3;22;16,7;22,5;21,2;17,1;16,5;78;71;74;50;3,4;2,2;
2025/10/04;2200 UTC;,4;914,5;914,8;914,2;1,5;20,8;16,7;21,2;20,2;17,1;16,5;83;77;79;138;6,5;4,3;
2025/10/04;2300 UTC;3;915,3;916,3;914,6;,4;19,3;17;20,2;18;17,4;16,6;96;82;89;284;7,3;3,6;
2025/10/05;0000 UTC;2,8;915,6;916,3;915,2;,6;16,9;16,1;17,9;15,9;16,9;15,4;98;90;96;85;3,4;1,7;
2025/10/05;0100 UTC;0;915,7;915,9;915,6;0;15,4;14,7;15,8;15,2;15,2;13,7;98;91;96;49;3,5;1,5;
2025/10/05;0200 UTC;0;915,2;915,6;915;0;15,2;14,3;16,3;14,8;14,7;13,5;98;92;96;29;5,5;2,9;
2025/10/05;0300 UTC;0;915;915,1;914,9;0;16,2;15,2;16,5;16;15,8;14,7;97;92;95;51;5,4;3,5;
2025/10/05;0400 UTC;0;914,9;915,1;914,6;0;17,3;16,2;18;16,5;16,6;15,8;97;92;95;45;6,6;4;
2025/10/05;0500 UTC;0;914,3;914,6;913,8;0;17,9;16,8;18,1;17,6;16,9;16,7;96;94;95;53;6,2;3,4;
2025/10/05;0600 UTC;0;913,6;913,8;913,4;0;18,2;17;18,3;17,9;17,2;16,8;95;94;94;36;6,6;4;
2025/10/05;0700 UTC;0;913,5;913,6;913,3;0;18,2;17;18,4;18,1;17,2;16,9;95;93;94;67;9,2;5;
2025/10/05;0800 UTC;0;913,7;913,9;913,5;0;18;16,7;18,2;17,9;16,9;16,3;94;91;93;25;6;3,7;
2025/10/05;0900 UTC;0;914,2;914,4;913,9;0;18;16,2;18,2;17,9;16,3;16,1;91;90;91;32;5,3;3,1;
2025/10/05;1000 UTC;0;914,4;914,5;914,2;126,6;18,5;15,9;18,7;18,1;16,2;15,8;91;85;87;41;6;3,6;
2025/10/05;1100 UTC;0;914,6;914,9;914,3;999,7;19,8;16;21,3;18,7;16,5;15,6;86;74;81;204;8,8;5,9;
2025/10/05;1200 UTC;0;915,1;915,3;914,7;1238,9;21,8;16;22,1;21,3;16,7;15,1;74;67;71;53;6,8;4;
2025/10/05;1300 UTC;0;915,2;915,6;915;1527,3;22,4;16,4;24,5;21,4;17,9;15,8;74;61;70;141;9,5;5,1;
2025/10/05;1400 UTC;0;914,7;915,1;914,4;2809,3;25,5;17;26,6;24,5;17,8;16,3;62;51;57;291;11,2;7,8;
2025/10/05;1500 UTC;0;914,2;914,5;913,8;3458,6;27,4;17,5;27,8;26,5;18,1;16,9;55;47;51;311;12,7;8,5;
2025/10/05;1600 UTC;,2;913,4;913,9;912,9;3545,2;28,6;18,1;29,2;27,7;18,7;17,4;52;44;47;300;11,6;7,6;
2025/10/05;1700 UTC;0;912,6;913;912,3;2741,8;29,1;18,4;29,5;28,5;19,2;17,6;50;43;46;325;9,8;6,3;
2025/10/05;1800 UTC;0;912,1;912,4;911,7;1823,8;29;18,2;29,7;28,6;18,7;17,8;49;42;46;328;9,6;6;
2025/10/05;1900 UTC;0;911,5;911,7;911,3;1470;28,9;18,3;29,9;28,1;18,8;17,7;51;42;47;324;8,3;5,5;
2025/10/05;2000 UTC;0;911,4;911,5;911,3;1442,4;29,7;18,5;30,2;28,6;19,2;17,9;49;42;44;333;10;5,8;
2025/10/05;2100 UTC;0;911,6;911,8;911,2;452,1;28,6;18,1;29,4;27,3;18,5;17,8;53;44;48;341;5,3;3,4;
2025/10/05;2200 UTC;0;911,8;912;911,7;21,7;26;17,5;27,2;24;17,8;17,2;68;53;58;101;4,4;2,5;
2025/10/05;2300 UTC;0;911,4;911,7;911,1;0;22,8;17,4;23,9;21,9;17,7;17,2;79;66;73;48;4,8;3,4;
2025/10/06;0000 UTC;0;911,5;911,8;911,2;0;21,9;17,3;22,2;21,6;17,6;17;79;76;77;28;5;3,4;
2025/10/06;0100 UTC;0;911,5;911,8;911,1;0;21,5;16,8;21,7;21,4;17;16,7;77;75;76;32;4,8;3,3;
2025/10/06;0200 UTC;0;911,1;911,4;910,8;0;22;16,4;22,5;21,5;16,6;16,1;76;68;72;37;5,6;3,4;
2025/10/06;0300 UTC;0;911;911,3;910,7;0;21,5;17,2;21,8;21,4;17,7;16,5;80;74;78;30;6,4;4,2;
2025/10/06;0400 UTC;0;910,3;910,7;909,9;0;22;17,5;22,2;21,8;17,7;17,2;79;75;77;70;8,3;5,3;
2025/10/06;0500 UTC;0;909,5;910;909;0;23;16,5;23,4;22,1;17,2;16,1;75;64;68;292;9,2;4,2;
2025/10/06;0600 UTC;0;909,8;910,6;908,8;4,5;18,7;17,7;23;17,3;18,3;16,2;100;66;95;178;8,5;4;
2025/10/06;0700 UTC;,2;909,2;910,3;908,4;0;17,2;17,2;17,3;17;17,3;17,1;100;100;100;213;6,6;3;
2025/10/06;0800 UTC;2,6;910,7;911,5;909,9;0;16,8;16,8;17;16,7;17,1;16,8;100;100;100;189;4;2,5;
2025/10/06;0900 UTC;2,6;911,3;911,6;911;0;16,7;16,7;17;16,6;17;16,7;100;100;100;308;1,7;1,1;
2025/10/06;1000 UTC;3,4;911,2;911,8;910,8;7,7;17,1;17,1;17,1;17;17,2;17;100;100;100;316;3,5;2,5;
2025/10/06;1100 UTC;3,2;911,9;912,5;911;70,5;17,3;17,3;17,5;17,1;17,5;17,2;100;100;100;326;3,5;2,2;
2025/10/06;1200 UTC;3,2;912,5;913,5;911,8;137,7;16,7;16,6;17,7;14,2;17,7;14,2;100;96;99;218;12,4;4,1;
2025/10/06;1300 UTC;1,6;913,8;914,2;913,4;106,6;12,8;12,9;14,2;12,2;14,2;12,3;100;100;100;191;7,1;2,5;
2025/10/06;1400 UTC;1,8;914,3;914,8;913,9;249,6;12,4;12;12,7;12,2;12,4;11,2;100;94;98;211;8,2;2,5;
2025/10/06;1500 UTC;,4;913,8;914,4;913,2;707,1;12,9;11,8;13,4;12,4;12,8;11;98;90;95;31;2,6;1,5;
2025/10/06;1600 UTC;,2;913,3;913,6;913;591,9;13,7;12,1;14,1;13,4;13;11,2;97;86;92;174;2,4;1,2;
2025/10/06;1700 UTC;0;913,2;913,4;913;777,4;13,9;11,3;14,2;13,6;12,2;10,3;91;80;87;252;1,4;,8;
2025/10/06;1800 UTC;0;913,5;913,9;913,1;276,5;13,9;11,8;14,2;12,9;13,4;10,6;98;82;90;230;3,9;1,8;
2025/10/06;1900 UTC;,8;913,6;913,9;913,3;329,8;12,6;12,3;13;12,2;12,5;11,4;100;93;98;211;5,1;2,1;
2025/10/06;2000 UTC;1;914;914,4;913,5;121,4;11,7;11,7;12,1;11,4;12,2;11,5;100;100;100;207;6;2,5;
2025/10/06;2100 UTC;,6;914,7;915,2;914,4;47,3;11,2;11,2;11,5;10,7;11,5;10,8;100;100;100;180;6;2,2;
2025/10/06;2200 UTC;,8;915,3;915,9;914,6;2,7;10,4;10,5;10,7;9,8;10,8;9,8;100;100;100;204;9;4,6;
2025/10/06;2300 UTC;1;916,2;916,6;915,9;0;9,3;9,3;9,7;8,8;9,7;8,8;100;100;100;213;6,3;2,2;
2025/10/07;0000 UTC;0;917;917,6;916,6;,2;8;8;8,7;7,6;8,8;7,7;100;100;100;200;4,6;2,5;
2025/10/07;0100 UTC;0;917,7;917,9;917,5;0;7,7;7,8;7,9;7,5;8;7,5;100;100;100;157;2,5;1,4;
2025/10/07;0200 UTC;,2;917,8;918;917,5;0;7,7;7,7;7,8;7,6;7,9;7,6;100;100;100;182;4;1,7;
2025/10/07;0300 UTC;,2;917,5;917,8;917,2;0;8;8;8;7,8;8,1;7,9;100;100;100;203;5,7;1,9;
2025/10/07;0400 UTC;,4;917,5;917,8;917,3;0;7,9;8;8;7,9;8;7,9;100;100;100;202;4,9;2;
2025/10/07;0500 UTC;,2;917,5;917,7;917,1;0;7,7;7,7;7,9;7,5;8;7,5;100;100;100;202;6,2;2,3;
2025/10/07;0600 UTC;0;917,4;917,6;917,2;0;7,5;7,4;7,6;7,3;7,6;7;100;98;99;214;3,4;1,4;
2025/10/07;0700 UTC;1;917,6;917,8;917,3;0;7,7;7,7;7,8;7,6;7,8;7,4;100;99;100;206;5,9;2,8;
2025/10/07;0800 UTC;,8;918;918,6;917,5;0;7,6;7,7;7,8;7,4;7,8;7,5;100;100;100;212;6;2,8;
2025/10/07;0900 UTC;1,6;918,9;919,6;918,4;0;7,6;7,7;7,7;7,6;7,8;7,6;100;100;100;236;6,7;2,4;
2025/10/07;1000 UTC;0;919,8;920,3;919,3;32,1;7,8;7,9;7,9;7,7;7,9;7,8;100;100;100;208;5,2;2,6;
2025/10/07;1100 UTC;0;920,4;921;919,7;211,5;7,9;7,8;8,1;7,8;8;7,6;100;99;100;217;4,3;1,6;
2025/10/07;1200 UTC;0;920,7;920,9;920,5;544,2;8,2;8;8,6;8,1;8,3;7,5;99;96;99;181;3,1;1,4;
2025/10/07;1300 UTC;0;921;921,3;920,7;742,7;8,7;8,2;9;8,4;8,8;7,4;99;94;98;212;2,9;1,1;
2025/10/07;1400 UTC;0;921,3;921,6;920,8;1117;9,2;8,3;9,8;8,7;9,1;7,6;99;91;95;200;4,6;2,3;
2025/10/07;1500 UTC;0;921,4;921,8;921,1;1810,5;10,1;8;11,5;9,4;8,9;6,7;96;76;90;213;4,5;1,7;
2025/10/07;1600 UTC;0;921,2;921,4;921;1787;10,8;7,9;11,4;10,3;9,2;6,8;92;79;85;200;5,3;2,8;
2025/10/07;1700 UTC;0;921;921,1;920,8;2191,8;11,6;6,7;12,3;10,9;8,7;5,9;84;69;76;163;5;2,2;
2025/10/07;1800 UTC;0;920,8;920,9;920,6;1541,8;11,5;7,1;12,3;10,9;8,1;6,1;82;74;78;158;5,2;2,1;
2025/10/07;1900 UTC;0;920,6;920,7;920,5;623;10,8;7,2;10,9;10,6;7,8;6,6;85;79;82;179;4,6;1,8;
2025/10/07;2000 UTC;0;920,5;920,7;920,4;728,4;10,6;7,1;11,3;10,2;7,6;6,2;86;77;82;144;3,4;1,5;
2025/10/07;2100 UTC;0;921,1;921,5;920,6;696,1;10,6;6,6;10,9;10,2;7,5;5,7;85;75;80;182;3,3;1,8;
2025/10/07;2200 UTC;0;921,5;921,6;921,4;38,6;9;5,5;10,2;8;6,1;4,9;88;78;82;205;2,8;1,4;
2025/10/07;2300 UTC;0;921,6;921,7;921,5;0;7,5;4,5;7,9;7,1;5,5;3,7;88;81;85;187;2,6;1,7;
2025/10/08;0000 UTC;0;921,9;922,3;921,5;0;7,1;3,7;7,5;6,7;4,2;2,9;86;78;83;135;1,6;1,1;
2025/10/08;0100 UTC;0;922,6;922,9;922,3;0;6,1;4,5;6,8;5,6;5,1;3,2;97;82;92;163;2;,5;
2025/10/08;0200 UTC;0;922,9;923,1;922,7;0;5,6;5,3;5,8;5,3;5,5;5;100;97;99;111;1,4;,6;
2025/10/08;0300 UTC;0;923;923,2;922,9;0;5,6;5,6;6;5,1;6;5,2;100;100;100;86;3;1,1;
2025/10/08;0400 UTC;0;922,7;922,9;922,5;0;5,5;5,6;5,9;4,9;6;4,9;100;100;100;74;2,6;1,4;
2025/10/08;0500 UTC;0;922,4;922,6;922,2;0;4,3;4,4;4,8;3,8;4,9;3,8;100;100;100;45;2,1;1,3;
2025/10/08;0600 UTC;0;921,8;922,2;921,5;0;3,4;3,5;3,7;3,2;3,8;3,3;100;100;100;32;2,4;1,5;
2025/10/08;0700 UTC;0;921,6;921,7;921,5;0;2,7;2,8;3,4;2,1;3,4;2,1;100;100;100;115;2,1;1;
2025/10/08;0800 UTC;,2;921,9;922;921,7;0;1,9;1,9;2,1;1,6;2,1;1,6;100;100;100;53;1,9;1;
2025/10/08;0900 UTC;0;922,3;922,6;922;2,1;1,3;1,4;1,6;1,1;1,6;1,2;100;100;100;181;1,7;1,4;
2025/10/08;1000 UTC;0;922,8;922,9;922,6;297,9;1,8;1,8;3,3;1,3;3,4;1,3;100;100;100;42;3,1;1,6;
2025/10/08;1100 UTC;0;923,5;923,9;923;1168,2;5,6;5,4;7,9;3,4;6,7;3,5;100;87;99;59;3,2;1,6;
2025/10/08;1200 UTC;0;924,2;924,4;923,8;2359,5;9,6;4,1;11,8;7,9;5,8;2,2;88;52;72;97;4;1,2;
2025/10/08;1300 UTC;0;924,7;924,8;924,4;2969,6;13,2;1,1;14,2;11,7;3,5;-,5;51;32;40;140;5,8;3,4;
2025/10/08;1400 UTC;0;924,8;924,9;924,5;3340;13,8;2,2;14,6;13,3;3,5;,4;47;32;42;150;6;2,9;
2025/10/08;1500 UTC;0;924,4;924,6;924,3;2920,1;15,3;3,1;15,7;14,3;4,4;1,6;46;32;39;122;5,8;3,1;
2025/10/08;1600 UTC;0;924,2;924,4;924;2720,3;15,7;3,3;16,1;15,1;4,5;2,4;43;34;38;123;5,6;3,5;
2025/10/08;1700 UTC;0;923,7;924;923,5;2718,8;15,9;4,4;16,8;15,1;5,4;3;49;35;43;193;6,2;2,7;
2025/10/08;1800 UTC;0;923,3;923,5;923;2067,7;15,5;5,2;15,8;15,1;5,9;4,1;52;44;49;187;3,9;2,2;
2025/10/08;1900 UTC;0;923;923,1;922,9;1929,4;15,4;6,2;16;15;7,2;5,3;59;47;54;181;4,2;2;
2025/10/08;2000 UTC;0;922,9;923,1;922,8;1139,5;14,7;6,9;15,3;14,1;7,4;5,9;66;54;61;188;3,3;1,6;
2025/10/08;2100 UTC;0;922,9;923;922,9;511,5;13,6;7,4;14,5;12,8;7,9;6,7;74;62;69;147;2,8;1,5;
2025/10/08;2200 UTC;0;923;923,2;922,8;27;12,1;7,7;12,9;11,1;8,5;6,8;87;70;78;63;4,7;1,8;
2025/10/08;2300 UTC;0;923,1;923,3;923;0;10,3;8,4;11;9,7;8,5;8,2;93;87;90;63;5,2;2,3;
2025/10/09;0000 UTC;0;923,3;923,6;923;0;9,2;7,8;9,6;8,7;8,2;7,4;94;92;93;44;4,2;2,3;
2025/10/09;0100 UTC;0;923,6;923,7;923,4;0;8,9;7,3;9,1;8,6;7,5;7,2;94;90;92;53;7,1;3;
2025/10/09;0200 UTC;0;923,4;923,5;923,3;0;8,9;7;9;8,8;7,2;6,9;91;90;90;45;7;3,4;
2025/10/09;0300 UTC;0;923,2;923,3;923;0;8,7;6,8;8,9;8,5;6,9;6,7;91;90;91;52;7,3;3,2;
2025/10/09;0400 UTC;0;922,8;923;922,6;0;8,6;6,9;8,9;8,4;7;6,8;93;90;91;48;6,3;3,5;
2025/10/09;0500 UTC;0;922,5;922,6;922,4;0;8,6;7;8,8;8,4;7;6,9;93;91;92;47;5,8;3;
2025/10/09;0600 UTC;0;922,4;922,5;922,2;0;8,2;6,8;8,4;7,8;6,9;6,7;95;92;93;31;4,8;2,8;
2025/10/09;0700 UTC;0;922;922,2;921,8;0;7,9;6,6;8,1;7,8;6,7;6,5;95;92;94;35;6,3;3,2;
2025/10/09;0800 UTC;0;922;922,3;921,8;0;7,8;6,4;8,1;7,6;6,5;6,3;94;92;93;24;4,9;2,6;
2025/10/09;0900 UTC;0;922,5;922,7;922,3;2,5;7,7;6,5;7,8;7,5;6,8;6,4;96;93;94;35;4,7;2,4;
2025/10/09;1000 UTC;0;923;923,2;922,7;345,7;8,7;7,1;9,9;7,7;7,4;6,7;95;87;92;42;5,4;3;
2025/10/09;1100 UTC;0;923,6;923,9;923,2;1239,1;11,2;7,8;12,3;10;8,2;7,3;87;78;83;54;8,5;4,3;
2025/10/09;1200 UTC;0;924;924,2;923,8;2181,4;13,4;8,6;14,5;12,3;9,2;7,8;79;71;76;54;7,5;3,8;
2025/10/09;1300 UTC;0;923,9;924,1;923,8;2999,6;15,5;9,5;16,4;14,5;10,6;8,7;74;67;70;67;8,7;3,7;
2025/10/09;1400 UTC;0;923,9;924,1;923,7;3260,7;16,5;10,3;17;15,9;11,3;9,8;74;66;69;56;7,7;3,6;
2025/10/09;1500 UTC;0;923,6;923,9;923,3;3814,3;17,3;10,8;17,9;16,7;11,7;10,2;70;64;67;44;7,6;4,2;
2025/10/09;1600 UTC;0;922,9;923,3;922,5;3885,9;18,3;11,4;18,9;17,3;12,5;10,4;69;62;66;53;7,2;3,8;
2025/10/09;1700 UTC;0;922,1;922,5;921,7;3461,7;19,2;12;19,9;18,6;13,2;11,1;69;61;64;73;6,5;3,1;
2025/10/09;1800 UTC;0;921,3;921,7;920,9;3101,3;18,9;12,3;19,6;18,4;13,6;11,9;71;62;67;70;7,6;3,6;
2025/10/09;1900 UTC;0;920,7;921;920,3;2365,9;18,5;12,4;19,3;17,6;13,5;12;74;66;70;78;9,9;3,8;
2025/10/09;2000 UTC;0;920,6;920,7;920,4;1096,5;15,9;11,9;17,6;14,5;12,3;11,7;87;73;80;65;9,2;4,2;
2025/10/09;2100 UTC;0;920,7;920,9;920,5;161,7;14,3;11,9;14,6;14;12,1;11,8;90;86;88;69;8,2;3,1;
2025/10/09;2200 UTC;0;921;921,2;920,9;9,6;13,8;12,2;14;13,6;12,3;12;93;90;92;56;7,4;3,2;
2025/10/09;2300 UTC;0;921,4;921,7;921,2;0;13,5;12,3;13,6;13,4;12,4;12,1;94;93;94;55;6,5;2,5;
2025/10/10;0000 UTC;0;922;922,2;921,7;0;13,4;12,1;13,4;13,2;12,2;11,9;94;93;94;40;6,2;3;
2025/10/10;0100 UTC;0;922,3;922,3;922,2;0;12,9;12;13,2;12,7;12;11,9;96;94;95;48;6;3,2;
2025/10/10;0200 UTC;0;922,1;922,3;922;0;12,5;11,8;12,7;12,3;11,9;11,7;98;96;96;32;5;2,7;
2025/10/10;0300 UTC;0;921,8;922;921,4;0;12,2;11,8;12,3;12,1;11,9;11,7;98;97;98;31;5;2,7;
2025/10/10;0400 UTC;0;921,2;921,4;920,9;0;11,9;11,7;12,1;11,7;11,8;11,4;99;98;99;34;3,4;1,7;
2025/10/10;0500 UTC;0;920,6;920,9;920,3;0;11,3;11,1;11,7;11,1;11,4;10,9;100;99;99;28;3,8;2;
2025/10/10;0600 UTC;0;920,1;920,3;919,9;0;10,9;10,4;11,4;10,4;10,9;10;99;96;98;28;2,9;1,9;
2025/10/10;0700 UTC;0;919,8;920;919,7;0;10,2;9,7;10,5;9,9;10,1;9,4;98;97;97;38;3,8;1,9;
2025/10/10;0800 UTC;0;919,7;919,8;919,6;0;9,9;9,3;10;9,8;9,5;9,1;98;96;97;32;3,1;1,8;
2025/10/10;0900 UTC;0;920,1;920,4;919,7;3,2;10;9,2;10,3;9,8;9,4;9;97;95;96;29;2,9;1,4;
2025/10/10;1000 UTC;0;920,6;921;920,4;593,6;10,7;9,6;12,1;9,9;10,5;9,2;97;91;95;28;2,7;1,6;
2025/10/10;1100 UTC;0;921,1;921,3;921;1102,4;13,9;10,9;15,5;12,2;11,6;10,3;92;78;85;98;4,2;2,5;
2025/10/10;1200 UTC;0;921,3;921,4;921,2;2216,1;17;11,9;18,2;15,5;12,5;11;81;68;74;110;5,2;3;
2025/10/10;1300 UTC;0;921,4;921,5;921,2;2645;19,3;12,3;20,2;18,1;13,3;11,4;71;58;65;70;4,4;2,3;
2025/10/10;1400 UTC;0;921,3;921,5;921,2;3068,3;20,2;12,2;21,2;19,2;13,5;11,2;66;53;60;128;4,7;2,1;
2025/10/10;1500 UTC;0;921;921,2;920,8;2469,3;20,7;12,3;21,2;19,9;13,5;11,5;64;53;58;144;3,3;1,6;
2025/10/10;1600 UTC;0;920,6;920,8;920,2;2460,8;20,6;13,5;21,3;19,8;14,9;11,5;71;54;64;169;5,5;2;
2025/10/10;1700 UTC;0;919,9;920,3;919,5;3235,2;21,2;14,2;21,7;20,2;15,3;13,3;69;61;65;177;6,4;3,1;
2025/10/10;1800 UTC;0;919,3;919,5;919;3081,8;21,3;14,4;21,9;20,8;15,2;13,8;68;62;65;181;6,5;2,3;
2025/10/10;1900 UTC;0;918,9;919;918,7;1255,2;20,7;14,1;21,6;19,6;14,6;13,7;74;62;67;110;3,6;2;
2025/10/10;2000 UTC;0;918,5;918,7;918,2;486,9;19,4;14,1;19,6;19,3;14,7;13,7;76;71;73;88;6,4;3,3;
2025/10/10;2100 UTC;0;918,3;918,4;918,2;468,1;18,9;13,9;19,6;17,9;14,5;13,4;78;72;75;88;5,4;2,5;
2025/10/10;2200 UTC;0;918,4;918,4;918,3;20,2;17,1;13,5;17,9;16,5;13,8;13,3;87;77;82;58;6,3;2,7;
2025/10/10;2300 UTC;0;918,4;918,4;918,2;0;16;13,9;16,5;15,8;14,2;13,8;92;87;90;46;5,3;2,4;
2025/10/11;0000 UTC;0;918,3;918,5;918,1;0;15,6;14,4;15,8;15,5;14,5;14,2;95;92;94;53;5,5;2,4;
2025/10/11;0100 UTC;0;918,4;918,5;918,3;0;15,3;14,4;15,5;15,1;14,5;14,3;96;95;95;50;5,5;2,6;
2025/10/11;0200 UTC;0;918,3;918,5;918,1;0;14,8;14,2;15,1;14,5;14,4;14;98;96;97;37;4,6;2,1;
2025/10/11;0300 UTC;0;917,9;918,1;917,6;0;14,2;13,6;14,5;14;14;13,2;98;96;97;40;4,2;2,4;
2025/10/11;0400 UTC;0;917,5;917,7;917,3;0;13,9;12,5;14,1;13,6;13,2;11,8;96;91;93;77;6,2;3,5;
2025/10/11;0500 UTC;0;916,8;917,3;916,4;0;13,4;11,5;13,6;13,2;11,8;11,3;91;90;91;102;7,8;5;
2025/10/11;0600 UTC;0;916;916,5;915,7;0;12,8;11,2;13,3;12,6;11,3;11;92;90;92;78;8,4;4,9;
2025/10/11;0700 UTC;0;915,7;916;915,4;0;12,3;10,9;12,7;12;11,1;10,8;94;92;93;64;7,1;4,3;
2025/10/11;0800 UTC;0;915,2;915,5;915,1;0;12;10,6;12,2;11,9;10,8;10,4;94;91;93;60;7,9;4,6;
2025/10/11;0900 UTC;0;915,4;915,6;915,2;8,9;12;10,3;12,2;11,8;10,4;10,3;93;91;92;48;6,9;4,4;
2025/10/11;1000 UTC;0;915,6;916;915,2;321,3;12,3;10,4;12,6;12;10,6;10,3;91;89;90;85;7;4,4;
2025/10/11;1100 UTC;0;916,1;916,3;916;1184,7;14;11,1;14,9;12,6;11,5;10,5;90;81;85;71;9,1;4,8;
2025/10/11;1200 UTC;0;916,3;916,4;916,1;2239,4;16,2;11,4;17,3;14,7;11,7;11;82;71;76;65;11,1;5,8;
2025/10/11;1300 UTC;0;916,4;916,5;916,3;2918,5;18,4;11,9;19,7;17,3;12,9;11,4;73;64;68;76;8,2;4,7;
2025/10/11;1400 UTC;0;916,2;916,5;916;3537,1;20,2;12,8;21,1;19,1;13,8;11,8;67;58;63;162;9;4,9;
2025/10/11;1500 UTC;0;915,7;916;915,3;3800,9;22;13,2;22,8;21,1;14,2;12,1;62;52;56;232;7,7;4,8;
