REGIAO:;S
UF:;RS
ESTACAO:;MINAS DO LEAO
CODIGO (WMO):;B813
LATITUDE:;-30,12444443
LONGITUDE:;-52,05083333
ALTITUDE:;54
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/19;0400 UTC;0;1020,1;1020,1;1019,9;0;10,5;8,8;10,9;10,1;9,2;8,2;94;87;92;218;1,6;,6;
2025/10/19;0500 UTC;0;1019,9;1020;1019,8;0;10;9;10,5;9,7;9,2;8,6;98;91;95;200;,7;,5;
2025/10/19;0600 UTC;0;;;;0;9,4;9,2;9,7;9,2;9,3;9;99;98;99;223;,5;,2;
2025/10/19;0700 UTC;0;1019,5;1019,7;1019,3;0;9;8,9;9,2;8,8;9;8,7;100;99;99;213;1,7;,8;
2025/10/19;0800 UTC;0;1019,5;1019,7;1019,4;0;8,8;8,8;8,9;8,5;8,9;8,5;100;100;100;277;,7;,5;
2025/10/19;0900 UTC;0;1019,8;1020;1019,6;4,7;8,4;8,4;8,6;8,3;8,6;8,4;100;100;100;193;1,7;,9;
2025/10/19;1000 UTC;0;1020,4;1020,8;1020;251,8;9,2;9,1;11,6;8,4;10;8,4;100;91;99;155;2,7;1,5;
2025/10/19;1100 UTC;0;1021;1021,3;1020,8;1168,9;13,6;9,8;15,6;11,7;11;9,2;90;70;81;152;4,7;2,6;
2025/10/19;1200 UTC;0;1021,6;1021,9;1021,3;1862,1;16,5;9,8;17,9;15,6;10,8;9,3;72;57;66;156;5,3;2,8;
2025/10/19;1300 UTC;0;1021,9;1022;1021,8;2471,6;18,2;9,5;18,9;17,5;10,2;8,8;61;52;57;147;5,1;3,1;
2025/10/19;1400 UTC;0;1021,8;1021,9;1021,7;2570;19,1;9,7;19,8;18,3;10,5;8,8;58;50;53;133;6,2;3,4;
2025/10/19;1500 UTC;0;1021,6;1021,9;1021,4;3708,6;20,2;9,8;21,3;18,6;10,7;8,5;54;41;48;106;6,7;3,4;
2025/10/19;1600 UTC;0;1021,2;1021,4;1020,9;3163,8;20,8;9,8;21,6;20,2;11;8,7;49;41;45;128;6;2,5;
2025/10/19;1700 UTC;0;1020,6;1020,9;1020,4;1658,4;20,6;9,6;21,3;20;10,8;8,8;49;39;45;124;5,2;3,1;
2025/10/19;1800 UTC;0;1020,1;1020,4;1019,8;1873,8;20,6;9,8;21,6;20;10,5;9,2;50;41;46;112;7;3,6;
2025/10/19;1900 UTC;0;1019,5;1019,8;1019,4;1865,8;20,9;9,8;21,6;20,3;11,3;9;49;42;45;120;6,2;3,5;
2025/10/19;2000 UTC;0;1019,4;1019,6;1019,4;1508;20,4;9,4;20,8;19,5;10,2;8,9;50;42;45;124;9,6;4,8;
2025/10/19;2100 UTC;0;1019,8;1020,1;1019,6;712,2;19,1;9,4;19,7;18,3;9,9;8,8;54;48;51;129;7,2;4,3;
2025/10/19;2200 UTC;0;1020,2;1020,4;1020,1;56,1;17,4;8,7;18,2;16,6;9,1;8,4;61;53;57;128;7;4;
2025/10/19;2300 UTC;0;1020,6;1020,8;1020,3;0;16;9,1;16,6;15,6;9,3;8,9;68;61;65;127;8,7;4,2;
2025/10/20;0000 UTC;0;1021;1021,2;1020,7;0;15,1;8,7;15,6;14,6;9,1;8,4;70;67;68;116;5;2,7;
2025/10/20;0100 UTC;0;1021,4;1021,6;1021,2;0;13,5;8,6;14,5;12,6;8,9;8,4;81;70;76;117;2,8;1,8;
2025/10/20;0200 UTC;0;1021,6;1021,7;1021,6;0;13;8,2;13,6;12,2;8,6;7,8;79;72;76;111;2;1,2;
2025/10/20;0300 UTC;0;1021,6;1021,7;1021,5;0;11,3;8;12,2;10,8;8,4;7,6;87;80;83;121;2,9;1,8;
2025/10/20;0400 UTC;0;1021,3;1021,5;1021,1;0;10,4;8,3;11,1;9,7;8,8;7,6;96;83;89;137;2,1;1,4;
2025/10/20;0500 UTC;0;1020,9;1021,1;1020,6;0;9,4;8,5;9,7;9,2;8,7;8,3;97;94;95;167;1,4;,7;
2025/10/20;0600 UTC;0;1020,5;1020,6;1020,5;0;9,8;8,5;10,5;9,1;8,9;8,4;98;90;94;164;2;1,5;
2025/10/20;0700 UTC;0;1020,4;1020,5;1020,4;0;9,2;8,6;10;8,8;8,9;8,4;100;93;97;168;2,2;1,4;
2025/10/20;0800 UTC;0;1020,6;1020,8;1020,4;0;9;8,8;9,3;8,8;9,2;8,6;100;98;99;86;1,4;,6;
2025/10/20;0900 UTC;0;1021,7;1021,7;1021,7;46,7;10,8;10,3;10,9;10,8;10,3;10,2;97;97;97;111;1,5;1;
2025/10/20;1000 UTC;0;1022,2;1022,5;1021,7;264,6;11,4;10,4;13,5;10,6;11,3;9,6;98;87;95;116;2,6;1,5;
2025/10/20;1100 UTC;0;1022,8;1023,2;1022,5;1228;15;11,1;16,1;13,6;11,6;10,7;87;75;80;89;5,6;2,8;
2025/10/20;1200 UTC;0;1023,3;1023,5;1023,2;2040,6;17,2;11,9;17,9;16,2;12,6;11,2;79;70;73;59;6,3;2,5;
2025/10/20;1300 UTC;0;1023,5;1023,6;1023,3;1827;18,4;11,8;19,3;17,8;13;11,2;73;63;67;96;5,7;2,4;
2025/10/20;1400 UTC;0;1023,2;1023,4;1022,9;2209,3;19,6;11,2;20,2;18,8;12,3;10,4;64;51;58;94;8,2;4;
2025/10/20;1500 UTC;0;1022,7;1023;1022,3;3597,9;21,1;10,8;21,8;19,9;11,9;10,2;55;44;49;64;9,2;4,3;
2025/10/20;1600 UTC;0;1022;1022,3;1021,7;2631,1;21,6;11;22,5;20,8;12,5;10;52;42;47;92;7;3,6;
2025/10/20;1700 UTC;0;1021;1021,6;1020,6;3310,8;22,5;11,6;23;21,8;12,4;10,9;50;41;46;96;7,6;3,9;
2025/10/20;1800 UTC;0;1020;1020,6;1019,4;2960,9;22,9;11,9;23,4;22,3;13;11,1;50;42;45;100;7,2;3,6;
2025/10/20;1900 UTC;0;1019,1;1019,4;1018,9;2498,8;23,4;12,2;23,7;23,1;13;11,5;48;42;44;95;7,8;3,3;
2025/10/20;2000 UTC;0;1018,9;1019;1018,8;1603,8;23,1;12,3;23,7;22,7;12,7;11,9;49;42;46;116;7,9;3,6;
2025/10/20;2100 UTC;0;1019;1019,3;1018,8;722;21,8;12,4;22,7;20,7;12,7;12,1;58;48;53;130;7,7;4,5;
2025/10/20;2200 UTC;0;1019,4;1019,6;1019,3;59,6;19,7;12;20,7;18,8;12,3;11,6;64;57;61;127;6;3,6;
2025/10/20;2300 UTC;0;1019,7;1020;1019,5;0;18,2;11,4;18,8;17,6;11,8;11,2;68;64;66;128;5,5;3,6;
2025/10/21;0000 UTC;0;1020,2;1020,4;1020;0;17,1;11,1;17,6;16,8;11,3;10,9;71;68;70;120;6,8;3,6;
2025/10/21;0100 UTC;0;1020,5;1020,7;1020,3;0;16,4;10,8;16,7;16,1;11;10,5;73;71;72;121;6,2;2,9;
2025/10/21;0200 UTC;0;1020,9;1021;1020,7;0;15,9;10,5;16,2;15,7;10,6;10,4;75;72;73;123;5,9;3,4;
2025/10/21;0300 UTC;0;1020,7;1020,8;1020,5;0;15,6;10,7;15,8;15,6;10,8;10,5;76;74;75;119;6,3;3,7;
2025/10/21;0400 UTC;0;1020,2;1020,5;1019,9;0;15,5;10,8;15,8;15,4;10,9;10,7;77;75;76;125;6;3,2;
2025/10/21;0500 UTC;0;1019,9;1020;1019,7;0;15,2;10,7;15,4;14,9;10,8;10,6;79;76;78;116;4,3;2,5;
2025/10/21;0600 UTC;0;1019,7;1019,8;1019,5;0;14,7;10,5;14,9;14,3;10,7;10,4;81;78;79;113;4,1;1,8;
2025/10/21;0700 UTC;0;1019,6;1019,7;1019,5;0;14,3;10,3;14,5;14,2;10,5;10,3;81;79;80;107;3,9;1,9;
2025/10/21;0800 UTC;0;1019,9;1020,1;1019,7;0;14,1;10,3;14,3;13,9;10,3;10,1;81;80;81;116;3,4;1,9;
2025/10/21;0900 UTC;0;1020,3;1020,4;1020,2;7,4;13,8;10,1;13,9;13,8;10,2;10,1;82;81;82;106;3,4;1,8;
2025/10/21;1000 UTC;0;;;;264,7;;;;;;;;;;110;4,1;2;
2025/10/21;1100 UTC;0;;;;1260,8;;;;;;;;;;96;5,9;2,8;
2025/10/21;1200 UTC;0;;;;2146,1;;;;;;;;;;74;7;3,8;
2025/10/21;1300 UTC;0;;;;2858,9;;;;;;;;;;64;7,6;3,5;
2025/10/21;1400 UTC;0;;;;3459,2;;;;;;;;;;82;7,1;3,6;
2025/10/21;1500 UTC;0;;;;3746,1;;;;;;;;;;76;7,5;3;
2025/10/21;1600 UTC;0;;;;3800,6;;;;;;;;;;73;6,3;3,2;
2025/10/21;1700 UTC;0;;;;3603,6;;;;;;;;;;66;5,7;3,4;
2025/10/21;1800 UTC;0;;;;3135,8;;;;;;;;;;89;6;3,4;
2025/10/21;1900 UTC;0;;;;2461,9;;;;;;;;;;89;5,6;2,9;
2025/10/21;2000 UTC;0;;;;1642,3;;;;;;;;;;92;4,8;2,3;
2025/10/21;2100 UTC;0;;;;741,3;;;;;;;;;;115;3,5;2;
2025/10/21;2200 UTC;0;;;;44,4;;;;;;;;;;173;1,3;,6;
2025/10/21;2300 UTC;0;;;;0;;;;;;;;;;105;5;2,2;
2025/10/22;0000 UTC;0;;;;0;;;;;;;;;;113;3,5;1,7;
2025/10/22;0100 UTC;0;;;;0;;;;;;;;;;118;3,7;1,5;
2025/10/22;0200 UTC;0;;;;0;;;;;;;;;;99;3,6;1,6;
2025/10/22;0300 UTC;0;;;;0;;;;;;;;;;172;1,5;,4;
2025/10/22;0400 UTC;0;;;;0;;;;;;;;;;141;1,1;,7;
2025/10/22;0500 UTC;0;;;;0;;;;;;;;;;174;,8;,4;
2025/10/22;0600 UTC;0;;;;0;;;;;;;;;;73;1,5;,8;
2025/10/22;0700 UTC;0;;;;0;;;;;;;;;;111;,7;,4;
2025/10/22;0800 UTC;0;;;;0;;;;;;;;;;89;1,4;,7;
2025/10/22;0900 UTC;0;;;;8,1;;;;;;;;;;90;1,8;,9;
2025/10/22;1000 UTC;0;;;;242,9;;;;;;;;;;88;2,9;1,4;
2025/10/22;1100 UTC;0;;;;1272,6;;;;;;;;;;73;4,1;2,1;
2025/10/22;1200 UTC;0;;;;2149,9;;;;;;;;;;64;5,2;2,6;
2025/10/22;1300 UTC;0;;;;2874,7;;;;;;;;;;55;6;2,5;
2025/10/22;1400 UTC;0;;;;3417,2;;;;;;;;;;116;5;2,6;
2025/10/22;1500 UTC;0;;;;3704;;;;;;;;;;111;4,6;1,6;
2025/10/22;1600 UTC;0;;;;3747,8;;;;;;;;;;121;4,6;2;
2025/10/22;1700 UTC;0;;;;3560,2;;;;;;;;;;125;4,1;1,4;
2025/10/22;1800 UTC;0;;;;3094;;;;;;;;;;92;2,8;1,5;
2025/10/22;1900 UTC;0;;;;2412,7;;;;;;;;;;60;3,6;2;
2025/10/22;2000 UTC;0;;;;1504,2;;;;;;;;;;103;3,4;1,7;
2025/10/22;2100 UTC;0;;;;567,1;;;;;;;;;;156;2,8;1,1;
2025/10/22;2200 UTC;0;;;;77,3;;;;;;;;;;168;1,6;1;
2025/10/22;2300 UTC;0;;;;0;;;;;;;;;;121;5,3;3,1;
2025/10/23;0000 UTC;0;;;;0;;;;;;;;;;125;4,5;2;
2025/10/23;0100 UTC;0;;;;0;;;;;;;;;;139;3,9;2,1;
2025/10/23;0200 UTC;0;;;;0;;;;;;;;;;146;3,7;1,5;
2025/10/23;0300 UTC;0;;;;0;;;;;;;;;;150;2,8;1;
2025/10/23;0400 UTC;0;;;;0;;;;;;;;;;141;,6;,4;
2025/10/23;0500 UTC;0;;;;0;;;;;;;;;;94;2,5;1,5;
2025/10/23;0600 UTC;0;;;;0;;;;;;;;;;107;1,2;,6;
2025/10/23;0700 UTC;0;;;;0;;;;;;;;;;104;2;1,1;
2025/10/23;0800 UTC;0;;;;0;;;;;;;;;;115;2,8;1;
2025/10/23;0900 UTC;0;;;;13;;;;;;;;;;74;2,2;,9;
2025/10/23;1000 UTC;0;;;;228,2;;;;;;;;;;95;2,5;1,1;
2025/10/23;1100 UTC;0;;;;1255,7;;;;;;;;;;66;5,3;2,2;
2025/10/23;1200 UTC;0;;;;2152;;;;;;;;;;56;6,4;3,5;
2025/10/23;1300 UTC;0;;;;2865,4;;;;;;;;;;79;7,7;3,7;
2025/10/23;1400 UTC;0;;;;3508,6;;;;;;;;;;62;7,2;4,1;
2025/10/23;1500 UTC;0;;;;3641,5;;;;;;;;;;56;7,1;3,6;
2025/10/23;1600 UTC;0;;;;3794,6;;;;;;;;;;48;6,2;2,8;
2025/10/23;1700 UTC;0;;;;3325,3;;;;;;;;;;77;6,6;2,9;
2025/10/23;1800 UTC;0;;;;3165,2;;;;;;;;;;117;5,8;1,6;
2025/10/23;1900 UTC;0;;;;2015,9;;;;;;;;;;57;2,2;1,6;
2025/10/23;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;2100 UTC;0;;;;720,9;;;;;;;;;;109;4,1;2;
2025/10/23;2200 UTC;0;;;;42,8;;;;;;;;;;274;1,5;,4;
2025/10/23;2300 UTC;0;;;;0;;;;;;;;;;124;4,6;2,5;
2025/10/24;0000 UTC;0;;;;0;;;;;;;;;;150;2,2;,7;
2025/10/24;0100 UTC;0;;;;0;;;;;;;;;;156;2;1,1;
2025/10/24;0200 UTC;0;;;;0;;;;;;;;;;211;1,4;,6;
2025/10/24;0300 UTC;0;;;;0;;;;;;;;;;82;3,8;1,6;
2025/10/24;0400 UTC;0;;;;0;;;;;;;;;;101;3,2;1,3;
2025/10/24;0500 UTC;0;;;;0;;;;;;;;;;90;4,4;1,8;
2025/10/24;0600 UTC;0;;;;0;;;;;;;;;;86;1,7;,6;
2025/10/24;0700 UTC;0;;;;0;;;;;;;;;;139;2,2;1;
2025/10/24;0800 UTC;0;;;;0;;;;;;;;;;113;2,2;1;
2025/10/24;0900 UTC;0;;;;19,1;;;;;;;;;;57;1,3;,6;
2025/10/24;1000 UTC;0;;;;296,5;;;;;;;;;;99;4,4;1,9;
2025/10/24;1100 UTC;0;;;;1281,8;;;;;;;;;;71;4,3;2,1;
2025/10/24;1200 UTC;0;;;;2113,1;;;;;;;;;;55;6,5;3,2;
2025/10/24;1300 UTC;0;;;;2879,6;;;;;;;;;;63;6,6;3;
2025/10/24;1400 UTC;0;;;;3436,9;;;;;;;;;;59;7,1;3,6;
2025/10/24;1500 UTC;0;;;;3521,6;;;;;;;;;;68;6,9;3,5;
2025/10/24;1600 UTC;0;;;;3569,5;;;;;;;;;;76;8;3,6;
2025/10/24;1700 UTC;0;;;;1972,2;;;;;;;;;;67;7,5;2,5;
2025/10/24;1800 UTC;0;;;;2232,9;;;;;;;;;;60;6,2;3,3;
2025/10/24;1900 UTC;0;;;;1812,2;;;;;;;;;;56;6,7;3,6;
2025/10/24;2000 UTC;0;;;;717,4;;;;;;;;;;94;2,9;1,4;
2025/10/24;2100 UTC;0;;;;255,4;;;;;;;;;;108;2,2;1;
2025/10/24;2200 UTC;0;;;;27;;;;;;;;;;241;1,1;,6;
2025/10/24;2300 UTC;0;;;;0;;;;;;;;;;155;2,7;1,3;
2025/10/25;0000 UTC;0;;;;0;;;;;;;;;;113;2,8;1;
2025/10/25;0100 UTC;0;;;;0;;;;;;;;;;127;4,2;2,1;
2025/10/25;0200 UTC;0;;;;0;;;;;;;;;;103;3,9;2,2;
2025/10/25;0300 UTC;0;;;;0;;;;;;;;;;92;5;1,6;
2025/10/25;0400 UTC;0;;;;0;;;;;;;;;;94;3,2;1,6;
2025/10/25;0500 UTC;0;;;;0;;;;;;;;;;83;2,2;,9;
2025/10/25;0600 UTC;0;;;;0;;;;;;;;;;142;1,5;,6;
2025/10/25;0700 UTC;0;;;;0;;;;;;;;;;203;1,7;,5;
2025/10/25;0800 UTC;0;;;;0;;;;;;;;;;60;3,4;1,9;
2025/10/25;0900 UTC;0;;;;9;;;;;;;;;;104;3,4;1,8;
2025/10/25;1000 UTC;0;;;;263,7;;;;;;;;;;73;4,8;2;
2025/10/25;1100 UTC;0;;;;883,5;;;;;;;;;;77;4,6;2,2;
2025/10/25;1200 UTC;0;;;;1481,6;;;;;;;;;;68;5,6;2,8;
2025/10/25;1300 UTC;0;;;;806,3;;;;;;;;;;213;3,9;1,7;
2025/10/25;1400 UTC;0;;;;1917,8;;;;;;;;;;271;6;2,5;
2025/10/25;1500 UTC;0;;;;1234,8;;;;;;;;;;260;5,2;2,1;
2025/10/25;1600 UTC;0;;;;2624,4;;;;;;;;;;284;8;3,8;
2025/10/25;1700 UTC;0;;;;1899,5;;;;;;;;;;269;6,7;3,3;
2025/10/25;1800 UTC;0;;;;1113;;;;;;;;;;285;7,6;4,2;
2025/10/25;1900 UTC;0;;;;317,1;;;;;;;;;;295;6,5;2,5;
2025/10/25;2000 UTC;,2;;;;108;;;;;;;;;;211;6,6;2,7;
2025/10/25;2100 UTC;0;;;;82,1;;;;;;;;;;283;3,4;1,4;
2025/10/25;2200 UTC;0;;;;25,7;;;;;;;;;;264;1,5;,7;
2025/10/25;2300 UTC;0;;;;0;;;;;;;;;;265;3,5;1,5;
2025/10/26;0000 UTC;0;;;;0;;;;;;;;;;267;2,5;,9;
2025/10/26;0100 UTC;0;;;;0;;;;;;;;;;162;1,2;,6;
2025/10/26;0200 UTC;0;;;;0;;;;;;;;;;226;,9;,5;
2025/10/26;0300 UTC;0;;;;0;;;;;;;;;;195;,6;,3;
2025/10/26;0400 UTC;0;;;;0;;;;;;;;;;250;,6;,3;
2025/10/26;0500 UTC;0;;;;0;;;;;;;;;;277;1,2;,5;
2025/10/26;0600 UTC;0;;;;0;;;;;;;;;;232;,7;,4;
2025/10/26;0700 UTC;0;;;;0;;;;;;;;;;150;2;,8;
2025/10/26;0800 UTC;0;;;;0;;;;;;;;;;151;4,6;1,5;
2025/10/26;0900 UTC;0;;;;4,9;;;;;;;;;;135;5,9;2,5;
2025/10/26;1000 UTC;0;;;;129,9;;;;;;;;;;136;4,1;1,9;
2025/10/26;1100 UTC;0;;;;512,5;;;;;;;;;;127;2,5;1,6;
2025/10/26;1200 UTC;0;;;;697,8;;;;;;;;;;120;4,2;2,5;
2025/10/26;1300 UTC;0;;;;1225,4;;;;;;;;;;116;5;2,6;
2025/10/26;1400 UTC;0;;;;1795,8;;;;;;;;;;82;4,3;2,3;
2025/10/26;1500 UTC;0;;;;1975,5;;;;;;;;;;84;5,7;2,7;
2025/10/26;1600 UTC;0;;;;1763,6;;;;;;;;;;70;5,3;2,8;
2025/10/26;1700 UTC;0;;;;2613,7;;;;;;;;;;83;5,8;2,3;
2025/10/26;1800 UTC;0;;;;2619,5;;;;;;;;;;59;4,9;2,8;
2025/10/26;1900 UTC;0;;;;980,2;;;;;;;;;;89;5,6;2,6;
2025/10/26;2000 UTC;0;;;;280,3;;;;;;;;;;86;3,6;1,6;
2025/10/26;2100 UTC;0;;;;193,9;;;;;;;;;;130;4,7;2,8;
2025/10/26;2200 UTC;0;;;;20,1;;;;;;;;;;111;3,5;1,5;
2025/10/26;2300 UTC;0;;;;0;;;;;;;;;;103;4,4;1,9;
2025/10/27;0000 UTC;0;;;;0;;;;;;;;;;112;4,9;2,4;
2025/10/27;0100 UTC;0;;;;0;;;;;;;;;;130;6,4;3,9;
2025/10/27;0200 UTC;0;;;;0;;;;;;;;;;124;4,4;2,4;
2025/10/27;0300 UTC;0;;;;0;;;;;;;;;;136;3,1;1,5;
2025/10/27;0400 UTC;0;;;;0;;;;;;;;;;123;2,5;1,3;
2025/10/27;0500 UTC;0;;;;0;;;;;;;;;;178;1,3;,6;
2025/10/27;0600 UTC;0;;;;0;;;;;;;;;;189;,9;,4;
2025/10/27;0700 UTC;0;;;;0;;;;;;;;;;184;1,3;,6;
2025/10/27;0800 UTC;0;;;;0;;;;;;;;;;161;1,2;,9;
2025/10/27;0900 UTC;0;;;;17,9;;;;;;;;;;204;1,1;,7;
2025/10/27;1000 UTC;0;;;;292,9;;;;;;;;;;143;3;1,6;
2025/10/27;1100 UTC;0;;;;1326,5;;;;;;;;;;108;4,5;2,4;
2025/10/27;1200 UTC;0;;;;1835;;;;;;;;;;123;5,4;3,2;
2025/10/27;1300 UTC;0;;;;2787,5;;;;;;;;;;124;6,5;3,4;
2025/10/27;1400 UTC;0;;;;2538,3;;;;;;;;;;122;4,4;2,6;
2025/10/27;1500 UTC;0;;;;3565;;;;;;;;;;107;6,9;3,5;
2025/10/27;1600 UTC;0;;;;3766,9;;;;;;;;;;117;5,7;3,5;
2025/10/27;1700 UTC;0;;;;3385,4;;;;;;;;;;101;7,6;3,4;
2025/10/27;1800 UTC;0;;;;3113,7;;;;;;;;;;107;6,9;3,7;
2025/10/27;1900 UTC;0;;;;2397;;;;;;;;;;121;9,3;5,1;
2025/10/27;2000 UTC;0;;;;1659,5;;;;;;;;;;134;7,8;5,1;
2025/10/27;2100 UTC;0;;;;767,1;;;;;;;;;;124;9;4,8;
2025/10/27;2200 UTC;0;;;;55,6;;;;;;;;;;121;7,9;3,7;
2025/10/27;2300 UTC;0;;;;0;;;;;;;;;;128;8,3;4,6;
2025/10/28;0000 UTC;0;;;;0;;;;;;;;;;125;6,1;3,6;
2025/10/28;0100 UTC;0;;;;0;;;;;;;;;;126;6,2;3,6;
2025/10/28;0200 UTC;0;;;;0;;;;;;;;;;123;4,1;2,3;
2025/10/28;0300 UTC;0;;;;0;;;;;;;;;;120;3,4;2,2;
2025/10/28;0400 UTC;0;;;;0;;;;;;;;;;133;3,5;2;
2025/10/28;0500 UTC;0;;;;0;;;;;;;;;;120;3,1;1,7;
2025/10/28;0600 UTC;0;;;;0;;;;;;;;;;119;2,7;1,5;
2025/10/28;0700 UTC;0;;;;0;;;;;;;;;;151;3;1,6;
2025/10/28;0800 UTC;0;;;;0;;;;;;;;;;122;5,5;3,2;
2025/10/28;0900 UTC;0;;;;6,2;;;;;;;;;;156;5,6;2,6;
2025/10/28;1000 UTC;0;;;;151,8;;;;;;;;;;143;6,8;3,2;
2025/10/28;1100 UTC;0;;;;331,5;;;;;;;;;;133;5,5;2,8;
2025/10/28;1200 UTC;0;;;;532,1;;;;;;;;;;131;7,2;3,5;
2025/10/28;1300 UTC;0;;;;679,2;;;;;;;;;;130;5,7;3,5;
2025/10/28;1400 UTC;0;;;;1047,9;;;;;;;;;;120;10,2;5,3;
2025/10/28;1500 UTC;0;;;;922,3;;;;;;;;;;124;9,1;4,8;
2025/10/28;1600 UTC;0;;;;1086,7;;;;;;;;;;126;6;3,5;
2025/10/28;1700 UTC;0;;;;705,7;;;;;;;;;;135;8,8;4,2;
2025/10/28;1800 UTC;0;;;;543,8;;;;;;;;;;145;5,3;2,7;
2025/10/28;1900 UTC;0;;;;373,8;;;;;;;;;;127;7,2;3,9;
2025/10/28;2000 UTC;,2;;;;149,7;;;;;;;;;;140;7,1;3,3;
2025/10/28;2100 UTC;4,6;;;;40,2;;;;;;;;;;143;4,5;2,1;
2025/10/28;2200 UTC;3,4;;;;5,7;;;;;;;;;;148;5,6;2,4;
2025/10/28;2300 UTC;3,8;;;;0;;;;;;;;;;171;4,3;1,9;
2025/10/29;0000 UTC;2,6;;;;0;;;;;;;;;;95;3,8;2;
2025/10/29;0100 UTC;2,6;;;;0;;;;;;;;;;105;6,4;2,9;
2025/10/29;0200 UTC;1,6;;;;0;;;;;;;;;;104;13;5,4;
2025/10/29;0300 UTC;0;;;;0;;;;;;;;;;123;6,2;3,6;
2025/10/29;0400 UTC;,8;;;;0;;;;;;;;;;138;5,2;2,6;
2025/10/29;0500 UTC;,4;;;;0;;;;;;;;;;134;5,2;2,5;
2025/10/29;0600 UTC;,6;;;;0;;;;;;;;;;130;7,1;3,2;
2025/10/29;0700 UTC;,2;;;;0;;;;;;;;;;136;6,1;3,4;
2025/10/29;0800 UTC;1;;;;0;;;;;;;;;;134;4,3;2,5;
2025/10/29;0900 UTC;2,2;;;;1;;;;;;;;;;183;3,2;1,6;
2025/10/29;1000 UTC;,8;;;;103,5;;;;;;;;;;136;6,1;3,5;
2025/10/29;1100 UTC;0;;;;577,7;;;;;;;;;;145;8,3;3,3;
2025/10/29;1200 UTC;0;;;;869,9;;;;;;;;;;144;5,1;2,8;
2025/10/29;1300 UTC;,4;;;;939,1;;;;;;;;;;145;7,4;2,7;
2025/10/29;1400 UTC;0;;;;1993,5;;;;;;;;;;145;7;4,1;
2025/10/29;1500 UTC;0;;;;1972,3;;;;;;;;;;140;6,4;3,2;
2025/10/29;1600 UTC;0;;;;1185,3;;;;;;;;;;143;5,2;3;
2025/10/29;1700 UTC;0;;;;1089,2;;;;;;;;;;158;5;2,8;
2025/10/29;1800 UTC;0;;;;860,9;;;;;;;;;;142;4,2;2,3;
2025/10/29;1900 UTC;0;;;;667,1;;;;;;;;;;154;4,8;2,4;
2025/10/29;2000 UTC;0;;;;309,3;;;;;;;;;;127;5,8;3,4;
2025/10/29;2100 UTC;0;;;;101,8;;;;;;;;;;123;3,8;2,2;
2025/10/29;2200 UTC;,6;;;;15,9;;;;;;;;;;152;3,9;1,4;
2025/10/29;2300 UTC;,2;;;;0;;;;;;;;;;137;5,1;2,2;
2025/10/30;0000 UTC;0;;;;0;;;;;;;;;;133;3,4;1,9;
2025/10/30;0100 UTC;0;1018;1018;1018;0;14,4;13,8;14,4;14,3;13,9;13,8;98;97;97;171;1,7;1;
2025/10/30;0200 UTC;0;1018;1018;1017,9;0;14,5;13,4;14,7;14,3;13,9;13;98;92;95;143;4,4;2;
2025/10/30;0300 UTC;0;1017,7;1017,9;1017,3;0;14,5;13,3;14,7;14,4;13,7;13;97;92;94;149;2,7;1,4;
2025/10/30;0400 UTC;0;1017;1017,3;1016,7;0;14,3;13,5;14,4;14,2;13,7;13,4;97;96;96;158;1,5;,6;
2025/10/30;0500 UTC;,2;1016,4;1016,7;1016;0;14,1;13,5;14,2;14;13,6;13,4;97;96;97;169;1,9;,7;
2025/10/30;0600 UTC;0;1015,8;1016;1015,7;0;13,9;13,3;14;13,7;13,4;13,1;98;97;97;168;2;,8;
2025/10/30;0700 UTC;0;1015,7;1015,8;1015,6;0;13,6;13,2;13,7;13,5;13,3;13,1;99;97;98;173;1,3;,6;
2025/10/30;0800 UTC;0;1016;1016,2;1015,8;0;13,3;13;13,6;12,8;13,4;12,5;99;98;99;167;1;,3;
2025/10/30;0900 UTC;0;1016,4;1016,7;1016,2;13,8;12,6;12,5;12,8;12,4;12,8;12,3;100;99;100;314;1,2;,6;
2025/10/30;1000 UTC;0;1016,9;1017,2;1016,7;336,8;13,7;13,5;15;12,8;14,1;12,8;100;92;99;173;2;1;
