REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA DO HERVAL
CODIGO (WMO):;B816
LATITUDE:;-29,47916666
LONGITUDE:;-51,01333333
ALTITUDE:;650
DATA DE FUNDACAO:;21/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/30;0200 UTC;0;947,2;947,3;947,1;0;11,6;10,8;11,7;11,5;11;10,6;97;96;96;148;4,2;1,5;
2025/10/30;0300 UTC;0;946,9;947,1;946,7;0;11,4;10,7;11,5;11,4;10,9;10,6;97;96;96;157;4,1;1,6;
2025/10/30;0400 UTC;0;946,4;946,7;946,1;0;11,4;10,6;11,4;11,3;10,7;10,4;97;95;96;161;3,9;1,5;
2025/10/30;0500 UTC;,4;945,8;946,1;945,5;0;11,3;11;11,3;11,2;11,2;10,8;99;97;99;150;3,1;1,2;
2025/10/30;0600 UTC;0;945,3;945,5;945,2;0;11,3;10,9;11,4;11,2;11,2;10,5;99;96;98;128;2,7;1,2;
2025/10/30;0700 UTC;0;945,3;945,4;945,1;0;11,2;10,5;11,3;11,1;10,7;10,3;97;96;96;115;2,8;1,1;
2025/10/30;0800 UTC;0;945,6;945,7;945,4;0;11,1;10,4;11,1;11;10,6;10,2;98;96;97;162;2;1;
2025/10/30;0900 UTC;0;946;946,3;945,7;10,9;11,2;10,1;11,3;11,1;10,3;10;96;94;94;96;1,7;,7;
2025/10/30;1000 UTC;0;946,5;946,8;946,3;0;11,4;10,5;11,8;11,3;10,9;10,2;97;95;96;162;3,4;,8;
2025/10/30;1100 UTC;0;947;947,2;946,8;717,8;12,1;10,9;12,5;11,9;11,5;10,6;95;93;94;136;3,2;1,8;
2025/10/30;1200 UTC;,2;947,2;947,2;947,1;1257,1;12,9;11,4;13,4;12,4;12,1;10,9;96;89;93;170;4,7;1,9;
2025/10/30;1300 UTC;0;947,2;947,3;947,1;1147,9;13,4;11,3;13,8;13,1;12,1;10,9;92;88;90;177;4,2;2,2;
2025/10/30;1400 UTC;0;947,2;947,3;947,1;1055,8;13,9;11,1;14,3;13,4;11,7;10,6;90;83;86;174;4,1;2,1;
2025/10/30;1500 UTC;0;946,9;947,1;946,4;1822;14,9;10,8;15,4;14,2;11,4;10,3;84;75;80;161;4,3;2,1;
2025/10/30;1600 UTC;0;946,1;946,4;945,9;1592,4;15,8;11,4;16,6;15;12;10,6;83;70;78;165;5,2;2,8;
2025/10/30;1700 UTC;0;945,7;946;945,5;1330,3;14,9;11,8;15,3;14,5;12,5;11,3;87;81;84;161;6;3,9;
2025/10/30;1800 UTC;0;945;945,5;944,6;2562,7;15,9;11,4;16,9;15;12,1;10,5;84;71;77;162;6,7;3,9;
2025/10/30;1900 UTC;0;944,3;944,6;944,2;1208,3;15,9;11,2;16,5;15,3;11,6;10,9;81;73;76;161;7,8;4;
2025/10/30;2000 UTC;0;944,2;944,3;944,1;1049,6;14,8;11,4;15,2;14,3;12,2;10,7;87;80;83;155;6,2;3,3;
2025/10/30;2100 UTC;0;944,3;944,5;944,2;342,4;13,9;11,5;14,5;13,3;12;10,7;92;82;88;163;7,3;4,6;
2025/10/30;2200 UTC;0;944,5;944,7;944,4;25,8;12,9;11,8;13,3;12,7;12;11,7;96;92;95;150;7,8;3,5;
2025/10/30;2300 UTC;0;944,6;944,8;944,4;0;12,6;11,9;12,7;12,5;12,1;11,7;97;96;96;128;6,7;3,1;
2025/10/31;0000 UTC;0;944,7;945;944,5;0;12,5;11,6;12,6;12,5;11,8;11,4;96;95;96;93;4,1;1,8;
2025/10/31;0100 UTC;0;944,9;945,1;944,7;0;12,4;11,4;12,5;12,3;11,7;11,3;96;95;95;115;3,8;1,5;
2025/10/31;0200 UTC;0;944,9;945;944,7;0;12,4;11,2;12,4;12,3;11,3;11;95;93;94;77;4,2;1,8;
2025/10/31;0300 UTC;0;944,5;944,8;944,3;0;12,5;11;12,5;12,4;11,1;10,8;93;91;92;107;2,9;1,6;
2025/10/31;0400 UTC;0;943,9;944,3;943,5;0;12,4;10,8;12,4;12,2;11;10,7;93;91;92;120;2,8;1,7;
2025/10/31;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/31;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/02;1500 UTC;0;939,4;939,7;939,2;3630,4;21,5;16,4;22,5;19,9;17,5;15,7;81;66;75;174;5,4;2,8;
2025/11/02;1600 UTC;0;938,8;939,2;938,4;3471,9;22,7;16,1;23,4;22;16,9;15,2;71;64;67;166;6,4;2,6;
2025/11/02;1700 UTC;0;938,3;938,5;938;1580,3;21,5;15,9;23,1;20,7;16,7;15,3;75;67;72;172;5,2;2,9;
2025/11/02;1800 UTC;0;938;938,2;937,7;655,6;20,1;15,5;21,6;19,3;16;14,9;81;70;77;164;7,1;4,2;
2025/11/02;1900 UTC;0;937,6;937,7;937,3;1164;19,6;15,7;20,2;19,3;16;15,2;83;77;80;172;6,4;3,8;
2025/11/02;2000 UTC;0;937,3;937,5;937,1;565;19,5;16,2;19,8;19,2;16,6;15,8;87;81;84;164;8,4;4,3;
2025/11/02;2100 UTC;0;937,2;937,3;937;267,5;19,1;16,7;19,3;18,8;16,8;16,5;90;86;88;166;7,9;4,5;
2025/11/02;2200 UTC;0;937,6;938,1;937,1;47,4;18,4;16,3;18,8;18;16,8;16;92;88;90;168;6,4;3,8;
2025/11/02;2300 UTC;0;938,5;938,8;938,1;0;17,8;16,3;18;17,6;16,5;16,1;93;91;93;163;6,2;3,4;
2025/11/03;0000 UTC;0;938,8;939,3;938,5;0;16,9;16;17,6;16,5;16,2;15,7;97;93;95;167;7,9;4,3;
2025/11/03;0100 UTC;0;939,5;939,7;939,3;0;16,3;15,6;16,5;16,3;15,9;15,4;98;95;96;173;4,8;1,6;
2025/11/03;0200 UTC;0;939,1;939,4;938,7;0;16,3;15,4;16,4;16,2;15,6;15,4;96;95;96;158;3,3;,8;
2025/11/03;0300 UTC;0;938,8;939;938,4;0;16,2;15,4;16,3;16;15,6;15,3;96;95;96;115;2;1;
2025/11/03;0400 UTC;0;938,2;938,4;937,9;0;16,1;15;16,4;15,9;15,3;14,4;97;91;95;101;3,6;1,8;
2025/11/03;0500 UTC;0;937,6;938;937,4;0;16,4;14,3;16,5;16,1;14,4;14,2;91;88;89;119;2,7;1,6;
2025/11/03;0600 UTC;0;937,6;937,8;937,2;0;16;14,6;16,2;15,9;14,8;14,3;94;91;93;152;4,1;1,7;
2025/11/03;0700 UTC;0;937,1;937,3;936,9;0;15,7;14,7;16,1;15,5;14,9;14,2;97;91;95;143;4,5;2,4;
2025/11/03;0800 UTC;0;937,5;937,8;937,3;0;15,8;14,4;16;15,5;14,5;14,2;95;92;93;119;4,1;1,7;
2025/11/03;0900 UTC;0;938,1;938,4;937,8;5,9;15,4;14,8;15,5;15,3;15;14,5;99;95;97;161;5,7;3,5;
2025/11/03;1000 UTC;10,5;939,2;939,7;938,5;8,2;15,1;14,6;15,4;14,8;15,2;13,1;100;91;98;180;4,4;1,8;
2025/11/03;1100 UTC;2;940,1;940,5;939,6;32,2;14,7;14,4;14,9;14,6;14,6;13,6;100;94;98;160;4,8;1,8;
2025/11/03;1200 UTC;6,7;940,1;940,4;939,6;71,9;15;14,1;15,5;14,6;14,6;13,2;100;88;96;84;7,3;4,3;
2025/11/03;1300 UTC;1,2;939,6;939,8;939,2;647,5;15,7;13,9;16,4;15,2;15,2;12,4;99;82;91;242;4,5;1,8;
2025/11/03;1400 UTC;0;939,7;939,9;939,4;819,3;15,4;14,9;16,2;15,1;15,3;14,7;99;95;98;217;1,7;,7;
2025/11/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/03;1600 UTC;0;939,4;939,6;939,1;2354,5;18,5;14,9;19,1;17,7;15,9;13,9;89;76;82;188;4,2;2,2;
2025/11/03;1700 UTC;0;939;939,1;938,9;0;19,7;14,8;20,4;18,9;15,9;13,8;84;69;75;186;3,7;1,9;
2025/11/03;1800 UTC;0;938,8;939;938,3;1797,3;19,8;15,2;20,7;19,1;16,3;14,4;82;70;77;170;5;2,5;
2025/11/03;1900 UTC;0;938,1;938,4;937,9;2397,2;20,5;15,2;20,9;20;16;14,1;77;70;73;183;5,8;2,8;
2025/11/03;2000 UTC;0;937,9;938;937,8;1522,3;20,2;15,2;20,7;19,5;15,8;14,7;79;71;75;165;5,1;2,9;
2025/11/03;2100 UTC;0;938,3;938,5;938;496,1;19,2;15,7;19,9;18,5;16,2;14,8;86;74;82;171;5,5;2,7;
2025/11/03;2200 UTC;0;938,7;939;938,5;87,4;18;16;18,9;17,7;16,2;15,8;93;85;90;166;6,2;3,8;
2025/11/03;2300 UTC;0;939;939,2;938,7;0;17,3;15,5;17,7;17;16;15,1;92;90;91;164;7,4;3,9;
2025/11/04;0000 UTC;0;939,5;939,9;939,1;0;16,8;15;17;16,6;15,3;14,7;92;90;91;154;6;2,7;
2025/11/04;0100 UTC;0;940,1;940,2;939,9;0;16,4;14,6;16,6;16,2;14,8;14,4;92;90;91;130;5;2;
2025/11/04;0200 UTC;0;940,1;940,2;939,8;0;16;14,8;16,2;15,9;14,9;14,4;95;91;94;157;7,4;3,1;
2025/11/04;0300 UTC;0;939,8;940;939,7;0;15,7;14,8;15,9;15,6;14,9;14,7;96;95;95;114;4,1;1,8;
2025/11/04;0400 UTC;0;939,6;939,8;939,3;0;15,3;14,5;15,6;15;14,7;14,2;96;95;96;58;3,5;1,7;
2025/11/04;0500 UTC;0;938,8;939,3;938,4;0;15,3;13,7;15,7;14,9;14,2;13,1;96;87;92;49;3,9;2,1;
2025/11/04;0600 UTC;0;938,5;938,6;938,4;0;15,4;13,2;15,7;15;13,3;13,1;91;87;89;95;4;1,4;
2025/11/04;0700 UTC;0;938,2;938,4;937,7;0;15,4;13,1;16;15;13,2;13;91;85;89;95;4,9;2,9;
2025/11/04;0800 UTC;0;937,9;938,2;937,7;0;15,9;12,9;16;15,7;13;12,9;86;84;85;59;3,7;2,1;
2025/11/04;0900 UTC;0;938,4;938,7;938,1;22,6;15,8;13,1;16,3;15,3;13,2;12,9;89;85;87;45;4,5;2,3;
2025/11/04;1000 UTC;0;939;939,3;938,7;593,9;16,9;13,5;17,5;16,1;13,9;13,2;86;81;83;148;6,1;3,5;
2025/11/04;1100 UTC;0;939,4;939,6;939,2;1514,8;18,2;14,2;18,9;17,5;14,8;13,8;82;78;80;249;5,1;3;
2025/11/04;1200 UTC;0;939,8;939,9;939,6;2336;20;15,2;20,9;18,9;15,9;14,5;79;72;76;133;5;3;
2025/11/04;1300 UTC;0;939,4;939,7;939,1;3071,1;21,7;15,9;22,6;20,8;16,8;15,3;75;67;71;131;4,6;2,7;
2025/11/04;1400 UTC;0;938,9;939,1;938,5;3567,2;23,5;16,8;24,4;22,7;17,8;15,8;71;62;66;301;3,4;1,8;
2025/11/04;1500 UTC;0;938,4;938,7;938,2;3929,9;25;17,1;25,8;24;17,9;16,3;66;55;61;289;4,8;2,5;
2025/11/04;1600 UTC;0;937,9;938,1;937,5;3366,6;25,8;17,1;26,4;25,2;18,4;16,3;63;51;56;265;4,3;1,4;
2025/11/04;1700 UTC;0;937,1;937,5;936,9;3106,4;26,4;18,1;27;25,7;19,7;16,9;65;53;59;253;4,4;2,3;
2025/11/04;1800 UTC;0;936,4;936,9;936;2999,8;26,4;19;27,1;25,6;19,7;18,1;69;57;63;190;5,2;2,2;
2025/11/04;1900 UTC;0;935,5;935,9;935,3;2463,4;26,9;18,7;27,4;26,5;19,7;18,1;64;56;59;213;4,8;2,6;
2025/11/04;2000 UTC;0;935,3;935,4;935,1;1635,2;26,4;19;26,8;25,5;19,6;18,3;68;59;63;166;4,5;2,2;
2025/11/04;2100 UTC;0;935,4;935,8;935,2;766,7;25;19;25,8;24,3;19,3;18,8;74;66;70;136;4,6;2,2;
2025/11/04;2200 UTC;0;936,3;936,8;935,8;107,4;23;19;24,2;22,1;19,2;18,9;84;74;80;131;4,5;3;
2025/11/04;2300 UTC;0;936,7;936,9;936,7;0;21,8;18,6;22,1;21,7;18,9;18,4;85;83;84;115;4,4;2,8;
2025/11/05;0000 UTC;0;937,2;937,6;936,9;0;21,7;18,5;21,8;21,4;18,6;18,2;86;82;84;127;3,6;2,4;
2025/11/05;0100 UTC;0;938,2;938,5;937,6;0;20,9;18,5;21,6;20,4;18,5;18,3;91;83;88;57;1,5;1,1;
2025/11/05;0200 UTC;0;938,1;938,3;937,8;0;20,2;18,4;20,5;19,9;18,6;18,2;92;90;91;47;1,6;,8;
2025/11/05;0300 UTC;0;937,5;937,8;937,3;0;20,1;18,3;20,3;19,8;18,8;18,2;94;90;91;43;2,5;1,3;
2025/11/05;0400 UTC;0;937,1;937,3;936,9;0;20,5;18;20,7;20,2;18,3;17,7;90;85;88;51;5;2;
2025/11/05;0500 UTC;0;936,5;936,9;936,3;0;20,2;17,6;20,5;19,8;18;17,4;89;85;87;115;1,9;,8;
2025/11/05;0600 UTC;0;936,1;936,3;936;0;20,1;17,4;20,6;19,2;17,7;17,3;91;84;86;63;1,3;,6;
2025/11/05;0700 UTC;0;936,6;936,8;936,4;0;19,5;17,5;19,9;19,2;17,7;17,3;92;88;90;58;1,7;,7;
2025/11/05;0800 UTC;0;936,9;936,9;936,8;0;19,3;17,5;19,9;18,8;17,7;17,3;94;87;91;231;1,2;,4;
2025/11/05;0900 UTC;0;936,6;936,9;936,4;30,4;19,9;17,4;20,6;19,1;17,6;17,3;92;84;88;282;3,4;1,8;
2025/11/05;1000 UTC;0;937,3;937,8;936,9;152,8;20,1;17,9;20,6;19,5;18,1;17,5;92;85;89;291;5,1;2,4;
2025/11/05;1100 UTC;0;938,2;938,5;937,8;252,3;19,2;18,1;19,4;19;18,2;17,8;96;93;95;324;5,4;2,6;
2025/11/05;1200 UTC;0;938,4;938,6;938,2;1558,8;19,9;17,8;20,8;19;18,3;16,5;95;78;89;316;4,3;2,7;
2025/11/05;1300 UTC;0;938,5;938,8;938,2;3076,1;22,4;16,6;23,7;20,7;17,3;15,7;79;64;71;282;6,8;3,1;
2025/11/05;1400 UTC;0;939,5;939,8;938,8;2933,4;22,6;16,1;23,6;21,8;16,7;15,6;71;63;68;270;6,9;3,3;
2025/11/05;1500 UTC;0;939,9;940,4;939,6;2307;22,2;15,4;23,1;21,4;16,2;14,5;71;61;66;254;8,2;3,8;
2025/11/05;1600 UTC;0;940,6;940,9;940,2;3113;22,1;14,5;22,9;21;15,3;13,7;66;54;62;256;8,5;3,9;
2025/11/05;1700 UTC;0;940,7;940,8;940,5;2663,9;22,6;14,7;23,6;21,6;15,3;13,9;65;56;60;279;8,8;4;
2025/11/05;1800 UTC;0;940,8;940,9;940,6;1729,7;21,4;14,4;22,9;20,3;14,9;13,7;70;58;65;207;7,1;2,4;
2025/11/05;1900 UTC;0;941,4;942;940,8;682,2;18,6;14;20,3;17,4;15,1;13;84;68;77;186;8,6;3,9;
2025/11/05;2000 UTC;0;942,4;942,7;942,1;225,6;16,5;12,8;17,4;15,5;13,2;12,3;88;77;81;173;8,1;3;
2025/11/05;2100 UTC;0;942,9;943,1;942,7;135,8;15,6;12,7;15,8;15,2;13,4;12,1;90;82;85;175;5,7;2,7;
2025/11/05;2200 UTC;,4;943,3;943,6;943,1;19,9;14,7;13;15,2;14,4;13,7;12,3;96;89;92;174;6,2;3;
2025/11/05;2300 UTC;0;943,8;944,1;943,5;0;14,3;12,2;14,5;14,2;12,5;11,9;90;88;89;175;5,4;2,8;
2025/11/06;0000 UTC;0;944,6;944,7;944,5;0;13,6;12;13,7;13,6;12,2;11,9;93;91;92;183;9,3;3,5;
2025/11/06;0100 UTC;0;945;945,1;944,7;0;13,4;11,7;13,6;13,2;12,4;11,3;94;90;92;187;5,8;2,4;
2025/11/06;0200 UTC;0;945,2;945,4;945;0;13;11,2;13,2;12,9;11,6;10,5;93;88;91;182;5,3;2,5;
2025/11/06;0300 UTC;0;945,2;945,4;945,1;0;12,6;10,2;12,9;12,3;10,9;9,9;90;86;88;165;5,7;3,5;
2025/11/06;0400 UTC;0;945;945,2;944,8;0;12,1;9,9;12,3;11,9;10,1;9,6;90;87;89;163;6,1;3,3;
2025/11/06;0500 UTC;0;944,6;944,9;944,5;0;11,9;9,8;12;11,8;10,3;9,6;91;88;89;162;5,1;2,6;
2025/11/06;0600 UTC;0;944,4;944,5;944,3;0;11,6;9,7;11,8;11,4;9,9;9,1;92;87;91;180;5,1;2,5;
2025/11/06;0700 UTC;0;944,5;944,6;944,4;0;11,3;9;11,6;11,1;9,2;8,9;90;87;89;172;3,8;1,6;
2025/11/06;0800 UTC;0;944,8;944,9;944,6;0;11,1;8,8;11,2;10,9;9,2;8;90;85;89;175;5,8;2,4;
2025/11/06;0900 UTC;0;944,9;945;944,7;37,3;10,5;7,3;10,9;10,4;8,2;6,6;87;80;84;185;2,6;1,3;
2025/11/06;1000 UTC;0;945,1;945,2;945;433,7;10,9;7;11,6;10,6;7,6;6,5;82;79;80;164;5,4;3,1;
2025/11/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/06;1200 UTC;0;945,7;945,8;945,6;2669,7;13,3;7,1;14,3;12,5;8;6,1;74;62;69;164;5,4;2,9;
2025/11/06;1300 UTC;0;945,8;945,9;945,7;2491,9;14;6,5;14,7;13,4;7,5;5,6;67;55;63;144;5;2,3;
2025/11/06;1400 UTC;0;945,7;945,8;945,4;3480,5;14,9;6,4;15,7;14;7,2;5,6;65;52;57;189;5,1;2,2;
2025/11/06;1500 UTC;0;944,9;945,4;944,5;4142,4;16,1;6,5;16,9;15,6;7,2;5,6;56;48;52;175;5,4;2,3;
2025/11/06;1600 UTC;0;943,9;944,5;943,5;3954,4;17,1;7,2;18;16,3;8,4;6,3;56;45;50;157;4,4;1,7;
2025/11/06;1700 UTC;0;943,2;943,6;942,9;3820,4;18;7,3;18,6;17,2;8,4;6,5;50;43;47;149;5,5;2,4;
2025/11/06;1800 UTC;0;942,4;942,9;942;3343,1;18,5;7,8;18,9;17,8;8,5;7,2;50;42;47;159;6;2,7;
2025/11/06;1900 UTC;0;941,5;942;941;2621,6;18,6;7,6;19;18,1;8,3;7;48;42;45;177;7,2;4,1;
2025/11/06;2000 UTC;0;940,7;941;940,5;1782,6;18,1;7,8;18,8;17,5;8,3;7,4;51;46;49;165;8,2;5,1;
2025/11/06;2100 UTC;0;940,5;940,7;940,2;874,3;17,2;7,8;17,8;16,6;8;7,6;57;51;53;159;7,8;4,4;
2025/11/06;2200 UTC;0;940,2;940,5;940;145,1;15,4;8,7;16,6;14,4;9;7,8;73;56;67;154;7,4;4;
2025/11/06;2300 UTC;,2;940,7;941,1;940,3;0;13,6;9;14,4;13,2;9,3;8,8;80;73;77;134;5,6;3;
2025/11/07;0000 UTC;0;941,3;941,5;941,1;0;12,9;9;13,2;12,7;9,1;8,6;82;79;80;111;5,9;2,9;
2025/11/07;0100 UTC;0;941,7;942;941,4;0;12,6;8,2;12,7;12,4;8,7;7,9;80;77;78;82;2,7;1,5;
2025/11/07;0200 UTC;0;941,6;941,9;941,2;0;12,1;7,2;12,4;12;8,2;5,9;79;69;75;89;6,7;3,6;
2025/11/07;0300 UTC;0;940,7;941,2;939,9;0;12,1;6,1;12,2;12;6,3;5,9;70;69;70;113;6,6;4;
2025/11/07;0400 UTC;0;939,7;940;939,1;0;12,2;6,2;12,5;12;6,6;5,9;71;69;70;59;5,3;2,5;
2025/11/07;0500 UTC;0;939;939,3;938,8;0;12,9;7;13,1;12,5;7,7;6,5;75;69;71;49;6,6;3,5;
2025/11/07;0600 UTC;0;939,3;939,6;938,9;0;12,5;7,7;12,9;12;8;7,2;78;74;76;114;4,4;2,3;
2025/11/07;0700 UTC;0;938,9;939,1;938,7;0;12,5;8,1;13,1;12,1;8,4;7,7;78;76;78;58;7,9;4,2;
2025/11/07;0800 UTC;0;938,6;938,9;938,3;0;13,5;8,5;13,9;13,1;8,7;8,3;76;74;75;47;6,5;3,8;
2025/11/07;0900 UTC;0;939,4;939,9;938,5;7,1;13,8;8,7;14;13,7;8,9;8,6;76;73;74;191;4,6;2,3;
2025/11/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;1100 UTC;0;939,2;939,7;938,7;201;14,1;9;14,4;13,9;9,2;8,7;75;73;74;85;6;3,5;
2025/11/07;1200 UTC;0;938,6;938,8;938,2;245,1;14;9,4;14,4;13,8;9,7;9,1;79;74;77;93;4,3;2,2;
2025/11/07;1300 UTC;0;938;938,8;937,3;517,2;14,2;9,9;14,5;13,8;10,6;9,4;81;77;79;81;7,4;4;
2025/11/07;1400 UTC;,8;936,9;937,3;936,5;271,1;14;10,7;14,3;13,6;11,3;10,3;87;80;84;102;4,5;1,9;
2025/11/07;1500 UTC;4,2;935,7;936,7;935;164,6;13,2;11,5;13,6;13,1;11,9;11,1;94;88;91;47;6,1;2,7;
2025/11/07;1600 UTC;6,9;934,8;935,9;933,9;106,3;12,8;11,8;13;12,6;11,9;11,6;96;93;95;75;9;4,5;
2025/11/07;1700 UTC;7,5;932,7;933,9;931,9;76,4;12,6;11,5;12,8;12,5;11,7;11,3;96;93;94;77;9,5;4,5;
2025/11/07;1800 UTC;8,3;932;932,7;931;135,6;12,6;11,7;12,8;12,5;11,9;11,4;97;93;95;77;6,6;3,4;
2025/11/07;1900 UTC;3;930,1;930,5;929,7;116,1;13,4;12,2;13,6;13,2;12,3;12;95;93;94;70;9,3;4,5;
2025/11/07;2000 UTC;4,2;930,3;931,5;929,3;127,3;13,6;12,5;13,9;13;12,8;12,1;98;92;95;55;11,9;5,8;
2025/11/07;2100 UTC;2;928,2;929,5;926,6;64,8;14,4;12,8;14,7;13,8;13,1;12,4;;;;38;;7;
2025/11/07;2200 UTC;2,4;927,8;928,5;927,1;13;14,6;13,2;14,8;14,4;13,3;13;94;91;93;55;10,3;6,1;
2025/11/07;2300 UTC;,2;927,5;928;926,9;0;15;13,1;15,2;14,8;13,4;12,8;93;88;91;171;6,2;2,8;
2025/11/08;0000 UTC;0;928,3;928,8;927,8;0;15,3;12,7;15,4;15;13;12,4;90;85;87;48;4,6;2,8;
2025/11/08;0100 UTC;0;928,7;928,8;928,4;0;15,1;12,6;15,3;14,8;12,8;12,3;90;85;87;70;3,1;1,2;
2025/11/08;0200 UTC;,4;928,5;928,8;928,2;0;14,7;12,8;15;14,3;13,2;12,4;95;87;91;276;2,2;1,2;
2025/11/08;0300 UTC;,4;927,9;928,2;927,4;0;13,9;13,6;14,3;13,7;13,7;13,2;100;95;98;227;2;1,2;
2025/11/08;0400 UTC;,2;927,1;927,5;926,8;0;13,6;13,7;13,7;13,6;13,7;13,6;100;100;100;310;2,5;1,5;
2025/11/08;0500 UTC;1;927;927,2;926,8;0;13,5;13,5;13,7;13,3;13,7;13,3;100;100;100;287;4,3;2;
2025/11/08;0600 UTC;,8;927,5;927,8;927,2;0;13,2;13,2;13,4;13,2;13,4;13,2;100;100;100;300;7,3;3,2;
2025/11/08;0700 UTC;1,6;928,3;928,7;927,8;0;13,1;13,1;13,2;13,1;13,2;13,1;100;100;100;293;7,9;3,7;
2025/11/08;0800 UTC;,2;928,7;928,8;928,4;0;12,9;12,9;13,1;12,7;13,1;12,7;100;100;100;298;7,3;3,7;
