REGIAO:;S
UF:;RS
ESTACAO:;CACHOEIRA DO SUL
CODIGO (WMO):;B822
LATITUDE:;-30,01833332
LONGITUDE:;-52,93888888
ALTITUDE:;73
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/09;1400 UTC;0;1014;1014,2;1013,9;3239,4;20,4;12,5;21,3;19,6;14,2;11,5;66;54;61;111;5,6;2,9;
2025/11/09;1500 UTC;0;1013,6;1014;1013,4;3692,2;21,3;11,8;22;20,4;12,9;10,8;58;48;53;100;7,5;3,2;
2025/11/09;1600 UTC;0;1013;1013,5;1012,6;3845,2;22,1;12;22,9;21,5;13,2;11,3;57;43;50;116;7,2;4,3;
2025/11/09;1700 UTC;0;1012,3;1012,6;1011,8;3774,7;23;11,9;23,7;22,5;12,9;11;51;39;45;154;8;4,5;
2025/11/09;1800 UTC;0;1011,8;1012;1011,5;2667,2;23,3;11,8;24,4;22,4;12,9;11;48;37;43;110;7,8;4,6;
2025/11/09;1900 UTC;0;1011,5;1011,7;1011,2;1923,5;23,6;11,7;24,4;22,7;12,5;11;46;36;41;91;6;2,9;
2025/11/09;2000 UTC;0;1011,3;1011,5;1011,1;1747,3;24;12;24,6;22,9;13;11,2;47;35;40;118;5,9;3,4;
2025/11/09;2100 UTC;0;1011,1;1011,2;1011;1045;23,9;11,9;24,4;23,4;12,6;11,4;43;35;40;86;3,7;2;
2025/11/09;2200 UTC;0;1011,4;1011,9;1011,1;243,3;22,5;11,7;23,4;21,2;12,2;11,3;51;40;46;118;2,4;1,5;
2025/11/09;2300 UTC;0;1012,3;1012,8;1011,9;,3;19,6;11,5;21,2;18,2;12,4;10,9;69;52;60;143;2,6;1,4;
2025/11/10;0000 UTC;0;1013,4;1013,7;1012,8;0;18,9;11,4;19,1;18,5;11,8;11;65;60;63;111;5,5;3,2;
2025/11/10;0100 UTC;0;1014,1;1014,5;1013,8;0;18,2;11,7;18,9;17,4;12;11,4;72;63;68;97;4,3;2,3;
2025/11/10;0200 UTC;0;1014,6;1014,7;1014,4;0;17;11,4;17,5;16,5;12;10,5;73;70;72;90;4,6;2,9;
2025/11/10;0300 UTC;0;1014,6;1014,7;1014,6;0;15,9;10,5;16,6;15,3;10,8;10,1;76;70;73;92;4;2,2;
2025/11/10;0400 UTC;0;1014,5;1014,6;1014,4;0;14,9;10,7;15,3;14,6;10,9;10,6;81;77;79;96;4;2,1;
2025/11/10;0500 UTC;0;1014,2;1014,5;1013,9;0;14,6;10,7;14,9;14,3;10,8;10,6;82;79;80;100;2,8;1,5;
2025/11/10;0600 UTC;0;1014;1014;1013,9;0;13,7;10,9;14,3;13;11,1;10,7;90;82;86;89;1,3;,5;
2025/11/10;0700 UTC;0;1014,2;1014,4;1014;0;13,7;11,1;14,1;13;11,4;10,9;90;84;87;173;3,6;2,1;
2025/11/10;0800 UTC;0;1014,7;1015;1014,4;0;12,9;11,4;13,7;12;11,7;10,7;97;88;92;210;1,7;1;
2025/11/10;0900 UTC;0;1015,3;1015,7;1015;47,9;12;11,3;12,3;11,7;11,6;10,9;98;96;97;212;1,4;,9;
2025/11/10;1000 UTC;0;1015,9;1016,1;1015,7;663,5;13;11,3;14,1;12;11,7;11,1;96;86;91;209;2,1;1,4;
2025/11/10;1100 UTC;0;1016;1016,1;1015,7;1452,1;15,9;12;17,6;14,2;13;11,3;88;74;81;114;2,9;1,5;
2025/11/10;1200 UTC;0;1015,5;1015,8;1015,3;2252,7;18,7;12,6;19,9;17,5;13,5;11,5;78;58;70;77;3,3;1,5;
2025/11/10;1300 UTC;0;1015,1;1015,3;1014,8;2996;20,8;11,7;21,9;19,8;12,9;10,5;65;45;55;68;3,3;1,7;
2025/11/10;1400 UTC;0;1014,5;1014,8;1014,3;3548;22,6;12,1;23,6;21,7;14;11;55;38;47;112;5,9;2,6;
2025/11/10;1500 UTC;0;1014,1;1014,3;1013,8;3897,5;23,9;12,1;24,5;23,4;13,4;11,1;46;37;41;133;6,2;3,2;
2025/11/10;1600 UTC;0;1013,4;1013,9;1013;3966,8;24,6;13;25,5;23,9;14,1;12,1;49;35;42;112;6,2;3,6;
2025/11/10;1700 UTC;0;1012,6;1013;1012,1;3784,4;25,5;13,1;26;25;14,1;12,1;43;33;38;110;6,9;4,2;
2025/11/10;1800 UTC;0;1011,5;1012,1;1011;3330,7;26,1;13,6;26,6;25,7;14,6;12,4;42;32;37;153;5;2,6;
2025/11/10;1900 UTC;0;1010,6;1010,9;1010,2;2655,3;26,5;14,2;26,9;26,1;15,4;13,6;43;35;39;83;4,1;2,2;
2025/11/10;2000 UTC;0;1009,9;1010,2;1009,7;1885,2;26,6;14,3;26,9;26,4;15,1;13,9;42;36;39;103;5,9;2,9;
2025/11/10;2100 UTC;0;1009,8;1009,9;1009,7;1028,4;26,2;14;26,9;25,7;14,8;13,5;41;36;39;87;6,2;4;
2025/11/10;2200 UTC;0;1009,9;1010,2;1009,7;249,7;24,9;13,8;25,7;23,5;14,1;13,4;51;40;45;81;4;2,5;
2025/11/10;2300 UTC;0;1010,7;1011,3;1010,2;,6;22,5;13,5;23,7;21,8;13,8;13,2;59;49;55;101;8,4;5;
2025/11/11;0000 UTC;0;1011,6;1011,9;1011,3;0;21,4;13,4;22,1;20,9;13,9;12,7;62;58;60;101;8,1;4,9;
2025/11/11;0100 UTC;0;1012,1;1012,3;1011,8;0;20,2;12,3;20,8;19,8;12,7;12,1;62;59;61;100;8;5;
2025/11/11;0200 UTC;0;1012,3;1012,5;1012;0;19,1;12,3;19,8;18,8;12,6;12,1;68;62;66;121;8,3;5,8;
2025/11/11;0300 UTC;0;1011,9;1012,1;1011,8;0;18,3;12,6;19;17,4;12,7;12,5;76;68;71;87;3,9;2,3;
2025/11/11;0400 UTC;0;1011,8;1012;1011,7;0;16,9;12,8;17,4;16,4;12,9;12,6;83;76;80;80;4,2;2,6;
2025/11/11;0500 UTC;0;1011,5;1011,8;1011,3;0;16,1;12,9;16,4;15,7;13;12,9;86;82;84;75;2,6;1,3;
2025/11/11;0600 UTC;0;1011,2;1011,4;1011;0;15,8;13;16,1;15,4;13,2;12,8;89;84;86;128;2,6;1,3;
2025/11/11;0700 UTC;0;1011,1;1011,3;1010,9;0;15,3;13,2;15,7;15,1;13,3;13;90;88;89;115;6,5;4,2;
2025/11/11;0800 UTC;0;1011;1011,4;1010,7;0;15,5;12,9;15,7;15,2;13,3;12,4;88;86;87;117;3,1;2;
2025/11/11;0900 UTC;0;1011,6;1012;1011,4;42,4;15;12,6;15,3;14,7;12,9;12,4;91;85;88;115;5,5;3,3;
2025/11/11;1000 UTC;0;1012,3;1012,5;1012;585,6;15,9;12,5;16,5;15,1;12,8;12,3;88;79;83;117;7,6;5,1;
2025/11/11;1100 UTC;0;1012,5;1012,6;1012,3;1429,7;17,4;12,7;18,3;16,5;13,2;12,3;80;72;77;104;6,7;4,7;
2025/11/11;1200 UTC;0;1012;1012,4;1011,6;2255;19,7;13;21;18,4;13,8;12,3;73;61;66;109;6,9;4,5;
2025/11/11;1300 UTC;0;1011,2;1011,7;1010,6;2983,6;21,9;13,6;22,9;20,9;14,2;12,9;64;55;58;114;6,7;4,4;
2025/11/11;1400 UTC;0;1010,3;1010,7;1009,7;3541;23,7;14,7;24,8;22,9;15,9;13,9;58;51;55;121;8;5,2;
2025/11/11;1500 UTC;0;1009,2;1009,7;1008,5;3866,4;25,1;15,7;25,9;24,3;16,6;14,9;58;49;53;108;8,9;4,9;
2025/11/11;1600 UTC;0;1007,8;1008,5;1007,1;3946;26,4;16,3;27,2;25,7;17,3;15,5;54;46;50;107;9,3;5,4;
2025/11/11;1700 UTC;0;1006,5;1007,2;1005,9;3764,5;27,5;16,7;28;26,9;17,4;15,8;50;40;46;118;8,2;5,6;
2025/11/11;1800 UTC;0;1005,4;1005,9;1004,9;3317,1;28,3;16,8;28,6;27,9;17,8;16,3;47;39;43;117;8,5;5;
2025/11/11;1900 UTC;0;1004,4;1004,9;1004;2682,4;28,4;16,7;28,9;28,1;17,6;16,3;44;40;41;124;9,3;5,6;
2025/11/11;2000 UTC;0;1003,9;1004,1;1003,6;1882,6;28,3;16,1;28,5;28,1;16,7;15,6;41;36;39;122;7,8;4,7;
2025/11/11;2100 UTC;0;1003,7;1003,8;1003,6;1003;27,7;15,1;28,1;27,1;15,9;14,1;39;35;37;119;7,9;5,5;
2025/11/11;2200 UTC;0;1003,9;1004,2;1003,7;163,5;25,9;13,7;27;24,9;14,1;13,3;43;34;39;110;5,4;3,4;
2025/11/11;2300 UTC;0;1004,2;1004,4;1004;,2;24,4;13,5;24,9;24;13,9;13,2;49;42;46;106;4,8;2,8;
2025/11/12;0000 UTC;0;1004,7;1004,8;1004,5;0;23,7;14,1;24;23,2;14,6;13,7;57;49;52;112;6,6;3,6;
2025/11/12;0100 UTC;0;1004,7;1004,9;1004,5;0;22,5;14,7;23,1;22;14,8;14,6;64;57;61;104;6,3;3,9;
2025/11/12;0200 UTC;0;1004,4;1004,7;1004,1;0;21,6;14,8;22;21,3;14,9;14,7;68;64;66;103;7,1;4,2;
2025/11/12;0300 UTC;0;1004,5;1004,7;1004,1;0;21,1;14,8;21,3;20,8;15;14,7;71;67;68;116;5,2;3,3;
2025/11/12;0400 UTC;0;1004,3;1004,4;1004;0;20,6;14,7;20,8;20,3;14,9;14,5;72;70;71;111;5,6;3,5;
2025/11/12;0500 UTC;0;1004,1;1004,3;1004;0;20;14,6;20,3;19,7;14,8;14,5;75;71;73;146;3,6;1,6;
2025/11/12;0600 UTC;0;1004,6;1004,9;1004,3;0;19,6;14,7;19,7;19,5;15;14,5;77;75;76;130;4,1;1,9;
2025/11/12;0700 UTC;0;1004,9;1005,1;1004,8;0;19,4;14,6;19,6;19,4;14,8;14,5;77;75;76;115;2,8;1,8;
2025/11/12;0800 UTC;0;1005,2;1005,4;1004,9;0;18,9;14,6;19,3;18,6;15;14,4;81;76;78;85;2,5;1,7;
2025/11/12;0900 UTC;0;1005,3;1005,5;1005,1;33,8;18,2;14,7;18,6;18,1;14,9;14,5;84;80;82;87;3,3;1,9;
2025/11/12;1000 UTC;0;1005;1005,3;1004,7;513,9;19,1;15,1;19,9;18,3;15,6;14,8;83;76;80;87;5,2;2,6;
2025/11/12;1100 UTC;0;1005,2;1005,4;1005;1310,1;21,1;15,7;22,4;19,9;16,4;15,1;77;69;73;119;2,2;,8;
2025/11/12;1200 UTC;0;1005,2;1005,3;1005,1;2120;23,7;16,9;25,1;22,5;18,3;16,2;70;62;66;84;1,9;,9;
2025/11/12;1300 UTC;0;1005;1005,2;1004,7;2823,5;25,8;17,6;26,7;24,9;18,3;17;65;54;59;293;4;2,4;
2025/11/12;1400 UTC;0;1004,4;1004,8;1004,1;3323,5;27,1;17,9;28;26,3;19,5;17,3;60;51;54;306;4,6;2,6;
2025/11/12;1500 UTC;0;1004,1;1004,4;1003,9;3571,2;28,6;18,9;29,8;27,7;19,6;17,8;57;46;51;301;4,3;2,8;
2025/11/12;1600 UTC;0;1003,9;1004,4;1003,5;3729,9;30,2;19,7;30,9;29,5;20,4;19;51;46;48;259;5,1;3,1;
2025/11/12;1700 UTC;0;1003,4;1003,7;1003;3079,2;31,3;20,1;32,1;30,9;21,2;19,3;46;41;44;245;4,8;2,5;
2025/11/12;1800 UTC;0;1003,1;1003,2;1002,9;2269,2;31,5;20;31,8;31,1;20,9;19,3;47;40;42;276;3,6;2,3;
2025/11/12;1900 UTC;0;1002,8;1003,3;1002,6;1216,8;31,1;19,8;31,5;30,7;20,6;19;46;40;43;260;3,8;2,4;
2025/11/12;2000 UTC;0;1002,7;1002,8;1002,6;1538;31,6;19,6;32,2;30,5;20,3;19,1;45;37;40;236;4;2,3;
2025/11/12;2100 UTC;0;1002,9;1003,3;1002,7;576,4;30,7;20;31,9;28,8;21,1;19,3;61;38;47;323;1,1;,8;
2025/11/12;2200 UTC;0;1003,7;1004,2;1003,2;77,8;27,6;19,9;28,7;26,4;20,7;19;66;58;61;326;1,3;1,1;
2025/11/12;2300 UTC;0;1004,8;1005,4;1004,2;0;26,3;18,8;27,4;24,9;20,3;17,9;76;53;62;263;5,6;3,7;
2025/11/13;0000 UTC;0;1005,9;1006,3;1005,3;0;26,3;18,8;27,6;25,3;19,4;17,6;70;50;62;151;6,7;3,4;
2025/11/13;0100 UTC;0;1006,5;1007;1006,1;0;24,6;18,2;25,3;23,9;18,7;17,7;70;66;68;131;7,8;5,1;
2025/11/13;0200 UTC;0;1006,9;1007,2;1006,6;0;23,2;17,4;23,9;22,5;17,9;17;74;70;71;128;8,2;4,8;
2025/11/13;0300 UTC;0;1007,6;1008,3;1007;0;22;16,4;22,4;21,5;17,1;15,2;74;68;72;165;4,8;3,1;
2025/11/13;0400 UTC;0;1008,4;1008,6;1008,2;0;21,2;13,8;21,5;21;15,1;12,9;68;59;63;164;4,5;2,5;
2025/11/13;0500 UTC;0;1008,1;1008,4;1007,7;0;20,9;13;21,1;20,7;13,8;12,5;66;57;60;113;4,9;3,1;
2025/11/13;0600 UTC;0;1007,9;1008,1;1007,7;0;20,7;14,6;20,7;20,6;15,2;13,7;73;65;70;110;3,1;1,9;
2025/11/13;0700 UTC;0;1008,2;1008,6;1007,9;0;20,5;15,1;20,6;20,3;15,4;14,7;74;71;73;194;3;1,5;
2025/11/13;0800 UTC;0;1008,9;1009;1008,5;0;19,9;13,8;20,3;19,7;15,2;12,3;75;61;70;102;4;2,7;
2025/11/13;0900 UTC;0;1009,2;1009,6;1009;31;19,5;12;20,1;19,1;12,4;11,7;65;60;63;88;2,2;1,3;
2025/11/13;1000 UTC;0;1010,2;1010,3;1010;360;19,2;12,8;19,8;18,9;13,5;12,2;72;64;68;178;3,1;1,8;
2025/11/13;1100 UTC;0;1010,5;1010,7;1010,3;991,5;21,2;11,3;22,6;19,8;12,9;10,3;65;40;51;141;5,4;3,1;
2025/11/13;1200 UTC;0;1010,5;1010,7;1010,3;2135,5;23,3;11,3;24,2;22,3;12;10,5;45;35;40;111;5,9;3,8;
2025/11/13;1300 UTC;0;1010,5;1010,7;1010,3;2850;24,4;11,7;25,1;24;12,7;10,9;41;32;36;123;7,8;4,6;
2025/11/13;1400 UTC;0;1010,2;1010,4;1010,1;3388,3;25,5;12,9;26,1;24,9;14,2;12,1;41;34;37;118;6,9;4;
2025/11/13;1500 UTC;0;1009,8;1010,2;1009,5;3700,6;26,4;13,6;26,9;25,8;14,8;12,7;40;33;36;129;6,9;4,4;
2025/11/13;1600 UTC;0;1009,1;1009,6;1008,6;3784,5;27,3;13,7;28;26,7;14,8;13;39;28;32;113;6,2;4;
2025/11/13;1700 UTC;0;1008,4;1008,8;1008,1;3402,8;28,1;14,7;28,4;27,5;15,7;13,5;38;28;33;103;6,6;4;
2025/11/13;1800 UTC;0;1007,9;1008,1;1007,6;2968,1;28,6;15,5;29,1;28,2;16,3;14,5;39;32;35;95;7,2;4,3;
2025/11/13;1900 UTC;0;1007,2;1007,6;1007;2503,6;28,8;15,8;29;28,4;16,5;15,3;38;33;35;100;7,3;3,9;
2025/11/13;2000 UTC;0;1007;1007,1;1006,8;1687,3;28,7;15,9;29,1;28,2;16,8;15,5;40;34;36;110;7,4;4,4;
2025/11/13;2100 UTC;0;1007,2;1007,5;1006,9;923,2;28,1;16;29;27,2;16,6;15,7;45;37;40;105;9,2;5,6;
2025/11/13;2200 UTC;0;1008,1;1008,9;1007,4;222,4;25,8;15,4;27,2;24,6;16,3;14,6;50;45;48;105;7,6;4,8;
2025/11/13;2300 UTC;0;1009,4;1009,8;1008,8;1,5;23,8;14,2;24,7;23,2;14,5;14;56;49;52;113;6,6;4,6;
2025/11/14;0000 UTC;0;1010,4;1010,9;1009,8;0;22,5;14,9;23,2;21,9;15,1;14,3;66;56;62;119;7,9;5,3;
2025/11/14;0100 UTC;0;1011,4;1011,8;1011;0;21,3;15,1;21,9;20,8;15,2;14,9;71;66;69;118;8;5,3;
2025/11/14;0200 UTC;0;1011,9;1012,2;1011,7;0;20,3;14,7;20,8;19,9;15;14,3;73;71;72;121;9,2;5,5;
2025/11/14;0300 UTC;0;1012,2;1012,4;1012;0;19,4;14,2;19,8;19;14,3;14,2;76;72;74;119;7,4;4,5;
2025/11/14;0400 UTC;0;1012,3;1012,5;1012,1;0;18,5;14,4;19;18,2;14,5;14,2;82;76;79;127;6,4;3,8;
2025/11/14;0500 UTC;0;1012;1012,2;1011,8;0;17,8;14,5;18,1;17,5;14,5;14,4;85;82;83;126;5,4;3,8;
2025/11/14;0600 UTC;0;1011,9;1012;1011,7;0;17,4;14,3;17,5;17,3;14,5;14;85;83;84;130;5;3,5;
2025/11/14;0700 UTC;0;1012;1012,1;1011,9;0;17;13,8;17,3;16,7;14;13,5;85;83;84;130;4,9;3;
2025/11/14;0800 UTC;0;1012,2;1012,3;1012;0;16,2;13,2;16,7;15,8;13,5;13,1;86;84;85;121;4;2,4;
2025/11/14;0900 UTC;0;1012,6;1012,9;1012,3;35,5;15,9;13,2;16;15,8;13,5;13;87;85;86;94;4;2,7;
2025/11/14;1000 UTC;0;1012,9;1013;1012,7;523,9;17,1;13,7;18,3;16,1;14,2;13,4;87;79;83;;5,5;3,7;
2025/11/14;1100 UTC;0;1012,8;1013;1012,6;1221,3;19,1;14,9;20,1;18,3;16;14;81;76;79;111;8;5,3;
2025/11/14;1200 UTC;0;1012,6;1012,8;1012,3;1953,5;20,8;15,6;21,9;19,9;16,2;15,3;78;68;74;105;7,7;4,8;
2025/11/14;1300 UTC;0;1012,3;1012,5;1012,1;2937,1;22,6;15,5;23,8;21,5;16,4;14,8;70;59;65;124;8,5;4,6;
2025/11/14;1400 UTC;0;1011,9;1012,2;1011,5;3530,2;24,1;15,5;25,2;23,1;16,6;14,5;61;52;57;126;7,4;4,5;
2025/11/14;1500 UTC;0;1011,1;1011,4;1010,7;3843,8;25,6;16,1;26,2;24,8;16,9;15,1;57;48;52;99;7,7;4,7;
2025/11/14;1600 UTC;0;1010,2;1010,7;1009,8;3914,6;26,8;17,4;27,6;25,8;18,2;16,2;57;50;53;126;7;4,1;
2025/11/14;1700 UTC;0;1009,4;1009,8;1009;3719,6;28;18,3;28,6;27,4;19,4;17,6;56;48;51;143;5,7;3,6;
2025/11/14;1800 UTC;0;1008,4;1009;1007,7;3239,3;28,7;18,7;29,2;28,1;19,4;18;54;47;50;133;6,8;3,7;
2025/11/14;1900 UTC;0;1007,4;1007,7;1007,2;2686,4;29,3;18,8;29,8;28,8;19,5;18,4;51;45;48;101;6,2;3,3;
2025/11/14;2000 UTC;0;1007;1007,2;1006,7;1863,3;29,5;18,7;29,7;29,2;19,3;18,4;48;45;46;100;6,2;3,3;
2025/11/14;2100 UTC;0;1006,8;1006,9;1006,7;1043;29;18,2;29,5;28,6;18,8;17,7;48;44;46;116;7;3,7;
2025/11/14;2200 UTC;0;1007,2;1007,5;1006,9;272,8;27,6;17,2;28,5;26,4;17,9;16,4;51;45;48;101;6,5;4,1;
2025/11/14;2300 UTC;0;1007,9;1008,4;1007,5;1,5;25,2;15,8;26,3;24,2;16,5;14,9;54;51;53;114;9,2;5,7;
2025/11/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;0100 UTC;0;1010,1;1010,5;1009,6;0;21,4;13,7;22,1;20,8;13,9;13,4;65;57;61;111;7,8;5,1;
2025/11/15;0200 UTC;0;1010,7;1010,8;1010,4;0;20,2;14,3;20,9;19,6;14,8;13,8;76;65;70;108;6,4;3,8;
2025/11/15;0300 UTC;0;1010,6;1010,7;1010,4;0;19,2;15,4;19,6;18,7;15,9;14,8;86;76;81;103;5,2;3,3;
2025/11/15;0400 UTC;0;1010,4;1010,5;1010;0;18,5;16,1;18,7;18,3;16,4;15,8;90;85;88;110;5,2;3,6;
2025/11/15;0500 UTC;0;1009,6;1010;1009,2;0;18,1;16,5;18,3;17,9;16,6;16,4;93;90;92;116;3,8;2,7;
2025/11/15;0600 UTC;0;1009,2;1009,4;1009;0;17,5;16,4;17,9;17,3;16,6;16,3;96;93;95;115;3,4;1,8;
2025/11/15;0700 UTC;0;1008,9;1009,3;1008,6;0;18;16,4;18,1;17,6;16,7;16;95;91;92;128;4;2,7;
2025/11/15;0800 UTC;0;1008,8;1008,9;1008,7;0;18,1;16,3;18,2;17,9;16,5;16;92;90;91;127;3,9;2,2;
2025/11/15;0900 UTC;0;1009;1009,1;1008,8;20,2;18;16;18,2;17,9;16,4;15,7;92;89;90;119;5,1;2,5;
2025/11/15;1000 UTC;0;1009;1009,2;1008,9;232,1;18,4;16,4;18,5;18,2;16,8;16,1;92;89;90;100;6,4;3,3;
2025/11/15;1100 UTC;0;1009;1009,2;1008,8;712,1;19;16,9;19,4;18,6;17,2;16,7;92;87;90;89;5,8;3,3;
2025/11/15;1200 UTC;0;1008,5;1008,8;1008;1348,5;20,1;17,3;21,1;19,3;17,8;16,9;89;82;86;99;7,1;3,2;
2025/11/15;1300 UTC;0;1007,7;1008,1;1007,1;2334,8;21,8;17,8;22,9;20,9;18,4;17,4;84;75;80;108;5,8;3,7;
2025/11/15;1400 UTC;0;1006,7;1007,2;1005,9;3433,2;23,8;18,5;25,2;22,6;19,4;17,9;81;68;74;125;5,1;2,9;
2025/11/15;1500 UTC;0;1005,6;1006,2;1004,9;3815,2;26,2;19,6;27,1;25,2;20,5;18,9;72;63;67;125;3,6;1,7;
2025/11/15;1600 UTC;0;1004,3;1004,9;1003,7;3860,4;28,2;20,7;29,5;27;22,1;20;71;58;63;159;4,1;1,6;
2025/11/15;1700 UTC;0;1003;1003,8;1002,3;3655;30,1;21,5;31;29,1;22,5;20,7;62;53;57;157;3,8;1,4;
2025/11/15;1800 UTC;0;1001,6;1002,2;1000,8;3234,1;31,8;22,2;32,4;31,1;23;21,7;59;49;52;129;3,8;1,8;
2025/11/15;1900 UTC;0;1000,1;1000,8;999,5;2626,4;32,9;22,2;33,7;32,2;23,2;21,7;51;41;46;120;4,3;2,5;
2025/11/15;2000 UTC;0;999,3;999,5;999,1;1875,8;33,6;21,9;34,2;33,4;22,8;20,6;46;33;41;99;4,1;2,6;
2025/11/15;2100 UTC;0;999;999,3;998,7;1058,4;33;21,4;33,4;32,5;22;20,8;46;37;42;116;4,6;2,4;
2025/11/15;2200 UTC;0;999;999,5;998,6;265,5;31,4;20,9;32,4;30,2;21,4;20,6;52;44;47;93;3,6;2,1;
2025/11/15;2300 UTC;0;1000,1;1000,5;999,6;2,1;29,3;20,6;30,2;28,5;20,8;20,5;61;52;57;79;5,9;2,9;
2025/11/16;0000 UTC;0;1000,6;1000,7;1000,4;0;27,6;18,8;28,3;26,7;20,7;17,3;62;52;56;75;5,8;3;
2025/11/16;0100 UTC;0;1000,5;1000,6;1000,3;0;25,7;17,6;26,6;25,2;18,1;17,3;64;54;60;91;4;2,4;
2025/11/16;0200 UTC;0;1000,3;1000,5;999,8;0;24,9;18,6;25,3;24,5;18,8;18,1;70;64;69;80;3,5;2,2;
2025/11/16;0300 UTC;0;999,7;1000;999,5;0;24,1;18,5;24,6;23,6;18,7;17,8;73;70;72;69;2,5;1,3;
2025/11/16;0400 UTC;0;999;999,5;998,7;0;23,2;17,8;23,6;22,6;18;17,7;77;71;73;79;1;,5;
2025/11/16;0500 UTC;0;998,7;998,9;998,6;0;21,7;18;22,7;21;18,4;17,7;87;76;81;313;1,2;,9;
2025/11/16;0600 UTC;0;998,4;998,8;998;0;20,8;18,4;21,1;20,2;18,7;18,2;91;86;88;47;1,9;1,5;
2025/11/16;0700 UTC;0;998;998,2;997,9;0;20,4;18,3;20,9;20,1;18,4;18,1;92;86;89;88;1;,6;
2025/11/16;0800 UTC;0;997,9;998,1;997,8;0;20,7;18,2;21,1;20;18,4;18,1;92;85;88;86;2,4;1,2;
2025/11/16;0900 UTC;0;998,5;998,9;997,9;40,6;20,7;18,5;21,1;20,2;18,8;18,2;92;87;89;73;2,2;1,2;
2025/11/16;1000 UTC;0;999;999,2;998,8;513,4;22,7;19,5;25;21;20,3;18,8;90;75;84;140;2,5;1;
2025/11/16;1100 UTC;0;998,7;999;998,1;917,8;25,7;20,5;27,4;24,9;21,1;19,8;78;66;74;265;9,1;4,9;
2025/11/16;1200 UTC;0;998,1;998,4;997,7;2196,5;28,3;20,8;29,7;27,4;21,6;20,4;67;58;63;251;7,3;4,1;
2025/11/16;1300 UTC;0;997,6;997,8;997,3;2591,5;29,4;20,9;30,2;28,9;21,8;20,4;61;55;57;315;10,6;6,5;
2025/11/16;1400 UTC;0;997;997,5;996,4;2008,8;29,5;21,1;29,9;29;21,7;20,6;60;56;58;327;8,4;5,3;
2025/11/16;1500 UTC;0;995,6;996,4;994,5;2913,9;30,3;21,4;31,3;29,7;22,1;20,9;58;52;56;287;10,1;5,3;
2025/11/16;1600 UTC;0;993,9;994,5;993,3;1934,8;30,4;21,5;31,3;29,8;22,3;20,9;59;52;56;139;6,9;3,5;
2025/11/16;1700 UTC;0;992,7;993,4;992,3;1139,7;29,8;21,3;30,7;25,2;22;18,7;68;54;58;286;11,4;4,3;
2025/11/16;1800 UTC;3,1;994,3;995,6;993,2;215,5;21,3;18,9;25,3;19,5;19,8;18,5;95;68;88;252;12,3;5,5;
2025/11/16;1900 UTC;8,6;997;998,6;995,6;42,3;19,3;18,6;19,5;19;18,7;18,3;98;95;97;261;7,3;1,9;
2025/11/16;2000 UTC;3,5;997,3;998,3;996,8;28,8;18,9;18,3;19,1;18,6;18,5;17,6;98;95;97;246;9,5;5;
2025/11/16;2100 UTC;,6;997,9;998,4;996,9;100,3;18,4;17,7;18,6;18,4;17,9;17,5;97;95;96;285;5;1,5;
2025/11/16;2200 UTC;0;998,1;998,5;997,7;39,8;18,5;17,8;18,6;18,4;18,2;17,5;98;95;97;334;7;4,2;
2025/11/16;2300 UTC;0;998,2;999,8;997,3;,3;18,4;17,8;18,5;18,3;17,9;17,6;98;96;97;279;5,5;3,7;
2025/11/17;0000 UTC;,2;1000,4;1001,4;999,5;0;18,6;18,1;18,8;18,4;18,2;17,8;98;96;97;285;6,1;3,3;
2025/11/17;0100 UTC;0;1001,2;1002,2;999,5;0;18,6;17,9;18,8;18,5;18,1;17,7;97;95;96;301;4,8;2,8;
2025/11/17;0200 UTC;0;1002,1;1002,6;1001,1;0;18,6;18;18,6;18,5;18,1;17,8;98;96;97;308;5;2,9;
2025/11/17;0300 UTC;,2;1002,4;1002,8;1002;0;18,6;18;18,7;18,5;18,1;17,9;98;96;97;298;5,3;3;
2025/11/17;0400 UTC;0;1002,7;1003,1;1001,9;0;18,4;17,9;18,5;18,3;18;17,8;98;97;97;323;3,1;2;
2025/11/17;0500 UTC;0;1001,4;1002,1;1001,2;0;18;17,6;18,3;17,7;17,8;17,4;99;97;98;302;3,4;2;
