REGIAO:;S
UF:;RS
ESTACAO:;ACEGUA
CODIGO (WMO):;B828
LATITUDE:;-31,87472221
LONGITUDE:;-54,11972221
ALTITUDE:;271
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/09;2100 UTC;0;989,1;989,2;989;1115,6;22,1;9,2;22,6;21,5;9,8;8,4;39;33;36;200;4,3;2,6;
2025/11/09;2200 UTC;0;989,5;989,8;989,2;294,3;20,4;8,4;21,5;18,6;9,2;7,5;45;37;40;216;3,4;2,7;
2025/11/09;2300 UTC;0;990;990,1;989,8;1,3;18,1;6,7;18,8;17,7;7,5;6,3;46;39;43;230;2,7;2,1;
2025/11/10;0000 UTC;0;990,3;990,6;990;0;18,3;6,4;18,7;18;6,7;6,1;42;39;40;230;2,8;2;
2025/11/10;0100 UTC;0;990,7;990,8;990,6;0;18,7;6,5;19,4;17,8;7,1;6;42;37;39;256;2,6;1,7;
2025/11/10;0200 UTC;0;990,7;990,7;990,7;0;18,7;6,7;19,3;18;7,1;6,5;43;38;40;238;3,3;2;
2025/11/10;0300 UTC;0;990,8;990,9;990,7;0;16,4;6,2;18,9;14,8;7,5;5,8;57;40;49;47;1,8;1,1;
2025/11/10;0400 UTC;0;990,6;990,8;990,5;0;17,2;6;17,8;16,8;6,3;5,9;47;42;44;20;2,3;1,8;
2025/11/10;0500 UTC;0;990,4;990,6;990,3;0;16,3;6,4;16,7;15,9;6,6;6;53;47;50;341;3;2,2;
2025/11/10;0600 UTC;0;990,2;990,3;990,2;0;15,7;6,7;16,1;15,3;6,8;6,5;56;53;55;327;3,3;2,3;
2025/11/10;0700 UTC;0;990,5;990,8;990,3;0;15,2;6,6;15,6;14,6;6,9;6,4;61;55;57;289;3,7;3;
2025/11/10;0800 UTC;0;990,8;990,9;990,7;0;14,6;6,9;14,9;14,3;7,1;6,4;62;60;61;312;2,8;2;
2025/11/10;0900 UTC;0;991;991,3;990,9;19,1;14,6;6,8;15;14,4;7,4;6,4;65;59;61;301;4;2,5;
2025/11/10;1000 UTC;0;991,4;991,6;991,2;557,2;15,8;8;17;14,2;8,7;7,2;66;57;61;276;3,2;2,3;
2025/11/10;1100 UTC;0;991,6;991,7;991,6;1408,5;18,4;9,2;19,6;17;10,2;8,5;60;45;54;239;3,6;1,9;
2025/11/10;1200 UTC;0;991,7;991,8;991,6;2258,7;20,4;9,3;21,1;19,6;10,4;8,5;50;39;44;235;4,6;2,5;
2025/11/10;1300 UTC;0;991,8;991,8;991,7;2990,8;21,4;9,8;21,9;21;10,9;9;46;40;42;214;7,1;3,8;
2025/11/10;1400 UTC;0;991,7;991,8;991,5;3550,9;22;10,8;22,6;21,6;11,8;9,9;49;41;44;213;6,3;3,5;
2025/11/10;1500 UTC;0;991,5;991,6;991,3;3866,9;22,8;11,3;23,5;22,1;12,7;10,3;48;38;43;205;6,8;3,8;
2025/11/10;1600 UTC;0;991;991,4;990,7;3891,6;23,3;12,2;23,9;22,8;13;10,9;48;40;44;163;5,6;2,7;
2025/11/10;1700 UTC;0;990,4;990,8;989,9;3471,5;23,8;12,5;24,5;22,9;13,8;11,4;51;39;43;174;6,2;2,9;
2025/11/10;1800 UTC;0;989,6;989,9;989,2;3391,4;24,4;12,3;24,9;24;13,9;11,4;48;35;39;188;4,2;2;
2025/11/10;1900 UTC;0;988,7;989,1;988,4;2369,7;24,6;12,7;25,3;23,5;13,7;11,7;47;37;40;159;4,4;2,1;
2025/11/10;2000 UTC;0;988,1;988,4;987,8;1998,4;24,9;12,9;25,5;24;14,2;12;45;36;40;119;5,3;3,3;
2025/11/10;2100 UTC;0;987,7;987,8;987,6;1089,8;24,7;12,3;24,9;24,4;13,1;11,8;41;36;38;118;4,8;2,7;
2025/11/10;2200 UTC;0;987,7;987,8;987,7;297,5;23,2;11,6;24,4;21,9;12,1;10,9;46;37;42;128;3,9;2,4;
2025/11/10;2300 UTC;0;988,1;988,3;987,8;2;21,4;10,3;21,9;20,8;10,9;9,9;48;43;45;133;6,4;3,1;
2025/11/11;0000 UTC;0;988,5;988,8;988,3;0;19,1;11,1;20,7;18,3;11,3;10,5;65;49;60;108;5,9;3,3;
2025/11/11;0100 UTC;0;989,1;989,2;988,9;0;17,6;11,4;18,1;17;11,5;11,2;72;66;69;114;5;3,2;
2025/11/11;0200 UTC;0;989,2;989,3;989,1;0;16,7;11,6;17;16,4;11,7;11,5;76;73;74;95;5,2;2,9;
2025/11/11;0300 UTC;0;988,9;989,2;988,6;0;16,4;11,8;16,7;16,1;12;11,5;78;76;77;85;6,1;3,6;
2025/11/11;0400 UTC;0;988,5;988,6;988,4;0;16,4;11,4;16,6;16;12;11;77;73;75;80;4,3;2,8;
2025/11/11;0500 UTC;0;988,1;988,3;987,8;0;15,3;11,1;15,9;14,8;11,4;10,9;83;76;79;66;4,5;3,7;
2025/11/11;0600 UTC;0;987,6;987,8;987,4;0;15,1;11;15,2;14,8;11,3;10,4;82;77;79;60;4,3;3,5;
2025/11/11;0700 UTC;0;987,5;987,7;987,5;0;14,6;9,8;15,1;14,3;10,5;8,5;79;69;76;54;4,6;3,5;
2025/11/11;0800 UTC;0;987,5;987,7;987,4;0;14,6;8,1;14,9;14,1;8,6;7,7;69;66;68;38;4,8;3,3;
2025/11/11;0900 UTC;0;988,1;988,3;987,7;19,8;14;7,9;14,3;13,7;8,2;7,7;71;67;69;54;4,2;3,7;
2025/11/11;1000 UTC;0;988,4;988,5;988,3;578,4;14,9;8,5;16,1;14;8,8;8,1;71;62;68;72;5,2;3,1;
2025/11/11;1100 UTC;0;988,5;988,7;988,3;1451,3;16,6;8,8;17,1;16,2;9,4;8,2;64;58;61;68;6;3,9;
2025/11/11;1200 UTC;0;988,4;988,6;988,3;2331,6;18,5;9,2;20,1;17,1;10,7;8,5;62;49;54;44;6,9;4,5;
2025/11/11;1300 UTC;0;988;988,4;987,7;3075,6;21,3;10;22,4;20,2;10,8;9,5;49;37;44;42;9;6,5;
2025/11/11;1400 UTC;0;987,4;987,8;987;3652,6;22,9;9,5;23,7;22,4;10,6;8,6;40;30;33;37;11;7,2;
2025/11/11;1500 UTC;0;986,4;987;985,6;3952,6;23,8;9,9;24,8;23,2;11,2;9,1;34;28;30;49;8,6;6,2;
2025/11/11;1600 UTC;0;985,2;985,8;984,5;4016,3;25;11,2;25,7;24,3;12,6;10,1;37;27;31;38;7,6;5;
2025/11/11;1700 UTC;0;984,1;984,5;983,7;3823,7;26;11,9;26,5;25,2;12,9;10,6;37;26;30;43;8,2;5,1;
2025/11/11;1800 UTC;0;983,1;983,8;982,6;3203,9;26,7;12,6;27,1;26,1;13,7;11,8;34;26;30;32;7,7;4,6;
2025/11/11;1900 UTC;0;982;982,6;981,6;2654,8;27,3;13,7;27,8;27;14,5;13;36;29;32;74;8;5,1;
2025/11/11;2000 UTC;0;981,4;981,7;981,2;1837,1;27,2;13,9;27,6;26,6;14,8;13,2;36;31;33;37;6,6;4,3;
2025/11/11;2100 UTC;0;981,1;981,2;981;711,9;26,3;13,6;27,6;25;14,3;13,1;43;33;37;29;4,5;3,1;
2025/11/11;2200 UTC;0;981,1;981,2;981;144,8;24;13,1;24,9;23,3;13,6;12,6;48;42;45;48;3,7;2,7;
2025/11/11;2300 UTC;0;981,1;981,3;981;4,6;23;12,2;23,4;22,6;12,5;11,9;47;45;46;50;5,7;4,1;
2025/11/12;0000 UTC;0;981,3;981,5;981,1;0;21,6;11,8;22,6;21;12;11,7;54;47;51;35;5,8;4,2;
2025/11/12;0100 UTC;0;981,6;981,8;981,4;0;20,6;11,5;21,2;20,3;11,8;11,3;55;53;54;30;5;3,6;
2025/11/12;0200 UTC;0;981,6;981,8;981,5;0;19,9;11,4;20,4;19,7;11,6;11,3;59;55;58;39;4,5;3,6;
2025/11/12;0300 UTC;0;981,6;981,8;981,3;0;19,8;11,9;20,2;19,5;12,3;11,5;64;58;60;30;5,8;4,8;
2025/11/12;0400 UTC;0;982,1;982,1;982,1;0;19,4;13;19,4;19,3;13;12,9;68;68;68;40;4,5;3,5;
2025/11/12;0500 UTC;0;982,1;982,2;982;0;19,5;13,3;19,6;19,4;13,6;12,9;70;68;69;16;5,9;3,9;
2025/11/12;0600 UTC;0;982,3;982,4;982,1;0;19,3;13,6;19,4;19,2;13,8;13,5;73;70;71;328;5,1;4;
2025/11/12;0700 UTC;0;981,6;982,4;980,8;0;19,1;13,2;19,5;18,5;13,8;13;73;68;71;59;3,9;2,9;
2025/11/12;0800 UTC;0;981,9;982,6;981,2;0;17,9;13,5;18,7;16,7;14,3;13;88;72;78;200;5,2;3,3;
2025/11/12;0900 UTC;0;982,1;982,5;981,9;17,4;17,8;13,4;18,9;16,7;14,1;12,9;87;70;78;59;3,9;2,8;
2025/11/12;1000 UTC;0;982,4;982,7;982,2;442,3;18,7;13,6;19,9;17,1;14,5;13,2;83;69;75;35;2,5;1,5;
2025/11/12;1100 UTC;0;982,7;983,4;982,5;1293,4;21,7;14,2;23,8;19,8;14,7;13,5;74;52;62;294;4,9;3,4;
2025/11/12;1200 UTC;0;983,3;983,5;983;2032,6;24,6;15,5;25,3;23,7;16,5;14,7;58;51;55;233;6,7;3,2;
2025/11/12;1300 UTC;0;983;983,1;982,8;2763,9;24,9;15,2;25,2;24,7;16,1;14,7;56;49;52;205;7,1;4,6;
2025/11/12;1400 UTC;0;982,6;983,1;982,1;2895,6;24,7;16;25,3;24,1;17,1;15;60;51;56;222;7,7;4,4;
2025/11/12;1500 UTC;0;983,3;983,7;983;3500,2;25,4;16,7;26;24,8;17,9;15,8;62;53;56;224;10;5,8;
2025/11/12;1600 UTC;0;983,5;983,7;983,3;2860,5;25,2;16,8;25,7;24,7;17,5;16,2;61;56;58;217;7,3;4,7;
2025/11/12;1700 UTC;0;983,8;983,9;983,4;2800,8;25,5;16,8;25,9;25,1;17,5;16;60;53;57;228;8,2;4,9;
2025/11/12;1800 UTC;0;983,6;983,8;983,3;2898,2;26,1;17,1;26,6;25,5;17,8;16,5;59;51;55;218;11,5;6,4;
2025/11/12;1900 UTC;0;983,3;983,6;983;2190,7;25,6;15,5;26,2;25;17,3;14,2;56;44;49;216;9,8;6,3;
2025/11/12;2000 UTC;0;983;983,3;982,6;1371,7;24,7;14,6;25,3;24,2;15;13,8;53;46;49;183;5;2,2;
2025/11/12;2100 UTC;0;983,6;984;983,1;485,6;23,1;13,6;24,2;22,3;15,1;12,2;56;50;53;175;5,3;2,9;
2025/11/12;2200 UTC;0;984,2;984,6;983,8;140,2;21,4;11,9;22,2;20,8;12,7;11,4;55;50;52;183;7,4;4,1;
2025/11/12;2300 UTC;0;984,7;985;984,5;2,5;19,7;11;20,8;18,8;11,7;10,3;59;53;56;166;3,3;1,7;
2025/11/13;0000 UTC;0;985,2;985,7;984,8;0;18,6;10,5;18,8;18,3;10,7;10,1;62;58;60;194;4;2,5;
2025/11/13;0100 UTC;0;985,6;985,7;985,3;0;18,3;10,5;18,8;17,7;10,7;10,2;64;58;61;179;3,8;2,5;
2025/11/13;0200 UTC;0;986,1;986,4;985,6;0;17,3;10,5;17,9;16,7;10,9;10,1;70;62;66;152;3,4;1,7;
2025/11/13;0300 UTC;0;986,3;986,4;986,2;0;16,6;10,6;17,5;16;11;10,3;75;64;70;122;6,1;3,7;
2025/11/13;0400 UTC;0;986,3;986,4;986,2;0;16,7;10,3;17,3;16,2;10,6;10,1;70;66;68;112;4;2,8;
2025/11/13;0500 UTC;0;986,3;986,4;986,2;0;16,1;10,3;16,4;15,9;10,4;10,1;72;69;71;107;3,2;2,2;
2025/11/13;0600 UTC;0;986,5;986,6;986,3;0;15,6;10,4;16;15,1;10,5;10,3;76;72;74;118;4,3;3,2;
2025/11/13;0700 UTC;0;986,6;986,8;986,4;0;15,2;10,4;15,5;15,1;10,5;10,4;77;75;76;102;3;2;
2025/11/13;0800 UTC;0;987,2;987,6;986,8;0;14,5;10,4;15,1;14,1;10,5;10,3;82;76;80;113;2,2;1,5;
2025/11/13;0900 UTC;0;987,9;988,1;987,6;25,3;15,2;10,4;15,6;14,8;10,5;10,3;78;74;76;115;3,4;2,6;
2025/11/13;1000 UTC;0;988,3;988,8;988,1;566,2;16,6;10,8;17,2;15,6;11,6;10,4;74;69;71;153;3,2;1,5;
2025/11/13;1100 UTC;0;988,9;989,2;988,8;1399,6;17,6;11,4;18,6;16,9;11,9;10,6;74;60;69;135;4,7;2,5;
2025/11/13;1200 UTC;0;989,2;989,3;989,1;2217,2;19,2;11;20,1;18,6;12,1;10,2;64;52;59;151;5,1;2,4;
2025/11/13;1300 UTC;0;989,2;989,3;989;2828,9;20,8;10,4;21,5;20;11,2;9,2;55;40;48;133;7,2;4,1;
2025/11/13;1400 UTC;0;989;989,1;988,9;3357,9;22,2;10,2;22,9;21,6;11,2;9,3;46;35;40;123;6,6;3,9;
2025/11/13;1500 UTC;0;988,7;989;988,4;3557,9;23,1;10,9;23,8;22,5;12,3;10,1;46;33;39;124;7,3;3,8;
2025/11/13;1600 UTC;0;988,3;988,5;988;3475,6;24,3;11,2;24,9;23,7;12,3;9,9;40;30;34;129;5,6;2,9;
2025/11/13;1700 UTC;0;987,6;988;987,3;3452,1;25;11,4;25,7;24,4;12,6;10,4;37;27;32;116;6;3,2;
2025/11/13;1800 UTC;0;987,1;987,4;986,8;3123,5;25,7;11,6;26;25,4;12,4;10,9;34;27;30;90;6,7;3,2;
2025/11/13;1900 UTC;0;986,6;986,9;986,4;2490,5;25,9;11,6;26,4;25,6;12,5;10,9;32;26;29;99;7,3;4,1;
2025/11/13;2000 UTC;0;986,5;986,6;986,4;1675,3;25,6;11,2;26,1;25,3;12,2;10,7;31;25;28;104;5;3,2;
2025/11/13;2100 UTC;0;986,6;986,8;986,5;932,7;24,9;11;25,3;23,9;11,5;10,7;35;28;31;114;4,6;2,7;
2025/11/13;2200 UTC;0;987;987,2;986,8;262,6;22,9;10,7;24,2;21,7;11,3;10,3;46;34;39;134;4,4;2,7;
2025/11/13;2300 UTC;0;987,7;988,2;987,2;6,3;20,7;9,7;21,5;19,9;10,7;9;46;44;45;118;6,4;4,2;
2025/11/14;0000 UTC;0;988,7;989,2;988,2;0;18,9;8,9;19,8;18;9;8,7;54;46;50;106;6;3,1;
2025/11/14;0100 UTC;0;989,6;989,8;989,3;0;17,7;8,1;17,9;17,5;8,8;7,5;56;50;52;97;5,4;3,3;
2025/11/14;0200 UTC;0;989,8;989,9;989,7;0;17,2;7,5;17,5;16,9;7,9;7,3;53;51;52;78;5,7;3,6;
2025/11/14;0300 UTC;0;989,6;989,7;989,5;0;16,6;7,8;17,2;16,3;8;7,5;57;53;56;78;5,6;3,9;
2025/11/14;0400 UTC;0;989,5;989,6;989,4;0;16;7,2;16,4;15,7;7,5;6,9;58;54;56;72;6,9;4;
2025/11/14;0500 UTC;0;989,3;989,5;989,2;0;15,6;7,9;16;15,2;8,4;7,5;65;58;62;76;5;3,5;
2025/11/14;0600 UTC;0;989,2;989,4;989,1;0;15,2;8,8;15,6;14,5;9,3;8,3;74;65;68;61;5;4;
2025/11/14;0700 UTC;0;989,1;989,1;989;0;14,8;8,5;15,2;14,3;9,3;7,6;73;63;69;62;5,7;4;
2025/11/14;0800 UTC;0;989,1;989,2;989,1;0;14,3;7,4;14,8;13,9;7,8;6,9;69;62;66;46;5,2;4,1;
2025/11/14;0900 UTC;0;989,4;989,6;989,1;24,9;13,9;7,3;14,4;13,5;7,6;6,4;71;60;67;34;5;3,4;
2025/11/14;1000 UTC;0;989,8;989,9;989,6;610;15,2;7,3;16,1;14,5;7,8;6,2;64;57;60;46;5,4;3,9;
2025/11/14;1100 UTC;0;990,2;990,3;989,9;1492,7;16,9;8,9;17,7;16,1;9,7;7,8;63;58;60;43;5,9;4,5;
2025/11/14;1200 UTC;0;990,4;990,5;990,3;2368,7;19,2;9,8;20,5;17,7;10,4;9,2;61;46;53;68;5,7;3,8;
2025/11/14;1300 UTC;0;990,2;990,5;990;3101,8;21,4;10,2;22,7;20,5;11,3;9,4;49;34;44;73;4,7;3;
2025/11/14;1400 UTC;0;989,8;990,1;989,6;3690,4;23,4;10;24,2;22,4;11;9;37;29;33;46;7,3;4,8;
2025/11/14;1500 UTC;0;989,1;989,6;988,7;3967,6;24,9;11,2;25,7;23,8;12,4;10;39;24;32;83;6,7;3,3;
2025/11/14;1600 UTC;0;988,5;988,7;988,1;4056,4;25,9;11,3;26,6;25,2;12,4;10,2;33;24;27;76;6;2,5;
2025/11/14;1700 UTC;0;987,8;988,1;987,5;3871,6;27;12,3;27,5;26,3;13,1;11,1;31;24;27;51;6,1;3,8;
2025/11/14;1800 UTC;0;987;987,6;986,5;3420,1;27,6;12,5;28,1;27,1;13,5;11,8;30;23;25;181;4;1,5;
2025/11/14;1900 UTC;0;986,2;986,5;985,9;2773,4;28,1;12,7;28,6;27,5;13,7;12,2;28;23;23;84;4,8;2,5;
2025/11/14;2000 UTC;0;985,7;985,8;985,4;1972;28,3;13,1;28,6;27,9;13,8;12,5;27;22;24;97;3,7;1,7;
2025/11/14;2100 UTC;0;985,6;985,6;985,5;1135,6;28;13,2;28,5;27,5;13,7;12,8;30;23;26;104;3,4;1,9;
2025/11/14;2200 UTC;0;985,8;985,9;985,6;306,2;26,5;12,4;27,7;24,9;13,2;11,4;33;26;30;125;3,7;2,1;
2025/11/14;2300 UTC;0;986,1;986,3;985,9;1,7;24,1;11;25;22,4;11,4;10,7;41;32;34;107;4,9;3;
2025/11/15;0000 UTC;0;986,7;986,9;986,4;0;21,3;10,4;22,4;20,6;10,8;10;48;41;46;96;4,7;2,7;
2025/11/15;0100 UTC;0;987,1;987,3;986,9;0;19,6;9,6;20,5;19;10;9,1;51;47;50;112;5,3;3,5;
2025/11/15;0200 UTC;0;987,2;987,3;987,1;0;18,5;9,3;19;18,1;9,7;9,1;56;51;54;75;5,6;3,7;
2025/11/15;0300 UTC;0;987,2;987,3;987,1;0;17,9;9,8;18,3;17,4;10,5;9,6;64;57;60;26;5,9;4,1;
2025/11/15;0400 UTC;0;987,1;987,3;986,9;0;16,8;10,5;17,9;15,8;10,7;10,4;74;64;69;7;4,8;3,9;
2025/11/15;0500 UTC;0;986,6;986,9;986,3;0;15,7;10,8;16;15,4;10,9;10,7;77;74;76;20;5;3,8;
2025/11/15;0600 UTC;0;986;986,2;985,9;0;15,8;10,4;16,3;15,3;10,8;10,1;75;69;73;23;5,2;3,9;
2025/11/15;0700 UTC;0;985,9;986;985,8;0;15,3;10;15,6;15;10,2;9,9;76;72;73;30;5;3,5;
2025/11/15;0800 UTC;0;985,8;985,9;985,7;0;15,1;10,1;15,3;14,7;10,5;9,9;79;73;75;24;4,6;3,4;
2025/11/15;0900 UTC;0;985,8;985,9;985,7;29,9;15,1;11;15,3;14,8;11,3;10,6;81;78;80;31;3,9;2,9;
2025/11/15;1000 UTC;0;985,8;985,9;985,7;618,4;15,9;11,6;16,4;15,2;12,3;11,2;81;77;79;34;3,9;2,8;
2025/11/15;1100 UTC;0;985,6;985,8;985,3;1502,2;17,6;12,4;18,5;16,4;13;12;79;70;74;26;4,3;3,1;
2025/11/15;1200 UTC;0;985,1;985,3;984,8;2384,5;20,3;13,2;21,8;18,7;14;12,3;72;55;64;31;5,3;4;
2025/11/15;1300 UTC;0;984,6;984,9;984,1;3121;23,8;13,8;25,6;21,8;14,6;12,9;59;38;50;28;7,6;4,9;
2025/11/15;1400 UTC;0;983,8;984,2;983,4;3676,9;26,3;14;27,4;25,4;15,1;13,1;47;34;38;34;7,3;4,8;
2025/11/15;1500 UTC;0;983;983,4;982,7;3974,1;27,9;14,4;28,6;26,9;15,7;13,4;40;27;33;64;5,6;3,1;
2025/11/15;1600 UTC;0;982,3;982,6;981,9;4035,8;29,2;15,1;30,2;28,3;16,1;14,3;35;23;30;67;5,2;2,8;
2025/11/15;1700 UTC;0;981,4;981,9;980,8;3815,4;30,3;15,8;31,2;29,8;17,1;14,6;33;23;28;233;5,2;3;
2025/11/15;1800 UTC;0;980,3;980,8;979,8;3340,5;30,9;16,5;31,4;30,5;17,3;15,7;32;24;28;214;4;2,4;
2025/11/15;1900 UTC;0;979,4;979,8;979;2733,6;31,5;16,6;32,1;31,2;17,4;15,8;28;23;26;208;3,7;1,5;
2025/11/15;2000 UTC;0;978,7;979;978,3;1975,8;31,5;16,4;31,8;31,2;17,2;15,8;28;23;24;200;3,8;2;
2025/11/15;2100 UTC;0;978;978,3;977,7;1113;31,1;16,1;31,4;30,3;16,6;15,6;30;23;25;104;2,5;1,9;
2025/11/15;2200 UTC;0;977,7;977,7;977,6;326,5;29,4;15,3;30,3;28,2;16,7;13,8;33;27;30;13;2,2;1,6;
2025/11/15;2300 UTC;0;977,7;977,7;977,6;2,9;28,2;13,3;28,4;28;13,9;13,1;28;25;26;53;3;2,6;
2025/11/16;0000 UTC;0;977,7;977,7;977,5;0;28;13,3;28,3;27,2;13,5;13,1;31;25;27;80;3,1;2,5;
2025/11/16;0100 UTC;0;977,4;977,5;977,3;0;26,1;13,3;27,4;24,8;13,7;12,8;40;31;36;26;3,9;3,2;
2025/11/16;0200 UTC;0;976,6;977,2;976,2;0;23,6;12,6;24,7;22,7;12,9;12,5;49;41;45;23;5,6;4,3;
2025/11/16;0300 UTC;0;976,4;976,7;976,1;0;21,6;13,2;22,6;20,8;14,5;12,4;68;50;58;19;5,2;4;
2025/11/16;0400 UTC;0;975,6;976,2;975,3;0;20,5;15,4;20,9;20,3;16,3;14,5;80;68;74;18;4,9;3,6;
2025/11/16;0500 UTC;0;974,7;975,3;974,1;0;20,4;16,9;20,5;20,2;17,1;16,3;85;80;82;30;5,5;4;
2025/11/16;0600 UTC;0;973,5;974,1;973,1;0;19,6;16,7;20,2;19,2;17,1;16,2;86;84;85;209;5,5;4,6;
2025/11/16;0700 UTC;0;972,9;973,3;972,4;0;19,5;16,2;19,7;19,3;16,3;16,1;85;82;84;12;6,5;5;
2025/11/16;0800 UTC;0;972,7;973;972,5;0;19,8;17,1;20,3;19,3;18,1;16,2;89;83;87;85;5,7;4,3;
2025/11/16;0900 UTC;0;972,8;973,2;972,4;26,5;20,6;18,3;22,2;19,9;18,8;18;91;83;88;331;10,4;7,4;
2025/11/16;1000 UTC;0;972,8;973;972,2;489,5;22,7;19,2;23,1;22,1;19,7;18,8;83;82;83;324;15;9,4;
2025/11/16;1100 UTC;,4;972,2;972,9;971,5;287,4;23;19,7;23,4;18,6;20,3;16,8;91;79;84;310;17,3;10,8;
2025/11/16;1200 UTC;1;973,5;974,1;972,7;307,6;18;16,6;18,4;17,6;17,4;16;97;91;93;218;20,5;12,5;
2025/11/16;1300 UTC;1,4;974,5;975,3;973,5;301,3;17,3;16,2;17,6;17,1;16,4;15,9;96;92;95;226;11,8;7;
2025/11/16;1400 UTC;,2;975,2;975,4;974,9;692,8;17,8;16,4;18,2;17,2;16,8;16,1;96;90;93;216;4,4;2,6;
2025/11/16;1500 UTC;5,2;974,9;975,6;974,2;348,2;17,9;16,5;18,2;17,2;17,1;16;97;89;93;280;3,4;1,5;
2025/11/16;1600 UTC;4,4;974;974,4;973,7;272,4;17,1;16,6;17,3;16,9;17;16,1;99;95;97;308;4;2,6;
2025/11/16;1700 UTC;4,2;974,3;974,6;973,8;392,6;17,3;16,6;17,5;17,1;16,9;16,1;98;94;97;284;7,3;3,9;
2025/11/16;1800 UTC;,8;973,2;973,8;972,8;302;17,2;16,7;17,4;17;16,9;16,4;99;95;98;287;6;3,5;
2025/11/16;1900 UTC;,8;974,5;974,9;973,9;248,9;17,1;16,1;17,3;16,9;16,8;15,8;98;94;95;238;8,2;4;
2025/11/16;2000 UTC;,4;974,1;975,2;973,1;212,7;16,9;16;17;16,8;16,4;15,6;97;94;95;304;6,2;3,4;
2025/11/16;2100 UTC;,2;974,5;975,7;972,7;230;17,1;16,3;17,1;17;16,6;16,1;98;95;96;232;7,3;4;
2025/11/16;2200 UTC;,6;974,6;975,6;973,2;88,1;17;16,5;17,1;16,9;16,8;16;99;95;97;213;14;6,5;
2025/11/16;2300 UTC;1;976,4;976,9;975,5;2,3;17;16,6;17,1;16,7;16,9;15,7;99;94;98;207;6,6;4,7;
2025/11/17;0000 UTC;0;977,4;978;976,9;0;16,8;16,4;17;16,5;16,8;15,1;99;93;98;205;8,7;6;
2025/11/17;0100 UTC;0;978,3;978,6;978,1;0;16;14,6;16,4;15,7;15;14,3;94;92;93;200;11;6,5;
2025/11/17;0200 UTC;,2;979,3;980;978,5;0;14,6;11,2;15,7;13,5;14,3;9,7;93;80;83;192;8,7;5,7;
2025/11/17;0300 UTC;0;980,1;980,6;979,6;0;13,2;9,4;13,6;12,9;9,8;9,1;82;80;81;186;8,7;5,2;
2025/11/17;0400 UTC;0;980,8;981,1;980,5;0;12,7;8,9;12,9;12,3;9,2;8,6;83;80;81;187;9,1;5,4;
2025/11/17;0500 UTC;0;981,3;981,6;981;0;11,9;8,7;12,3;11,7;9;8,5;87;82;84;190;8,9;5,1;
2025/11/17;0600 UTC;0;981,7;982,1;981,3;0;11,4;8,7;11,6;11,2;9;8,5;89;85;86;195;9;5,4;
2025/11/17;0700 UTC;0;982,2;982,4;981,9;0;11,1;8,9;11,4;10,8;9,1;8,5;92;86;89;195;7,3;4,5;
2025/11/17;0800 UTC;0;982,4;982,6;982,1;0;10,3;8,6;10,8;9,9;9;8,3;93;91;91;194;7,4;4,3;
2025/11/17;0900 UTC;0;982,6;982,9;982,3;38,1;9,7;8,2;9,8;9,5;8,4;7,8;94;91;93;190;8,6;4,9;
2025/11/17;1000 UTC;0;983,4;984,4;982,9;576,3;10,1;7,4;10,9;9,6;7,8;6,7;91;80;87;188;7,1;4;
2025/11/17;1100 UTC;0;984,6;984,8;984,4;1439,6;11,6;6,7;12,4;10,9;7,4;6,3;80;70;76;171;7,4;4,1;
2025/11/17;1200 UTC;0;984,8;985,1;984,6;2340,9;13;6,9;13,6;12,3;7,3;6,3;74;65;70;184;7,9;4,8;
2025/11/17;1300 UTC;0;984,8;984,9;984,6;3099,7;14,4;6,3;15,1;13,6;7,7;5,4;69;53;59;175;7,5;4,2;
2025/11/17;1400 UTC;0;984,8;985;984,5;3681,2;15,5;5,3;16,1;14,7;6,6;4,4;58;45;49;119;6;2,5;
2025/11/17;1500 UTC;0;984,4;984,8;984,2;3985,7;16,4;5,9;17,1;15,6;6,8;4,6;52;41;48;250;5;2;
2025/11/17;1600 UTC;0;983,5;984,3;983,1;4141,1;17,1;6,2;17,8;16,5;7,7;4,8;55;40;45;231;7;3,4;
2025/11/17;1700 UTC;0;983,1;983,4;982,9;3961,9;17,9;6,7;18,5;17,4;8,1;5,1;50;38;44;207;6,4;3,4;
