REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (RESERVA DO TAIM)
CODIGO (WMO):;B829
LATITUDE:;-32,83583333
LONGITUDE:;-52,6436111
ALTITUDE:;2
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/08;1600 UTC;0;1013,2;1013,5;1013;3752;18,6;12,5;18,9;18,4;13,7;11,7;75;66;70;156;9,8;7,5;
2025/11/08;1700 UTC;0;1013,6;1013,8;1013,4;2011,3;18,2;13;18,8;17,3;13,7;11,6;79;70;74;155;8,4;6,7;
2025/11/08;1800 UTC;0;1013,4;1013,6;1013,3;2429,8;18,8;13;19,6;18,2;13,8;12,1;75;66;71;174;8,9;7;
2025/11/08;1900 UTC;0;1013,6;1013,8;1013,3;2231;18,8;12,9;19,6;18;13,8;12,3;76;66;71;162;10,5;8,8;
2025/11/08;2000 UTC;0;1013,8;1014;1013,7;1796,5;18,3;12,9;18,6;18;14,2;12,1;78;69;73;163;8,6;7,4;
2025/11/08;2100 UTC;0;1014,3;1014,7;1014;964,3;18,1;12,7;18,5;17,8;13,2;12;76;69;73;172;9,8;7,9;
2025/11/08;2200 UTC;0;1014,9;1015,2;1014,5;257,7;17,6;12,7;17,9;17,3;13,5;12,1;79;72;75;170;8,7;7,3;
2025/11/08;2300 UTC;0;1015,4;1015,6;1015,2;1,6;17,1;12,4;17,4;17;13,1;11,8;79;74;77;167;6,8;5,7;
2025/11/09;0000 UTC;0;1016;1016,5;1015,6;0;17;12,7;17,1;16,9;13,4;12,2;82;76;79;169;7,5;5,8;
2025/11/09;0100 UTC;0;1016,9;1017;1016,5;0;16,9;12,8;17;16,8;13,4;12,3;82;77;80;168;6,4;5,5;
2025/11/09;0200 UTC;0;1017,1;1017,2;1017;0;16,7;12,6;16,9;16,6;13,1;12,3;82;77;79;172;5,6;4,9;
2025/11/09;0300 UTC;0;1017,1;1017,2;1017,1;0;16,7;12,3;16,8;16,5;12,8;11,6;80;75;78;172;6,8;5,7;
2025/11/09;0400 UTC;0;1017;1017,2;1016,9;0;16,6;12,4;16,7;16,5;13;12;82;77;79;172;7,1;6,2;
2025/11/09;0500 UTC;0;1017;1017;1016,9;0;16,4;12;16,6;16,3;12,5;11,6;80;76;78;174;6,2;5,3;
2025/11/09;0600 UTC;0;1017,1;1017,2;1017;0;16,2;11,7;16,3;16,2;12,3;11,3;80;75;77;179;5,8;4,8;
2025/11/09;0700 UTC;0;1017,3;1017,6;1017,2;0;13,8;10,4;16,3;11,5;11,8;9,6;92;73;83;221;3,5;2,5;
2025/11/09;0800 UTC;0;1017,9;1018;1017,7;0;11,1;9,7;11,6;10,7;10;9,2;94;91;93;234;3,6;3;
2025/11/09;0900 UTC;0;1018,4;1018,6;1018;59;10,7;9,4;11,4;10,3;10;9;95;93;94;227;3,5;3,2;
2025/11/09;1000 UTC;0;1018,7;1018,7;1018,5;579,1;13,6;11,6;16;11,5;12,8;10;93;83;90;217;2;1,3;
2025/11/09;1100 UTC;0;1018,6;1018,7;1018,5;1368,6;17,1;11,8;17,7;16;12,9;10,7;82;66;74;161;3,1;2,3;
2025/11/09;1200 UTC;0;1018,6;1018,7;1018,6;2227,3;18;11,1;18,6;17,6;11,8;10,4;70;61;65;133;2,4;1,5;
2025/11/09;1300 UTC;0;1018,5;1018,6;1018,4;2984,5;18,9;10,4;19,2;18,4;11,6;8,6;65;47;58;149;2,9;2,3;
2025/11/09;1400 UTC;0;1018,4;1018,5;1018,4;3585,1;19,7;9,9;20,1;19,1;11,1;8,7;58;46;51;141;3,1;2,5;
2025/11/09;1500 UTC;0;1018,4;1018,4;1018,3;3858,4;20,3;9,8;20,9;19,9;11;8,6;53;43;47;129;2,6;1,8;
2025/11/09;1600 UTC;0;1018;1018,3;1017,5;3687,5;20,8;10,5;21,1;20,3;12,7;9,6;58;44;48;93;4,2;3,1;
2025/11/09;1700 UTC;0;1017,4;1017,6;1017,1;3924,7;21,4;11,4;21,7;20,9;12,2;10,7;55;46;50;115;3,1;2;
2025/11/09;1800 UTC;0;1016,8;1017;1016,5;3359,4;21,6;11,9;21,9;21,4;13,1;11;59;48;52;94;3,5;2,7;
2025/11/09;1900 UTC;0;1016,2;1016,5;1015,8;2747,3;21,8;12;22,5;21,5;13,2;10,5;57;40;51;177;5,7;3,4;
2025/11/09;2000 UTC;0;1015,6;1015,8;1015,4;1971,4;22,5;10,4;23,1;22,1;11,4;9,9;43;37;39;325;5;2,9;
2025/11/09;2100 UTC;0;1015,7;1016,2;1015,5;851,8;21,8;9,8;22,6;20,4;10,6;9;47;37;40;252;4,1;3;
2025/11/09;2200 UTC;0;1016,5;1016,8;1016,2;136,7;20,4;9,5;20,8;19,7;10;9;51;41;46;23;3,2;2,3;
2025/11/09;2300 UTC;0;1016,9;1017,1;1016,8;,8;19,7;12,9;20,2;19,4;14,3;8,8;72;46;66;50;6,8;6;
2025/11/10;0000 UTC;0;1017,3;1017,6;1017;0;18,7;12;19,4;18,3;12,9;11,5;69;64;67;26;5,9;4,3;
2025/11/10;0100 UTC;0;1017,9;1018,2;1017,7;0;17,8;12,1;18,5;16,8;12,2;11,8;77;67;71;14;3,3;2,5;
2025/11/10;0200 UTC;0;1018,2;1018,3;1018,2;0;16,5;11,8;16,8;16,3;12,2;11,7;78;75;77;21;2,8;2,2;
2025/11/10;0300 UTC;0;1018,2;1018,2;1018,1;0;16;11,8;16,4;15,6;12,1;11,6;82;76;79;325;1,8;1,5;
2025/11/10;0400 UTC;0;1017,9;1018,2;1017,8;0;15,4;12,2;15,7;14,9;12,4;11,9;87;82;84;316;3,2;2,1;
2025/11/10;0500 UTC;0;1017,5;1017,8;1017,2;0;14,4;11,8;15,3;14;12;11,6;89;82;87;339;3,5;2,7;
2025/11/10;0600 UTC;0;1017,2;1017,3;1017,2;0;14,5;11,3;15,4;13,8;11,7;10,6;89;79;84;295;2,4;2,2;
2025/11/10;0700 UTC;0;1017,3;1017,4;1017,2;0;13,4;10,6;14,2;12,8;11,2;10;89;84;86;280;3,1;2,5;
2025/11/10;0800 UTC;0;1017,5;1017,7;1017,4;0;13,2;10,4;14,5;12,4;11,3;9,9;93;80;86;258;4,1;3,7;
2025/11/10;0900 UTC;0;1018,1;1018,3;1017,7;60,7;12,8;11,6;13,3;12,5;11,9;11,1;95;93;94;248;3,8;3,1;
2025/11/10;1000 UTC;0;1018,3;1018,4;1018,3;553,5;15,7;12,9;18;13,4;14,5;11,9;93;80;86;247;4,2;2,9;
2025/11/10;1100 UTC;0;1018,2;1018,4;1018;1344;19,6;12,4;20,9;18,2;14,3;11,3;80;54;64;247;6,2;4,6;
2025/11/10;1200 UTC;0;1017,9;1018;1017,8;2209;21,8;12,3;22,7;20,8;13,6;11,4;58;49;52;256;7,1;5,1;
2025/11/10;1300 UTC;0;1017,8;1017,9;1017,5;2898,7;23,2;13,7;23,6;22,6;14,4;12,4;57;47;53;275;8;5,5;
2025/11/10;1400 UTC;0;1017,8;1018;1017,6;2503;23,1;14,1;23,9;22,1;15;13,1;61;49;55;208;7,1;3,4;
2025/11/10;1500 UTC;0;1017,8;1018;1017,6;3026,2;22,4;15;23,2;21,6;16,2;13,4;68;58;63;174;6,6;5,4;
2025/11/10;1600 UTC;0;1017,5;1017,7;1017,3;3857,1;23,3;15,5;24,1;22,7;16,2;14,3;66;54;61;179;7,1;5,9;
2025/11/10;1700 UTC;0;1017,2;1017,4;1017;3715,1;24;15,5;24,2;23,6;16,5;14,2;63;53;58;183;8,3;7,2;
2025/11/10;1800 UTC;0;1016,8;1017;1016,6;3371,8;23,4;14,4;24,1;22,6;15,4;13,3;63;50;55;159;8,8;7;
2025/11/10;1900 UTC;0;1016,4;1016,5;1016,2;2775,9;22,9;13,2;23,2;22,7;14,2;12,1;57;45;51;168;6,7;5,8;
2025/11/10;2000 UTC;0;1016,2;1016,3;1016,1;2002,6;22,9;12;23,3;22,7;13,3;10,8;51;40;45;160;6,6;5,7;
2025/11/10;2100 UTC;0;1016;1016,1;1016;1147,7;22,3;11,6;22,7;21,6;12,7;10,4;55;42;47;153;7;5,9;
2025/11/10;2200 UTC;0;1016,1;1016,2;1015,8;344,1;20,4;12,5;21,5;19,7;13,5;11,6;67;52;61;142;7,7;6,6;
2025/11/10;2300 UTC;0;1016,4;1016,5;1016,2;2,1;19,2;13,9;19,8;18,9;14,5;13;78;67;73;139;6,7;5,8;
2025/11/11;0000 UTC;0;1016,7;1016,9;1016,4;0;18,8;14;18,9;18,7;14,8;13,2;80;71;76;128;7;5,9;
2025/11/11;0100 UTC;0;1017,2;1017,4;1016,8;0;18,6;14;18,8;18,4;14,9;13,3;82;73;77;113;5,8;4,7;
2025/11/11;0200 UTC;0;1017,3;1017,4;1017,2;0;18,3;13,1;18,5;18,3;14,5;12;80;69;74;107;4,3;3,5;
2025/11/11;0300 UTC;0;1017,4;1017,5;1017,3;0;18,2;12,1;18,3;18,1;13,1;11,2;75;65;69;70;3,5;2,7;
2025/11/11;0400 UTC;0;1017,1;1017,4;1016,9;0;17,4;11;18,2;12,6;11,9;9,1;83;61;68;73;2,9;1,8;
2025/11/11;0500 UTC;0;1017;1017,1;1016,8;0;12,5;10,9;12,8;11,9;11,6;9,3;94;85;92;73;1,8;1,8;
2025/11/11;0600 UTC;0;1016,7;1016,7;1016,6;0;13,1;11,6;13,3;12,8;12;11,2;94;91;93;73;1,8;1,8;
2025/11/11;0700 UTC;0;1016,6;1016,7;1016,6;0;12,7;11,6;13;12,4;12;10,9;97;92;94;65;1,8;1,7;
2025/11/11;0800 UTC;0;1016,7;1016,8;1016,6;0;12,5;12,1;13,9;11,7;13,8;11;100;96;98;78;2,9;1,2;
2025/11/11;0900 UTC;0;1017,1;1017,4;1016,8;54,6;14,5;12,1;17,1;12,7;14,6;10,5;100;74;88;57;3,7;2,1;
2025/11/11;1000 UTC;0;1017,3;1017,5;1017,1;569,1;18,2;13,1;18,6;15,2;14;12,6;93;71;75;68;4,6;3,7;
2025/11/11;1100 UTC;0;1017;1017,2;1016,8;1399,9;18,8;13,7;19,1;18,6;14,3;13,1;77;71;74;70;5,6;4,6;
2025/11/11;1200 UTC;0;1016,8;1016,8;1016,6;2261,4;19,8;13,5;20,6;19,1;14,4;12,9;74;62;68;46;6,5;5,4;
2025/11/11;1300 UTC;0;1016,5;1016,7;1016,3;2992,8;20,8;13,5;21,2;20,4;14,2;12,8;67;59;64;57;6,7;5,4;
2025/11/11;1400 UTC;0;1015,8;1016,3;1015,4;3555,3;21,5;13,6;21,9;21,2;14,6;12,5;65;55;60;65;6,9;5,8;
2025/11/11;1500 UTC;0;1015;1015,4;1014,5;3873,9;21,9;13,5;22,3;21,7;15;12,4;66;51;58;72;8;6,7;
2025/11/11;1600 UTC;0;1014;1014,5;1013,5;3928,7;22;13,3;22,3;21,8;15,1;12,2;65;51;56;78;9,4;7,8;
2025/11/11;1700 UTC;0;1013,3;1013,6;1013;3759,4;22,3;15;22,7;21,9;16,4;13,7;70;59;64;64;9,5;8;
2025/11/11;1800 UTC;0;1012,4;1012,9;1011,9;3438,3;22,4;15,5;22,6;22,3;16,4;14,7;70;61;65;69;10,8;8,6;
2025/11/11;1900 UTC;0;1011,2;1011,9;1010,8;2823,2;22,2;15,7;22,4;21,9;16,4;14,9;72;63;67;68;12;9,8;
2025/11/11;2000 UTC;0;1010,5;1010,8;1010,2;1981,5;21,7;15,9;21,9;21,4;17;15;78;66;71;66;12,3;10,2;
2025/11/11;2100 UTC;0;1010,4;1010,6;1010,2;965,5;21,2;16,4;21,4;20,8;17,2;15,6;80;71;76;61;12,2;10;
2025/11/11;2200 UTC;0;1010,3;1010,5;1010;278,6;20,7;15,6;21;20,4;16,8;14,6;80;70;75;53;12,4;10,6;
2025/11/11;2300 UTC;0;1010,3;1010,5;1010,2;2,5;20,2;15,1;20,5;19,9;15,8;14,5;78;71;74;55;11,5;9,8;
2025/11/12;0000 UTC;0;1010,2;1010,4;1010;0;19,8;15,6;19,9;19,7;16,2;14,9;82;76;79;52;13,4;11,1;
2025/11/12;0100 UTC;0;1010,2;1010,4;1009,8;0;19,6;15,7;19,8;19,4;16,1;15,3;83;78;80;46;12,2;10;
2025/11/12;0200 UTC;0;1009,9;1010,3;1009,5;0;19,6;15,6;19,7;19,5;16,2;15;83;77;80;39;13,2;10,5;
2025/11/12;0300 UTC;0;1009,8;1010,2;1009,6;0;19,4;15,2;19,5;19,3;15,7;14,8;81;78;79;29;10,9;7,1;
2025/11/12;0400 UTC;0;1010,2;1010,4;1010;0;19;15,2;19,3;18,8;15,4;14,9;82;78;81;26;7,5;5,3;
2025/11/12;0500 UTC;0;1010;1010,1;1009,9;0;18,8;15,3;19,1;18,5;15,4;15,1;84;80;82;15;4,4;2,7;
2025/11/12;0600 UTC;0;1009,7;1010,1;1009,2;0;18,8;15,6;19,3;18,1;16,2;15,2;87;82;84;41;6,7;5,2;
2025/11/12;0700 UTC;0;1009,2;1009,7;1008,6;0;18,5;15,5;19;18,1;15,8;15,3;88;82;85;24;7,9;6,1;
2025/11/12;0800 UTC;0;1008,5;1009,2;1007,8;0;18,1;16,3;18,6;17,8;16,7;15,8;94;86;91;26;5,2;3,4;
2025/11/12;0900 UTC;0;1007,8;1008,4;1007,2;29,3;18,3;16,4;18,4;18,1;16,7;15,9;93;87;91;99;7;4,7;
2025/11/12;1000 UTC;0;1009,1;1009,5;1008,4;343,9;18,8;16,2;19,5;18,4;16,7;16;88;85;87;94;3,7;1,9;
2025/11/12;1100 UTC;0;1009,4;1009,7;1008,9;1027,2;20,6;17,1;21,5;19,5;17,6;16,5;87;76;82;327;5,5;4;
2025/11/12;1200 UTC;0;1009;1009,1;1008,8;2070,7;22,8;16,5;23,8;21,5;17,3;16,1;78;63;68;295;6,1;4,6;
2025/11/12;1300 UTC;0;1008,5;1008,7;1008,2;2456,2;23,7;17;24,4;23,2;17,9;16,4;70;63;66;273;6,4;4,5;
2025/11/12;1400 UTC;0;1008,2;1008,5;1008;3468;25,2;17,5;26,1;24,6;18,2;16,6;65;59;61;285;7,8;5,1;
2025/11/12;1500 UTC;0;1008,5;1008,6;1008,2;3573,3;24,8;18;26,8;23,8;18,6;16,9;71;58;66;175;8,6;5,1;
2025/11/12;1600 UTC;0;1008,9;1009,5;1008,4;3080,5;24,3;17,5;25,1;23,3;18,7;16,2;71;61;66;189;13,3;10,4;
2025/11/12;1700 UTC;0;1010,1;1010,7;1009,4;2971,9;23,4;14,9;24;23;16,5;13,9;65;54;58;192;12,3;8,6;
2025/11/12;1800 UTC;0;1010,4;1010,7;1010;1696,8;22,7;15,1;23,1;22,4;16,2;14;67;56;62;185;11,6;8,9;
2025/11/12;1900 UTC;0;1010,1;1010,4;1010;1336,3;22,5;14,9;22,6;22,4;15,9;14,1;66;58;62;176;9,4;7,2;
2025/11/12;2000 UTC;0;1010;1010,3;1009,6;891,3;21,9;14,8;22,6;21,4;15,4;14,1;69;60;65;180;10,4;8,2;
2025/11/12;2100 UTC;0;1010,4;1010,8;1009,8;475,6;21,1;14,4;21,9;20,7;15,7;13,6;73;62;67;166;8;6;
2025/11/12;2200 UTC;0;1010,9;1011,7;1010,5;78,6;20,6;13,5;20,7;20,3;14,6;12,7;71;60;65;165;7,8;6,2;
2025/11/12;2300 UTC;0;1012;1012,3;1011,8;,6;20,2;14,1;20,3;20;14,8;13,2;74;65;69;159;5,6;4,7;
2025/11/13;0000 UTC;0;1012,4;1012,8;1012,2;0;19,9;14,3;20;19,8;14,9;13,5;75;68;72;157;6;4,5;
2025/11/13;0100 UTC;0;1013,1;1013,3;1012,8;0;20;13,9;20;19,8;14,6;13;73;65;70;160;5,8;4,6;
2025/11/13;0200 UTC;0;1013,5;1013,7;1013,4;0;19,9;13,5;20;19,8;14,4;12,8;72;65;68;167;5,7;4,9;
2025/11/13;0300 UTC;0;1013,7;1013,8;1013,4;0;19,7;13,2;19,8;19,4;14,1;12,2;71;63;68;179;4,6;3,5;
2025/11/13;0400 UTC;0;1013,8;1013,9;1013,7;0;17,3;11,5;19,5;15,8;13,3;11,1;77;63;71;203;5,3;2,7;
2025/11/13;0500 UTC;0;1013,6;1013,8;1013,3;0;18,6;12;19,3;17;13,2;11,1;73;62;67;174;6,6;5,4;
2025/11/13;0600 UTC;0;1013,6;1013,9;1013,3;0;18,7;13,1;19,2;18,2;13,7;12,4;76;67;72;175;4,6;3,3;
2025/11/13;0700 UTC;0;1013,9;1014,2;1013,7;0;16,3;11,8;18,3;14,1;13,2;10,7;84;71;77;180;2,4;,2;
2025/11/13;0800 UTC;0;1014,5;1014,9;1014,2;0;16,5;11,7;18,8;11,1;14;9;91;67;76;180;1,8;1,8;
2025/11/13;0900 UTC;0;1015,5;1015,9;1015;59,1;11,7;10,1;12,4;11,1;10,9;9,5;94;89;92;325;1,9;1,9;
2025/11/13;1000 UTC;0;1016;1016,1;1015,9;589,2;15,2;12,4;18;12,2;13,6;10,6;92;77;86;244;2,6;1,7;
2025/11/13;1100 UTC;0;1015,9;1016;1015,7;1398,8;19,4;13;20,7;18;13,8;11,3;77;54;68;175;2,3;,9;
2025/11/13;1200 UTC;0;1016,1;1016,2;1016;2252,3;21,4;12,3;22;20,8;13,2;11,4;61;48;54;164;2,2;1,5;
2025/11/13;1300 UTC;0;1016,2;1016,3;1016;2991;23;12,5;23,9;21,8;13,9;11,7;52;43;48;100;1,5;,9;
2025/11/13;1400 UTC;0;1016,1;1016,2;1016;3410,4;23,5;12,7;23,9;23,1;13,7;11,8;50;42;46;148;2,6;1,8;
2025/11/13;1500 UTC;0;1016;1016,1;1015,9;3644,2;23,3;13,9;23,7;22,9;15,2;12,6;59;48;53;160;4,2;3,4;
2025/11/13;1600 UTC;0;1015,9;1016;1015,8;3645,1;23,4;14;23,9;23;15,7;12,3;60;46;53;134;6,1;4,9;
2025/11/13;1700 UTC;0;1015,7;1015,9;1015,6;3195,8;23;13,5;23,2;22,6;14,9;12,5;59;48;52;125;6;5,1;
2025/11/13;1800 UTC;0;1015,3;1015,6;1015,2;3350,8;22,8;14;23,2;22,6;14,9;13,1;61;52;56;110;5,1;4,5;
2025/11/13;1900 UTC;0;1014,9;1015,1;1014,7;2939,4;23;14,4;23,4;22,8;15,8;13,4;65;51;57;105;6,5;4,9;
2025/11/13;2000 UTC;0;1014,8;1015;1014,6;2017,3;22,6;15;23;22,2;16;14,1;67;57;62;87;6,7;5,7;
2025/11/13;2100 UTC;0;1014,9;1015,2;1014,7;1199,1;22;14,8;22,3;21,8;15,6;14,1;67;60;64;98;5,9;5;
2025/11/13;2200 UTC;0;1015,5;1016;1015,1;370,8;21,3;14,5;21,8;20,8;15,7;13,7;73;61;66;88;5,8;4,5;
2025/11/13;2300 UTC;0;1016,5;1016,8;1016,1;4,3;20,5;14,8;20,8;20,3;15,7;14,1;76;68;72;68;5,7;4,5;
2025/11/14;0000 UTC;0;1017,1;1017,5;1016,8;0;20,3;14,9;20,5;20;15,7;14,3;77;70;73;54;5,8;4,7;
2025/11/14;0100 UTC;0;1017,9;1018,1;1017,5;0;19,6;15,3;20,1;19;16;14,7;83;75;79;44;5,6;4,5;
2025/11/14;0200 UTC;0;1018,3;1018,4;1018,1;0;19,4;15;19,8;18,9;15,8;14,2;81;75;78;40;5,6;4,5;
2025/11/14;0300 UTC;0;1018,3;1018,5;1018,2;0;16,5;13,6;19,3;15,5;15;13,1;90;76;86;;2,1;,9;
2025/11/14;0400 UTC;0;1018,2;1018,4;1017,9;0;15,1;13,2;15,9;14,7;13,6;12,8;93;87;91;;1,7;,8;
2025/11/14;0500 UTC;0;1017,7;1017,7;1017,7;0;14,9;13,6;15,5;14,4;14,3;12,8;95;91;94;30;,2;,2;
2025/11/14;0600 UTC;0;1017,7;1017,8;1017,6;0;14,4;13,4;14,8;14,2;13,6;13;96;93;95;30;,2;,2;
2025/11/14;0700 UTC;0;1017,6;1017,7;1017,5;0;14,2;13,6;14,3;14;13,9;13,3;98;96;97;30;,2;,2;
2025/11/14;0800 UTC;0;1017,7;1017,8;1017,5;0;14,2;13,9;14,5;14;14,3;13,5;99;98;98;30;,2;,2;
2025/11/14;0900 UTC;0;1018;1018,3;1017,8;75;14,3;14,1;14,9;13,8;14,6;13,6;99;98;99;43;3;,4;
2025/11/14;1000 UTC;0;1018,3;1018,4;1018,2;689,1;17;16,5;18,3;15;17,3;14,7;99;95;97;105;4,5;3;
2025/11/14;1100 UTC;0;1018,3;1018,4;1018,1;1440,4;19,6;16,6;20,9;18,3;17,5;15,5;94;74;85;99;5,9;4,3;
2025/11/14;1200 UTC;0;1018,1;1018,3;1017,9;2244,1;21,5;15,7;21,9;20,8;16,9;14,8;77;67;71;48;5,9;4,9;
2025/11/14;1300 UTC;0;1017,7;1018;1017,3;3028,6;22,2;14,9;23;21,5;15,7;13,9;70;55;63;49;7;5,6;
2025/11/14;1400 UTC;0;1017,2;1017,5;1017;3563,2;23,5;13,6;24,2;22,7;14,8;12,4;59;43;50;53;5,2;4,1;
2025/11/14;1500 UTC;0;1016,7;1016,9;1016,5;3840,8;24,1;15,2;24,6;23,8;16,7;12,1;63;41;55;80;4,2;3,2;
2025/11/14;1600 UTC;0;1016,3;1016,5;1016,2;3809,8;24,4;15,7;24,6;24,2;16,7;15;62;53;57;93;3,3;1,8;
2025/11/14;1700 UTC;0;1015,9;1016,2;1015,6;3774,5;24,6;15,2;25;24,3;16,5;14,4;59;48;53;77;6,8;5,8;
2025/11/14;1800 UTC;0;1015,3;1015,6;1014,9;3487,5;24,4;15,1;24,5;24,2;16,5;14,2;60;49;54;76;6,6;5,6;
2025/11/14;1900 UTC;0;1014,8;1015;1014,6;2903,6;24;14,9;24,4;23,7;15,9;14,1;60;50;54;78;6,7;6;
2025/11/14;2000 UTC;0;1014,5;1014,7;1014,4;2122,2;23,4;15,1;23,7;23;16,1;14,2;65;53;59;69;7;5,9;
2025/11/14;2100 UTC;0;1014,3;1014,5;1014,2;1241,8;22,8;15,5;23,1;22,4;17;14,5;71;58;64;66;7,8;6,6;
2025/11/14;2200 UTC;0;1014,5;1014,8;1014,1;388,9;21,9;15,5;22,5;21,3;16,9;14,7;75;63;68;63;9,2;7,7;
2025/11/14;2300 UTC;0;1015,1;1015,3;1014,7;4,4;20,9;15,9;21,3;20,5;16,5;14,9;79;69;75;51;8,7;7,4;
2025/11/15;0000 UTC;0;1015,6;1015,9;1015,2;0;20,5;15,7;20,7;20,3;16,8;14,4;81;70;76;51;8,6;7,1;
2025/11/15;0100 UTC;0;1016;1016,2;1015,8;0;20,3;15,8;20,5;20;16,7;15;82;73;78;52;8,5;7,3;
2025/11/15;0200 UTC;0;1016,1;1016,2;1016;0;20;16,2;20,2;19,8;16,7;15,7;84;78;81;48;8,6;7,2;
2025/11/15;0300 UTC;0;1015,9;1016;1015,8;0;19,5;16,3;19,8;19,2;16,8;15,8;86;82;84;43;8,8;7,1;
2025/11/15;0400 UTC;0;1015,7;1016;1015,2;0;19;16,1;19,6;18,7;16,6;15,5;87;84;85;36;8,6;6,8;
2025/11/15;0500 UTC;0;1014,9;1015,2;1014,7;0;18,2;15,5;18,9;17,5;16,1;15,1;92;83;87;12;6,1;1,4;
2025/11/15;0600 UTC;0;1014,4;1014,8;1014,2;0;17,9;15;18;17,7;16;14,5;90;83;86;19;8;,6;
2025/11/15;0700 UTC;0;1014,1;1014,4;1014;0;17,9;14,9;18,1;17,6;15,1;14,5;87;83;85;12;7,6;,6;
2025/11/15;0800 UTC;0;1014;1014,1;1013,9;0;17,5;15,3;17,6;17,1;15,6;14,9;90;87;89;;2,8;,4;
2025/11/15;0900 UTC;0;1014,2;1014,3;1014,1;64,6;17,3;15,6;17,6;17;15,8;15,5;93;90;92;;2,7;,4;
2025/11/15;1000 UTC;0;1014;1014,2;1013,8;617,8;18;15,9;19,4;17,2;16,6;15,2;92;85;89;23;5,8;3,6;
2025/11/15;1100 UTC;0;1013,6;1013,9;1013,3;1407,7;20;16,5;21;19,3;16,9;16,3;86;77;83;78;7,3;5,6;
2025/11/15;1200 UTC;0;1013,1;1013,5;1012,5;2322,9;21,2;17,1;21,5;20,8;17,8;16,7;82;77;80;41;7,6;6,3;
2025/11/15;1300 UTC;0;1012,1;1012,5;1011,7;3066,2;22,3;17,4;22,9;21,5;18;17;78;73;76;43;5,6;4;
2025/11/15;1400 UTC;0;1011,4;1011,7;1011;3602,7;23,7;18,2;24,4;22,8;19;17,6;76;70;73;51;5,5;4,6;
2025/11/15;1500 UTC;0;1010,5;1011;1010,1;3898,8;24,5;18,6;25,5;23,9;19,5;16,4;77;57;71;78;7,4;6,4;
2025/11/15;1600 UTC;0;1009,8;1010,1;1009,5;3862,8;24,1;19,4;24,3;23,8;20;18,8;79;74;77;76;8;6,8;
2025/11/15;1700 UTC;0;1008,9;1009,5;1008,5;3751,1;24,3;19,7;24,6;24,1;20,4;19;79;74;77;76;9;7,7;
2025/11/15;1800 UTC;0;1008;1008,5;1007,5;3450,9;24,3;19,7;24,4;24,2;20,4;19,3;81;75;77;71;9,8;8,5;
2025/11/15;1900 UTC;0;1007,3;1007,6;1007,1;2864,6;24,1;19,9;24,4;23,9;20,3;19,4;82;76;79;72;9;7,4;
2025/11/15;2000 UTC;0;1006,8;1007;1006,4;2061,9;23,8;20,1;24,1;23,4;20,9;19,6;87;79;82;67;9,6;8;
2025/11/15;2100 UTC;0;1006,1;1006,5;1005,8;1203,9;23,2;20,1;23,5;22,8;20,8;19,7;88;82;85;73;10;8,6;
2025/11/15;2200 UTC;0;1005,8;1005,9;1005,7;373,3;22,4;20,4;22,9;21,9;20,8;19,9;93;86;90;61;10,6;9,1;
2025/11/15;2300 UTC;0;1005,9;1005,9;1005,8;4,9;21,6;20,4;22;21,4;20,9;20,1;97;92;94;60;10,4;8,6;
2025/11/16;0000 UTC;0;1005,7;1005,9;1005,5;0;21,4;20,5;21,6;21,2;21,1;20,3;98;95;96;56;10,3;8,6;
2025/11/16;0100 UTC;0;1005,2;1005,6;1004,8;0;21,6;20,4;21,7;21,4;20,8;20,1;96;93;94;54;10,4;7,9;
2025/11/16;0200 UTC;0;1004,5;1004,8;1004,4;0;21,5;20,3;21,7;21,4;20,7;20;95;93;94;47;8,2;6,8;
2025/11/16;0300 UTC;0;1003,8;1004,4;1003,5;0;21,6;20,3;21,7;21,3;20,7;20;95;92;94;33;8,7;6,3;
2025/11/16;0400 UTC;0;1003,2;1003,6;1002,8;0;21,5;20,4;21,8;21,3;20,7;20,1;95;94;94;50;7,8;6;
2025/11/16;0500 UTC;0;1002,3;1002,7;1001,8;0;21,4;20,5;21,7;21,2;20,6;20,2;96;94;95;49;8,8;5,3;
