DataHora,RADIACAO GLOBAL (Kj/m²)
2025-04-28 05:00:00,0.0
2025-04-28 06:00:00,0.0
2025-04-28 07:00:00,0.0
2025-04-28 08:00:00,0.0
2025-04-28 09:00:00,0.0
2025-04-28 10:00:00,68.1
2025-04-28 11:00:00,524.9
2025-04-28 12:00:00,1028.0
2025-04-28 13:00:00,1156.2
2025-04-28 14:00:00,625.5
2025-04-28 15:00:00,958.8
2025-04-28 16:00:00,1751.5
2025-04-28 17:00:00,1704.4
2025-04-28 18:00:00,2013.5
2025-04-28 19:00:00,959.5
2025-04-28 20:00:00,130.1
2025-04-28 21:00:00,32.1
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 06:00:00,0.0
2025-04-29 07:00:00,0.0
2025-04-29 08:00:00,0.0
2025-04-29 09:00:00,0.0
2025-04-29 10:00:00,57.3
2025-04-29 11:00:00,273.2
2025-04-29 12:00:00,900.0
2025-04-29 13:00:00,1816.5
2025-04-29 14:00:00,2343.8
2025-04-29 15:00:00,2154.0
2025-04-29 16:00:00,1155.3
2025-04-29 17:00:00,1242.1
2025-04-29 18:00:00,1246.9
2025-04-29 19:00:00,943.4
2025-04-29 20:00:00,314.1
2025-04-29 21:00:00,35.7
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 06:00:00,0.0
2025-04-30 07:00:00,0.0
2025-04-30 08:00:00,0.0
2025-04-30 09:00:00,0.0
2025-04-30 10:00:00,71.5
2025-04-30 11:00:00,401.1
2025-04-30 12:00:00,906.2
2025-04-30 13:00:00,2227.5
2025-04-30 14:00:00,2725.8
2025-04-30 15:00:00,2173.2
2025-04-30 16:00:00,1288.5
2025-04-30 17:00:00,1948.4
2025-04-30 18:00:00,1609.2
2025-04-30 19:00:00,802.5
2025-04-30 20:00:00,213.0
2025-04-30 21:00:00,55.6
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.0
2025-05-01 06:00:00,0.0
2025-05-01 07:00:00,0.0
2025-05-01 08:00:00,0.0
2025-05-01 09:00:00,0.0
2025-05-01 10:00:00,56.5
2025-05-01 11:00:00,352.1
2025-05-01 12:00:00,914.1
2025-05-01 13:00:00,2184.5
2025-05-01 14:00:00,2283.3
2025-05-01 15:00:00,2756.8
2025-05-01 16:00:00,1491.6
2025-05-01 17:00:00,2552.3
2025-05-01 18:00:00,2065.8
2025-05-01 19:00:00,253.7
2025-05-01 20:00:00,205.6
2025-05-01 21:00:00,43.9
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,0.0
2025-05-02 06:00:00,0.0
2025-05-02 07:00:00,0.0
2025-05-02 08:00:00,0.0
2025-05-02 09:00:00,0.0
2025-05-02 10:00:00,48.9
2025-05-02 11:00:00,321.9
2025-05-02 12:00:00,1044.5
2025-05-02 13:00:00,2226.9
2025-05-02 14:00:00,2625.4
2025-05-02 15:00:00,2475.3
2025-05-02 16:00:00,2392.0
2025-05-02 17:00:00,1909.0
2025-05-02 18:00:00,1027.5
2025-05-02 19:00:00,777.2
2025-05-02 20:00:00,184.0
2025-05-02 21:00:00,20.6
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,0.0
2025-05-03 06:00:00,0.0
2025-05-03 07:00:00,0.0
2025-05-03 08:00:00,0.0
2025-05-03 09:00:00,0.0
2025-05-03 10:00:00,48.1
2025-05-03 11:00:00,281.4
2025-05-03 12:00:00,926.6
2025-05-03 13:00:00,2216.9
2025-05-03 14:00:00,2652.3
2025-05-03 15:00:00,2852.3
2025-05-03 16:00:00,3066.9
2025-05-03 17:00:00,1625.5
2025-05-03 18:00:00,1317.6
2025-05-03 19:00:00,673.9
2025-05-03 20:00:00,178.6
2025-05-03 21:00:00,31.1
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.0
2025-05-04 06:00:00,0.0
2025-05-04 07:00:00,0.0
2025-05-04 08:00:00,0.0
2025-05-04 09:00:00,0.0
2025-05-04 10:00:00,47.0
2025-05-04 11:00:00,289.3
2025-05-04 12:00:00,921.3
2025-05-04 13:00:00,2191.4
2025-05-04 14:00:00,2665.7
2025-05-04 15:00:00,2880.6
2025-05-04 16:00:00,2561.5
2025-05-04 17:00:00,2554.7
2025-05-04 18:00:00,2075.2
2025-05-04 19:00:00,725.4
2025-05-04 20:00:00,126.0
2025-05-04 21:00:00,22.8
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,0.0
2025-05-05 06:00:00,0.0
2025-05-05 07:00:00,0.0
2025-05-05 08:00:00,0.0
2025-05-05 09:00:00,0.0
2025-05-05 10:00:00,48.0
2025-05-05 11:00:00,326.1
2025-05-05 12:00:00,931.4
2025-05-05 13:00:00,2243.6
2025-05-05 14:00:00,2673.1
2025-05-05 15:00:00,2356.9
2025-05-05 16:00:00,2403.4
2025-05-05 17:00:00,1922.7
2025-05-05 18:00:00,1749.4
2025-05-05 19:00:00,688.3
2025-05-05 20:00:00,176.4
2025-05-05 21:00:00,18.7
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,0.0
2025-05-06 06:00:00,0.0
2025-05-06 07:00:00,0.0
2025-05-06 08:00:00,0.0
2025-05-06 09:00:00,0.0
2025-05-06 10:00:00,72.2
2025-05-06 11:00:00,259.6
2025-05-06 12:00:00,1008.3
2025-05-06 13:00:00,2187.3
2025-05-06 14:00:00,2656.0
2025-05-06 15:00:00,2633.0
2025-05-06 16:00:00,2772.7
2025-05-06 17:00:00,2634.1
2025-05-06 18:00:00,1346.5
2025-05-06 19:00:00,662.1
2025-05-06 20:00:00,120.4
2025-05-06 21:00:00,19.4
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,0.0
2025-05-07 06:00:00,0.0
2025-05-07 07:00:00,0.0
2025-05-07 08:00:00,0.0
2025-05-07 09:00:00,0.0
2025-05-07 10:00:00,46.1
2025-05-07 11:00:00,244.4
2025-05-07 12:00:00,1112.6
2025-05-07 13:00:00,2145.2
2025-05-07 14:00:00,2596.3
2025-05-07 15:00:00,2588.1
2025-05-07 16:00:00,2268.6
2025-05-07 17:00:00,2422.4
2025-05-07 18:00:00,2181.9
2025-05-07 19:00:00,628.1
2025-05-07 20:00:00,141.2
2025-05-07 21:00:00,12.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,0.0
2025-05-08 06:00:00,0.0
2025-05-08 07:00:00,0.0
2025-05-08 08:00:00,0.0
2025-05-08 09:00:00,0.0
2025-05-08 10:00:00,47.3
2025-05-08 11:00:00,258.0
2025-05-08 12:00:00,1105.7
2025-05-08 13:00:00,2150.2
2025-05-08 14:00:00,2573.6
2025-05-08 15:00:00,2781.7
2025-05-08 16:00:00,2886.4
2025-05-08 17:00:00,2170.0
2025-05-08 18:00:00,1457.1
2025-05-08 19:00:00,432.2
2025-05-08 20:00:00,122.6
2025-05-08 21:00:00,20.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 06:00:00,0.0
2025-05-09 07:00:00,0.0
2025-05-09 08:00:00,0.0
2025-05-09 09:00:00,0.0
2025-05-09 10:00:00,43.2
2025-05-09 11:00:00,230.6
2025-05-09 12:00:00,1190.7
2025-05-09 13:00:00,2164.3
2025-05-09 14:00:00,2584.6
2025-05-09 15:00:00,2829.0
2025-05-09 16:00:00,2748.9
2025-05-09 17:00:00,2567.6
2025-05-09 18:00:00,1851.3
2025-05-09 19:00:00,287.0
2025-05-09 20:00:00,177.3
2025-05-09 21:00:00,20.7
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,0.0
2025-05-10 06:00:00,0.0
2025-05-10 07:00:00,0.0
2025-05-10 08:00:00,0.0
2025-05-10 09:00:00,0.0
2025-05-10 10:00:00,44.8
2025-05-10 11:00:00,280.1
2025-05-10 12:00:00,1261.9
2025-05-10 13:00:00,2143.9
2025-05-10 14:00:00,2563.9
2025-05-10 15:00:00,2640.4
2025-05-10 16:00:00,2807.5
2025-05-10 17:00:00,2511.3
2025-05-10 18:00:00,2019.3
2025-05-10 19:00:00,501.7
2025-05-10 20:00:00,149.9
2025-05-10 21:00:00,18.5
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,0.0
2025-05-11 06:00:00,0.0
2025-05-11 07:00:00,0.0
2025-05-11 08:00:00,0.0
2025-05-11 09:00:00,0.0
2025-05-11 10:00:00,56.8
2025-05-11 11:00:00,324.7
2025-05-11 12:00:00,1324.5
2025-05-11 13:00:00,2152.2
2025-05-11 14:00:00,2579.4
2025-05-11 15:00:00,2748.9
2025-05-11 16:00:00,2832.9
2025-05-11 17:00:00,2496.1
2025-05-11 18:00:00,1721.4
2025-05-11 19:00:00,504.2
2025-05-11 20:00:00,140.0
2025-05-11 21:00:00,23.6
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,0.0
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,0.0
2025-05-12 06:00:00,0.0
2025-05-12 07:00:00,0.0
2025-05-12 08:00:00,0.0
2025-05-12 09:00:00,0.0
2025-05-12 10:00:00,70.4
2025-05-12 11:00:00,276.3
2025-05-12 12:00:00,1388.6
2025-05-12 13:00:00,2125.2
2025-05-12 14:00:00,2536.2
2025-05-12 15:00:00,2733.3
2025-05-12 16:00:00,2736.8
2025-05-12 17:00:00,1789.2
2025-05-12 18:00:00,1967.7
2025-05-12 19:00:00,394.5
2025-05-12 20:00:00,112.0
2025-05-12 21:00:00,20.3
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,0.0
2025-05-13 06:00:00,0.0
2025-05-13 07:00:00,0.0
2025-05-13 08:00:00,0.0
2025-05-13 09:00:00,0.0
2025-05-13 10:00:00,40.5
2025-05-13 11:00:00,305.0
2025-05-13 12:00:00,1424.4
2025-05-13 13:00:00,2138.6
2025-05-13 14:00:00,2544.8
2025-05-13 15:00:00,2722.1
2025-05-13 16:00:00,2681.0
2025-05-13 17:00:00,2437.5
2025-05-13 18:00:00,2020.4
2025-05-13 19:00:00,419.5
2025-05-13 20:00:00,117.5
2025-05-13 21:00:00,16.4
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,0.0
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,0.0
2025-05-14 06:00:00,0.0
2025-05-14 07:00:00,0.0
2025-05-14 08:00:00,0.0
2025-05-14 09:00:00,0.0
2025-05-14 10:00:00,39.1
2025-05-14 11:00:00,331.9
2025-05-14 12:00:00,1456.1
2025-05-14 13:00:00,1839.0
2025-05-14 14:00:00,2619.0
2025-05-14 15:00:00,2844.6
2025-05-14 16:00:00,1973.6
2025-05-14 17:00:00,1956.3
2025-05-14 18:00:00,1585.1
2025-05-14 19:00:00,493.4
2025-05-14 20:00:00,172.0
2025-05-14 21:00:00,17.5
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,0.0
2025-05-15 04:00:00,0.0
2025-05-15 05:00:00,0.0
2025-05-15 06:00:00,0.0
2025-05-15 07:00:00,0.0
2025-05-15 08:00:00,0.0
2025-05-15 09:00:00,0.0
2025-05-15 10:00:00,39.1
2025-05-15 11:00:00,307.5
2025-05-15 12:00:00,1441.4
2025-05-15 13:00:00,2121.5
2025-05-15 14:00:00,2588.7
2025-05-15 15:00:00,2696.8
2025-05-15 16:00:00,2726.7
2025-05-15 17:00:00,2259.3
2025-05-15 18:00:00,1958.2
2025-05-15 19:00:00,361.8
2025-05-15 20:00:00,118.1
2025-05-15 21:00:00,16.3
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,0.0
2025-05-16 04:00:00,0.0
2025-05-16 05:00:00,0.0
2025-05-16 06:00:00,0.0
2025-05-16 07:00:00,0.0
2025-05-16 08:00:00,0.0
2025-05-16 09:00:00,0.0
2025-05-16 10:00:00,36.2
2025-05-16 11:00:00,312.3
2025-05-16 12:00:00,1455.5
2025-05-16 13:00:00,2125.8
2025-05-16 14:00:00,2558.3
2025-05-16 15:00:00,2748.2
2025-05-16 16:00:00,2688.2
2025-05-16 17:00:00,2484.6
2025-05-16 18:00:00,1936.4
2025-05-16 19:00:00,530.0
2025-05-16 20:00:00,232.3
2025-05-16 21:00:00,28.8
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,0.0
2025-05-17 04:00:00,0.0
2025-05-17 05:00:00,0.0
2025-05-17 06:00:00,0.0
2025-05-17 07:00:00,0.0
2025-05-17 08:00:00,0.0
2025-05-17 09:00:00,0.0
2025-05-17 10:00:00,37.9
2025-05-17 11:00:00,331.6
2025-05-17 12:00:00,1458.1
2025-05-17 13:00:00,2111.2
2025-05-17 14:00:00,2561.8
2025-05-17 15:00:00,2706.7
2025-05-17 16:00:00,1971.0
2025-05-17 17:00:00,2460.9
2025-05-17 18:00:00,1643.1
2025-05-17 19:00:00,425.2
2025-05-17 20:00:00,160.0
2025-05-17 21:00:00,17.2
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,0.0
2025-05-18 04:00:00,0.0
2025-05-18 05:00:00,0.0
2025-05-18 06:00:00,0.0
2025-05-18 07:00:00,0.0
2025-05-18 08:00:00,0.0
2025-05-18 09:00:00,0.0
2025-05-18 10:00:00,39.0
2025-05-18 11:00:00,350.6
2025-05-18 12:00:00,1462.4
2025-05-18 13:00:00,2117.9
2025-05-18 14:00:00,2547.2
2025-05-18 15:00:00,2749.6
2025-05-18 16:00:00,2694.7
2025-05-18 17:00:00,2367.5
2025-05-18 18:00:00,1992.6
2025-05-18 19:00:00,325.0
2025-05-18 20:00:00,114.6
2025-05-18 21:00:00,14.6
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,0.0
2025-05-19 04:00:00,0.0
2025-05-19 05:00:00,0.0
2025-05-19 06:00:00,0.0
2025-05-19 07:00:00,0.0
2025-05-19 08:00:00,0.0
2025-05-19 09:00:00,0.0
2025-05-19 10:00:00,35.8
2025-05-19 11:00:00,362.6
2025-05-19 12:00:00,1451.9
2025-05-19 13:00:00,2101.0
2025-05-19 14:00:00,2530.7
2025-05-19 15:00:00,2731.9
2025-05-19 16:00:00,2673.6
2025-05-19 17:00:00,2420.6
2025-05-19 18:00:00,1975.3
2025-05-19 19:00:00,334.3
2025-05-19 20:00:00,111.2
2025-05-19 21:00:00,14.3
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,0.0
2025-05-20 04:00:00,0.0
2025-05-20 05:00:00,0.0
2025-05-20 06:00:00,0.0
2025-05-20 07:00:00,0.0
2025-05-20 08:00:00,0.0
2025-05-20 09:00:00,0.0
2025-05-20 10:00:00,37.2
2025-05-20 11:00:00,0.0
2025-05-20 12:00:00,1421.1
2025-05-20 13:00:00,2105.6
2025-05-20 14:00:00,2529.6
2025-05-20 15:00:00,2706.7
2025-05-20 16:00:00,2631.9
2025-05-20 17:00:00,2448.7
2025-05-20 18:00:00,1957.2
2025-05-20 19:00:00,393.8
2025-05-20 20:00:00,146.9
2025-05-20 21:00:00,17.2
2025-05-20 22:00:00,0.0
2025-05-20 23:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-21 01:00:00,0.0
2025-05-21 02:00:00,0.0
2025-05-21 03:00:00,0.0
2025-05-21 04:00:00,0.0
2025-05-21 05:00:00,0.0
2025-05-21 06:00:00,0.0
2025-05-21 07:00:00,0.0
2025-05-21 08:00:00,0.0
2025-05-21 09:00:00,0.0
2025-05-21 10:00:00,68.4
2025-05-21 11:00:00,353.8
2025-05-21 12:00:00,1345.6
2025-05-21 13:00:00,1969.5
2025-05-21 14:00:00,2404.9
2025-05-21 15:00:00,2728.7
2025-05-21 16:00:00,2647.6
2025-05-21 17:00:00,0.0
2025-05-21 18:00:00,1918.6
2025-05-21 19:00:00,384.7
2025-05-21 20:00:00,123.9
2025-05-21 21:00:00,17.6
2025-05-21 22:00:00,0.0
2025-05-21 23:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-22 01:00:00,0.0
2025-05-22 02:00:00,0.0
2025-05-22 03:00:00,0.0
2025-05-22 04:00:00,0.0
2025-05-22 05:00:00,0.0
2025-05-22 06:00:00,0.0
2025-05-22 07:00:00,0.0
2025-05-22 08:00:00,0.0
2025-05-22 09:00:00,0.0
2025-05-22 10:00:00,38.9
2025-05-22 11:00:00,386.3
2025-05-22 12:00:00,1375.5
2025-05-22 13:00:00,2057.3
2025-05-22 14:00:00,2494.6
2025-05-22 15:00:00,2525.0
2025-05-22 16:00:00,2465.5
2025-05-22 17:00:00,2098.7
2025-05-22 18:00:00,1847.9
2025-05-22 19:00:00,510.1
2025-05-22 20:00:00,111.9
2025-05-22 21:00:00,14.2
2025-05-22 22:00:00,0.0
2025-05-22 23:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-23 01:00:00,0.0
2025-05-23 02:00:00,0.0
2025-05-23 03:00:00,0.0
2025-05-23 04:00:00,0.0
2025-05-23 05:00:00,0.0
2025-05-23 06:00:00,0.0
2025-05-23 07:00:00,0.0
2025-05-23 08:00:00,0.0
2025-05-23 09:00:00,0.0
2025-05-23 10:00:00,38.3
2025-05-23 11:00:00,0.0
2025-05-23 12:00:00,1264.5
2025-05-23 13:00:00,1968.9
2025-05-23 14:00:00,2442.0
2025-05-23 15:00:00,2640.1
2025-05-23 16:00:00,1255.6
2025-05-23 17:00:00,1069.0
2025-05-23 18:00:00,1713.6
2025-05-23 19:00:00,528.1
2025-05-23 20:00:00,242.3
2025-05-23 21:00:00,42.8
2025-05-23 22:00:00,0.0
2025-05-23 23:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-24 01:00:00,0.0
2025-05-24 02:00:00,0.0
2025-05-24 03:00:00,0.0
2025-05-24 04:00:00,0.0
2025-05-24 05:00:00,0.0
2025-05-24 06:00:00,0.0
2025-05-24 07:00:00,0.0
2025-05-24 08:00:00,0.0
2025-05-24 09:00:00,0.0
2025-05-24 10:00:00,41.2
2025-05-24 11:00:00,0.0
2025-05-24 12:00:00,1334.3
2025-05-24 13:00:00,2048.8
2025-05-24 14:00:00,2454.5
2025-05-24 15:00:00,2652.8
2025-05-24 16:00:00,1864.0
2025-05-24 17:00:00,1174.2
2025-05-24 18:00:00,475.7
2025-05-24 19:00:00,361.9
2025-05-24 20:00:00,145.0
2025-05-24 21:00:00,18.3
2025-05-24 22:00:00,0.0
2025-05-24 23:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-25 01:00:00,0.0
2025-05-25 02:00:00,0.0
2025-05-25 03:00:00,0.0
2025-05-25 04:00:00,0.0
2025-05-25 05:00:00,0.0
2025-05-25 06:00:00,0.0
2025-05-25 07:00:00,0.0
2025-05-25 08:00:00,0.0
2025-05-25 09:00:00,0.0
2025-05-25 10:00:00,36.7
2025-05-25 11:00:00,397.8
2025-05-25 12:00:00,1346.0
2025-05-25 13:00:00,2075.0
2025-05-25 14:00:00,2486.3
2025-05-25 15:00:00,2666.5
2025-05-25 16:00:00,2690.1
2025-05-25 17:00:00,0.0
2025-05-25 18:00:00,2087.0
2025-05-25 19:00:00,461.7
2025-05-25 20:00:00,122.9
2025-05-25 21:00:00,12.5
2025-05-25 22:00:00,0.0
2025-05-25 23:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-26 01:00:00,0.0
2025-05-26 02:00:00,0.0
2025-05-26 03:00:00,0.0
2025-05-26 04:00:00,0.0
2025-05-26 05:00:00,0.0
2025-05-26 06:00:00,0.0
2025-05-26 07:00:00,0.0
2025-05-26 08:00:00,0.0
2025-05-26 09:00:00,0.0
2025-05-26 10:00:00,32.8
2025-05-26 11:00:00,0.0
2025-05-26 12:00:00,1323.7
2025-05-26 13:00:00,2055.6
2025-05-26 14:00:00,2398.3
2025-05-26 15:00:00,2495.0
2025-05-26 16:00:00,2581.2
2025-05-26 17:00:00,1841.8
2025-05-26 18:00:00,784.0
2025-05-26 19:00:00,616.7
2025-05-26 20:00:00,214.7
2025-05-26 21:00:00,22.7
2025-05-26 22:00:00,0.0
2025-05-26 23:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-27 01:00:00,0.0
2025-05-27 02:00:00,0.0
2025-05-27 03:00:00,0.0
2025-05-27 04:00:00,0.0
2025-05-27 05:00:00,0.0
2025-05-27 06:00:00,0.0
2025-05-27 07:00:00,0.0
2025-05-27 08:00:00,0.0
2025-05-27 09:00:00,0.0
2025-05-27 10:00:00,48.6
2025-05-27 11:00:00,0.0
2025-05-27 12:00:00,854.6
2025-05-27 13:00:00,1490.1
2025-05-27 14:00:00,2326.7
2025-05-27 15:00:00,2664.2
2025-05-27 16:00:00,2397.9
2025-05-27 17:00:00,2099.9
2025-05-27 18:00:00,1633.9
2025-05-27 19:00:00,618.6
2025-05-27 20:00:00,276.4
2025-05-27 21:00:00,11.7
2025-05-27 22:00:00,0.0
2025-05-27 23:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-28 01:00:00,0.0
2025-05-28 02:00:00,0.0
2025-05-28 03:00:00,0.0
2025-05-28 04:00:00,0.0
2025-05-28 05:00:00,0.0
2025-05-28 06:00:00,0.0
2025-05-28 07:00:00,0.0
2025-05-28 08:00:00,0.0
2025-05-28 09:00:00,0.0
2025-05-28 10:00:00,44.8
2025-05-28 11:00:00,0.0
2025-05-28 12:00:00,1011.1
2025-05-28 13:00:00,1116.3
2025-05-28 14:00:00,1403.6
2025-05-28 15:00:00,2513.3
2025-05-28 16:00:00,2267.0
2025-05-28 17:00:00,1893.2
2025-05-28 18:00:00,920.8
2025-05-28 19:00:00,567.3
2025-05-28 20:00:00,217.5
2025-05-28 21:00:00,12.1
2025-05-28 22:00:00,0.0
2025-05-28 23:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 03:00:00,0.0
2025-05-29 04:00:00,0.0
2025-05-29 05:00:00,0.0
2025-05-29 06:00:00,0.0
2025-05-29 07:00:00,0.0
2025-05-29 08:00:00,0.0
2025-05-29 09:00:00,0.0
2025-05-29 10:00:00,51.3
2025-05-29 11:00:00,296.3
2025-05-29 12:00:00,994.4
2025-05-29 13:00:00,1328.8
2025-05-29 14:00:00,1077.1
2025-05-29 15:00:00,1393.3
2025-05-29 16:00:00,1152.8
2025-05-29 17:00:00,0.0
2025-05-29 18:00:00,829.2
2025-05-29 19:00:00,629.9
2025-05-29 20:00:00,288.7
2025-05-29 21:00:00,26.2
2025-05-29 22:00:00,0.0
2025-05-29 23:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 05:00:00,0.0
2025-05-30 06:00:00,0.0
2025-05-30 07:00:00,0.0
2025-05-30 08:00:00,0.0
2025-05-30 09:00:00,0.0
2025-05-30 10:00:00,0.0
2025-05-30 11:00:00,219.8
2025-05-30 12:00:00,435.3
2025-05-30 13:00:00,1387.6
2025-05-30 14:00:00,2024.8
2025-05-30 15:00:00,1660.8
2025-05-30 16:00:00,2133.3
2025-05-30 17:00:00,1876.3
2025-05-30 18:00:00,1362.3
2025-05-30 19:00:00,640.7
2025-05-30 20:00:00,219.8
2025-05-30 21:00:00,20.0
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 03:00:00,0.0
2025-05-31 04:00:00,0.0
2025-05-31 05:00:00,0.0
2025-05-31 06:00:00,0.0
2025-05-31 07:00:00,0.0
2025-05-31 08:00:00,0.0
2025-05-31 09:00:00,0.0
2025-05-31 10:00:00,29.4
2025-05-31 11:00:00,420.7
2025-05-31 12:00:00,1245.8
2025-05-31 13:00:00,1827.0
2025-05-31 14:00:00,2361.1
2025-05-31 15:00:00,2429.4
2025-05-31 16:00:00,1254.5
2025-05-31 17:00:00,0.0
2025-05-31 18:00:00,1448.6
2025-05-31 19:00:00,397.7
2025-05-31 20:00:00,250.7
2025-05-31 21:00:00,18.6
