
DataHora,Previsao
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 06:00:00,0.0
2025-04-29 07:00:00,0.0
2025-04-29 08:00:00,0.0
2025-04-29 09:00:00,0.0
2025-04-29 10:00:00,23.1
2025-04-29 11:00:00,266.0
2025-04-29 12:00:00,1217.2
2025-04-29 13:00:00,2010.6
2025-04-29 14:00:00,2499.2
2025-04-29 15:00:00,2639.7
2025-04-29 16:00:00,2013.1
2025-04-29 17:00:00,1421.8
2025-04-29 18:00:00,1284.0
2025-04-29 19:00:00,1542.6
2025-04-29 20:00:00,732.7
2025-04-29 21:00:00,82.8
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 06:00:00,0.0
2025-04-30 07:00:00,0.0
2025-04-30 08:00:00,0.0
2025-04-30 09:00:00,0.0
2025-04-30 10:00:00,40.5
2025-04-30 11:00:00,585.1
2025-04-30 12:00:00,1187.8
2025-04-30 13:00:00,2098.1
2025-04-30 14:00:00,1212.2
2025-04-30 15:00:00,2889.5
2025-04-30 16:00:00,2837.9
2025-04-30 17:00:00,2110.0
2025-04-30 18:00:00,923.6
2025-04-30 19:00:00,1756.1
2025-04-30 20:00:00,882.2
2025-04-30 21:00:00,282.7
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.0
2025-05-01 06:00:00,0.0
2025-05-01 07:00:00,0.0
2025-05-01 08:00:00,0.0
2025-05-01 09:00:00,0.0
2025-05-01 10:00:00,15.6
2025-05-01 11:00:00,163.4
2025-05-01 12:00:00,347.7
2025-05-01 13:00:00,499.5
2025-05-01 14:00:00,1102.0
2025-05-01 15:00:00,1678.5
2025-05-01 16:00:00,3036.5
2025-05-01 17:00:00,1931.4
2025-05-01 18:00:00,2111.9
2025-05-01 19:00:00,2008.9
2025-05-01 20:00:00,929.8
2025-05-01 21:00:00,145.1
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,0.0
2025-05-02 06:00:00,0.0
2025-05-02 07:00:00,0.0
2025-05-02 08:00:00,0.0
2025-05-02 09:00:00,0.0
2025-05-02 10:00:00,23.4
2025-05-02 11:00:00,499.3
2025-05-02 12:00:00,1473.9
2025-05-02 13:00:00,0.0
2025-05-02 14:00:00,1840.3
2025-05-02 15:00:00,1782.1
2025-05-02 16:00:00,2444.8
2025-05-02 17:00:00,1779.4
2025-05-02 18:00:00,1310.5
2025-05-02 19:00:00,1500.1
2025-05-02 20:00:00,792.0
2025-05-02 21:00:00,195.1
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,0.0
2025-05-03 06:00:00,0.0
2025-05-03 07:00:00,0.0
2025-05-03 08:00:00,0.0
2025-05-03 09:00:00,0.0
2025-05-03 10:00:00,36.7
2025-05-03 11:00:00,386.1
2025-05-03 12:00:00,1481.0
2025-05-03 13:00:00,2179.8
2025-05-03 14:00:00,2827.1
2025-05-03 15:00:00,2697.8
2025-05-03 16:00:00,2303.8
2025-05-03 17:00:00,2852.2
2025-05-03 18:00:00,2296.9
2025-05-03 19:00:00,1677.1
2025-05-03 20:00:00,765.6
2025-05-03 21:00:00,202.1
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.0
2025-05-04 06:00:00,0.0
2025-05-04 07:00:00,0.0
2025-05-04 08:00:00,0.0
2025-05-04 09:00:00,0.0
2025-05-04 10:00:00,39.9
2025-05-04 11:00:00,685.2
2025-05-04 12:00:00,1512.7
2025-05-04 13:00:00,2254.8
2025-05-04 14:00:00,2794.1
2025-05-04 15:00:00,3106.6
2025-05-04 16:00:00,3152.1
2025-05-04 17:00:00,2934.4
2025-05-04 18:00:00,2561.9
2025-05-04 19:00:00,1741.9
2025-05-04 20:00:00,732.5
2025-05-04 21:00:00,149.4
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,0.0
2025-05-05 06:00:00,0.0
2025-05-05 07:00:00,0.0
2025-05-05 08:00:00,0.0
2025-05-05 09:00:00,0.0
2025-05-05 10:00:00,40.7
2025-05-05 11:00:00,669.1
2025-05-05 12:00:00,1503.8
2025-05-05 13:00:00,2241.7
2025-05-05 14:00:00,2778.0
2025-05-05 15:00:00,3072.0
2025-05-05 16:00:00,3134.3
2025-05-05 17:00:00,3039.6
2025-05-05 18:00:00,2435.8
2025-05-05 19:00:00,1655.2
2025-05-05 20:00:00,1028.0
2025-05-05 21:00:00,131.2
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,0.0
2025-05-06 06:00:00,0.0
2025-05-06 07:00:00,0.0
2025-05-06 08:00:00,0.0
2025-05-06 09:00:00,0.0
2025-05-06 10:00:00,36.0
2025-05-06 11:00:00,566.3
2025-05-06 12:00:00,1477.8
2025-05-06 13:00:00,2192.4
2025-05-06 14:00:00,2724.8
2025-05-06 15:00:00,3028.7
2025-05-06 16:00:00,2815.3
2025-05-06 17:00:00,2835.6
2025-05-06 18:00:00,2318.9
2025-05-06 19:00:00,996.5
2025-05-06 20:00:00,996.2
2025-05-06 21:00:00,258.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,0.0
2025-05-07 06:00:00,0.0
2025-05-07 07:00:00,0.0
2025-05-07 08:00:00,0.0
2025-05-07 09:00:00,0.0
2025-05-07 10:00:00,31.4
2025-05-07 11:00:00,620.0
2025-05-07 12:00:00,1438.4
2025-05-07 13:00:00,2165.1
2025-05-07 14:00:00,2695.0
2025-05-07 15:00:00,2733.6
2025-05-07 16:00:00,1690.1
2025-05-07 17:00:00,2635.7
2025-05-07 18:00:00,2697.9
2025-05-07 19:00:00,2001.4
2025-05-07 20:00:00,1002.6
2025-05-07 21:00:00,61.8
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,0.0
2025-05-08 06:00:00,0.0
2025-05-08 07:00:00,0.0
2025-05-08 08:00:00,0.0
2025-05-08 09:00:00,0.0
2025-05-08 10:00:00,27.9
2025-05-08 11:00:00,621.3
2025-05-08 12:00:00,1441.0
2025-05-08 13:00:00,2174.6
2025-05-08 14:00:00,2709.9
2025-05-08 15:00:00,3029.9
2025-05-08 16:00:00,3182.6
2025-05-08 17:00:00,2919.1
2025-05-08 18:00:00,2575.9
2025-05-08 19:00:00,1847.7
2025-05-08 20:00:00,969.4
2025-05-08 21:00:00,172.2
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 06:00:00,0.0
2025-05-09 07:00:00,0.0
2025-05-09 08:00:00,0.0
2025-05-09 09:00:00,0.0
2025-05-09 10:00:00,23.5
2025-05-09 11:00:00,629.3
2025-05-09 12:00:00,1460.9
2025-05-09 13:00:00,2185.6
2025-05-09 14:00:00,2474.2
2025-05-09 15:00:00,1610.4
2025-05-09 16:00:00,2201.0
2025-05-09 17:00:00,1866.4
2025-05-09 18:00:00,2088.6
2025-05-09 19:00:00,1146.2
2025-05-09 20:00:00,836.2
2025-05-09 21:00:00,229.1
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,0.0
2025-05-10 06:00:00,0.0
2025-05-10 07:00:00,0.0
2025-05-10 08:00:00,0.0
2025-05-10 09:00:00,0.0
2025-05-10 10:00:00,23.7
2025-05-10 11:00:00,579.0
2025-05-10 12:00:00,1433.8
2025-05-10 13:00:00,2160.4
2025-05-10 14:00:00,2719.3
2025-05-10 15:00:00,2626.0
2025-05-10 16:00:00,3106.4
2025-05-10 17:00:00,2714.9
2025-05-10 18:00:00,1367.9
2025-05-10 19:00:00,1672.1
2025-05-10 20:00:00,691.9
2025-05-10 21:00:00,64.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,0.0
2025-05-11 06:00:00,0.0
2025-05-11 07:00:00,0.0
2025-05-11 08:00:00,0.0
2025-05-11 09:00:00,0.0
2025-05-11 10:00:00,26.6
2025-05-11 11:00:00,605.6
2025-05-11 12:00:00,1413.5
2025-05-11 13:00:00,0.0
2025-05-11 14:00:00,2675.3
2025-05-11 15:00:00,3211.1
2025-05-11 16:00:00,2860.9
2025-05-11 17:00:00,2661.7
2025-05-11 18:00:00,2516.0
2025-05-11 19:00:00,1426.9
2025-05-11 20:00:00,1007.7
2025-05-11 21:00:00,263.2
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,0.0
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,0.0
2025-05-12 06:00:00,0.0
2025-05-12 07:00:00,0.0
2025-05-12 08:00:00,0.0
2025-05-12 09:00:00,0.0
2025-05-12 10:00:00,19.6
2025-05-12 11:00:00,608.1
2025-05-12 12:00:00,1427.6
2025-05-12 13:00:00,2141.0
2025-05-12 14:00:00,2670.8
2025-05-12 15:00:00,2979.0
2025-05-12 16:00:00,3019.8
2025-05-12 17:00:00,2845.4
2025-05-12 18:00:00,2430.9
2025-05-12 19:00:00,1783.7
2025-05-12 20:00:00,1077.1
2025-05-12 21:00:00,210.6
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,0.0
2025-05-13 06:00:00,0.0
2025-05-13 07:00:00,0.0
2025-05-13 08:00:00,0.0
2025-05-13 09:00:00,0.0
2025-05-13 10:00:00,23.4
2025-05-13 11:00:00,402.6
2025-05-13 12:00:00,889.4
2025-05-13 13:00:00,1611.7
2025-05-13 14:00:00,2560.5
2025-05-13 15:00:00,2928.3
2025-05-13 16:00:00,3080.2
2025-05-13 17:00:00,2735.1
2025-05-13 18:00:00,1868.6
2025-05-13 19:00:00,995.7
2025-05-13 20:00:00,783.1
2025-05-13 21:00:00,204.8
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,0.0
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,0.0
2025-05-14 06:00:00,0.0
2025-05-14 07:00:00,0.0
2025-05-14 08:00:00,0.0
2025-05-14 09:00:00,0.0
2025-05-14 10:00:00,7.0
2025-05-14 11:00:00,87.7
2025-05-14 12:00:00,227.0
2025-05-14 13:00:00,465.8
2025-05-14 14:00:00,732.3
2025-05-14 15:00:00,1611.3
2025-05-14 16:00:00,1866.9
2025-05-14 17:00:00,1987.3
2025-05-14 18:00:00,2136.4
2025-05-14 19:00:00,1662.4
2025-05-14 20:00:00,711.1
2025-05-14 21:00:00,202.2
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,0.0
2025-05-15 04:00:00,0.0
2025-05-15 05:00:00,0.0
2025-05-15 06:00:00,0.0
2025-05-15 07:00:00,0.0
2025-05-15 08:00:00,0.0
2025-05-15 09:00:00,0.0
2025-05-15 10:00:00,19.9
2025-05-15 11:00:00,423.2
2025-05-15 12:00:00,1115.6
2025-05-15 13:00:00,1822.2
2025-05-15 14:00:00,2461.8
2025-05-15 15:00:00,3194.9
2025-05-15 16:00:00,2847.8
2025-05-15 17:00:00,2863.4
2025-05-15 18:00:00,2113.8
2025-05-15 19:00:00,1539.2
2025-05-15 20:00:00,982.9
2025-05-15 21:00:00,175.8
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,0.0
2025-05-16 04:00:00,0.0
2025-05-16 05:00:00,0.0
2025-05-16 06:00:00,0.0
2025-05-16 07:00:00,0.0
2025-05-16 08:00:00,0.0
2025-05-16 09:00:00,0.0
2025-05-16 10:00:00,11.8
2025-05-16 11:00:00,174.3
2025-05-16 12:00:00,620.1
2025-05-16 13:00:00,988.3
2025-05-16 14:00:00,1481.2
2025-05-16 15:00:00,2061.5
2025-05-16 16:00:00,2696.6
2025-05-16 17:00:00,2400.2
2025-05-16 18:00:00,2051.7
2025-05-16 19:00:00,1789.8
2025-05-16 20:00:00,683.8
2025-05-16 21:00:00,133.3
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,0.0
2025-05-17 04:00:00,0.0
2025-05-17 05:00:00,0.0
2025-05-17 06:00:00,0.0
2025-05-17 07:00:00,0.0
2025-05-17 08:00:00,0.0
2025-05-17 09:00:00,0.0
2025-05-17 10:00:00,8.1
2025-05-17 11:00:00,79.4
2025-05-17 12:00:00,202.2
2025-05-17 13:00:00,386.5
2025-05-17 14:00:00,783.0
2025-05-17 15:00:00,1323.5
2025-05-17 16:00:00,1077.9
2025-05-17 17:00:00,1058.3
2025-05-17 18:00:00,884.6
2025-05-17 19:00:00,821.3
2025-05-17 20:00:00,592.3
2025-05-17 21:00:00,120.5
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,0.0
2025-05-18 04:00:00,0.0
2025-05-18 05:00:00,0.0
2025-05-18 06:00:00,0.0
2025-05-18 07:00:00,0.0
2025-05-18 08:00:00,0.0
2025-05-18 09:00:00,0.0
2025-05-18 10:00:00,15.7
2025-05-18 11:00:00,444.4
2025-05-18 12:00:00,785.9
2025-05-18 13:00:00,1899.1
2025-05-18 14:00:00,2643.0
2025-05-18 15:00:00,2908.2
2025-05-18 16:00:00,3040.1
2025-05-18 17:00:00,2846.3
2025-05-18 18:00:00,2366.1
2025-05-18 19:00:00,1766.3
2025-05-18 20:00:00,1001.7
2025-05-18 21:00:00,178.3
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,0.0
2025-05-19 04:00:00,0.0
2025-05-19 05:00:00,0.0
2025-05-19 06:00:00,0.0
2025-05-19 07:00:00,0.0
2025-05-19 08:00:00,0.0
2025-05-19 09:00:00,0.0
2025-05-19 10:00:00,16.0
2025-05-19 11:00:00,554.8
2025-05-19 12:00:00,1383.9
2025-05-19 13:00:00,2124.8
2025-05-19 14:00:00,2643.9
2025-05-19 15:00:00,2933.0
2025-05-19 16:00:00,2990.8
2025-05-19 17:00:00,2788.6
2025-05-19 18:00:00,2362.3
2025-05-19 19:00:00,1743.9
2025-05-19 20:00:00,971.5
2025-05-19 21:00:00,156.9
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,0.0
2025-05-20 04:00:00,0.0
2025-05-20 05:00:00,0.0
2025-05-20 06:00:00,0.0
2025-05-20 07:00:00,0.0
2025-05-20 08:00:00,0.0
2025-05-20 09:00:00,0.0
2025-05-20 10:00:00,16.6
2025-05-20 11:00:00,558.3
2025-05-20 12:00:00,1412.0
2025-05-20 13:00:00,2130.1
2025-05-20 14:00:00,2657.2
2025-05-20 15:00:00,2974.1
2025-05-20 16:00:00,3021.8
2025-05-20 17:00:00,2748.5
2025-05-20 18:00:00,2372.0
2025-05-20 19:00:00,1691.1
2025-05-20 20:00:00,907.8
2025-05-20 21:00:00,175.2
2025-05-20 22:00:00,0.0
2025-05-20 23:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-21 01:00:00,0.0
2025-05-21 02:00:00,0.0
2025-05-21 03:00:00,0.0
2025-05-21 04:00:00,0.0
2025-05-21 05:00:00,0.0
2025-05-21 06:00:00,0.0
2025-05-21 07:00:00,0.0
2025-05-21 08:00:00,0.0
2025-05-21 09:00:00,0.0
2025-05-21 10:00:00,16.4
2025-05-21 11:00:00,557.1
2025-05-21 12:00:00,1392.1
2025-05-21 13:00:00,2100.0
2025-05-21 14:00:00,2626.9
2025-05-21 15:00:00,2891.0
2025-05-21 16:00:00,2875.4
2025-05-21 17:00:00,2532.8
2025-05-21 18:00:00,2395.4
2025-05-21 19:00:00,1384.0
2025-05-21 20:00:00,704.0
2025-05-21 21:00:00,111.6
2025-05-21 22:00:00,0.0
2025-05-21 23:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-22 01:00:00,0.0
2025-05-22 02:00:00,0.0
2025-05-22 03:00:00,0.0
2025-05-22 04:00:00,0.0
2025-05-22 05:00:00,0.0
2025-05-22 06:00:00,0.0
2025-05-22 07:00:00,0.0
2025-05-22 08:00:00,0.0
2025-05-22 09:00:00,0.0
2025-05-22 10:00:00,18.9
2025-05-22 11:00:00,526.7
2025-05-22 12:00:00,1164.8
2025-05-22 13:00:00,2040.1
2025-05-22 14:00:00,2576.5
2025-05-22 15:00:00,2872.9
2025-05-22 16:00:00,2890.1
2025-05-22 17:00:00,2199.2
2025-05-22 18:00:00,1855.3
2025-05-22 19:00:00,830.3
2025-05-22 20:00:00,768.3
2025-05-22 21:00:00,243.3
2025-05-22 22:00:00,0.0
2025-05-22 23:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-23 01:00:00,0.0
2025-05-23 02:00:00,0.0
2025-05-23 03:00:00,0.0
2025-05-23 04:00:00,0.0
2025-05-23 05:00:00,0.0
2025-05-23 06:00:00,0.0
2025-05-23 07:00:00,0.0
2025-05-23 08:00:00,0.0
2025-05-23 09:00:00,0.0
2025-05-23 10:00:00,17.2
2025-05-23 11:00:00,506.6
2025-05-23 12:00:00,798.8
2025-05-23 13:00:00,2117.1
2025-05-23 14:00:00,2153.5
2025-05-23 15:00:00,2683.1
2025-05-23 16:00:00,2886.3
2025-05-23 17:00:00,1282.9
2025-05-23 18:00:00,1198.6
2025-05-23 19:00:00,1457.7
2025-05-23 20:00:00,959.1
2025-05-23 21:00:00,250.0
2025-05-23 22:00:00,0.0
2025-05-23 23:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-24 01:00:00,0.0
2025-05-24 02:00:00,0.0
2025-05-24 03:00:00,0.0
2025-05-24 04:00:00,0.0
2025-05-24 05:00:00,0.0
2025-05-24 06:00:00,0.0
2025-05-24 07:00:00,0.0
2025-05-24 08:00:00,0.0
2025-05-24 09:00:00,0.0
2025-05-24 10:00:00,10.8
2025-05-24 11:00:00,511.2
2025-05-24 12:00:00,1315.1
2025-05-24 13:00:00,2017.3
2025-05-24 14:00:00,2593.3
2025-05-24 15:00:00,2845.5
2025-05-24 16:00:00,2905.5
2025-05-24 17:00:00,2465.3
2025-05-24 18:00:00,2280.4
2025-05-24 19:00:00,910.3
2025-05-24 20:00:00,363.8
2025-05-24 21:00:00,77.5
2025-05-24 22:00:00,0.0
2025-05-24 23:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-25 01:00:00,0.0
2025-05-25 02:00:00,0.0
2025-05-25 03:00:00,0.0
2025-05-25 04:00:00,0.0
2025-05-25 05:00:00,0.0
2025-05-25 06:00:00,0.0
2025-05-25 07:00:00,0.0
2025-05-25 08:00:00,0.0
2025-05-25 09:00:00,0.0
2025-05-25 10:00:00,13.0
2025-05-25 11:00:00,516.9
2025-05-25 12:00:00,1334.1
2025-05-25 13:00:00,2035.5
2025-05-25 14:00:00,2556.1
2025-05-25 15:00:00,2877.6
2025-05-25 16:00:00,3000.3
2025-05-25 17:00:00,3019.4
2025-05-25 18:00:00,2150.2
2025-05-25 19:00:00,1446.6
2025-05-25 20:00:00,1033.5
2025-05-25 21:00:00,97.2
2025-05-25 22:00:00,0.0
2025-05-25 23:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-26 01:00:00,0.0
2025-05-26 02:00:00,0.0
2025-05-26 03:00:00,0.0
2025-05-26 04:00:00,0.0
2025-05-26 05:00:00,0.0
2025-05-26 06:00:00,0.0
2025-05-26 07:00:00,0.0
2025-05-26 08:00:00,0.0
2025-05-26 09:00:00,0.0
2025-05-26 10:00:00,11.7
2025-05-26 11:00:00,505.4
2025-05-26 12:00:00,1343.8
2025-05-26 13:00:00,2045.4
2025-05-26 14:00:00,2576.3
2025-05-26 15:00:00,2018.8
2025-05-26 16:00:00,2497.5
2025-05-26 17:00:00,2606.7
2025-05-26 18:00:00,1818.2
2025-05-26 19:00:00,810.3
2025-05-26 20:00:00,819.1
2025-05-26 21:00:00,142.2
2025-05-26 22:00:00,0.0
2025-05-26 23:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-27 01:00:00,0.0
2025-05-27 02:00:00,0.0
2025-05-27 03:00:00,0.0
2025-05-27 04:00:00,0.0
2025-05-27 05:00:00,0.0
2025-05-27 06:00:00,0.0
2025-05-27 07:00:00,0.0
2025-05-27 08:00:00,0.0
2025-05-27 09:00:00,0.0
2025-05-27 10:00:00,8.2
2025-05-27 11:00:00,466.1
2025-05-27 12:00:00,1254.3
2025-05-27 13:00:00,1984.3
2025-05-27 14:00:00,2627.6
2025-05-27 15:00:00,2801.5
2025-05-27 16:00:00,2541.3
2025-05-27 17:00:00,2639.5
2025-05-27 18:00:00,2031.4
2025-05-27 19:00:00,1549.5
2025-05-27 20:00:00,889.7
2025-05-27 21:00:00,162.5
2025-05-27 22:00:00,0.0
2025-05-27 23:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-28 01:00:00,0.0
2025-05-28 02:00:00,0.0
2025-05-28 03:00:00,0.0
2025-05-28 04:00:00,0.0
2025-05-28 05:00:00,0.0
2025-05-28 06:00:00,0.0
2025-05-28 07:00:00,0.0
2025-05-28 08:00:00,0.0
2025-05-28 09:00:00,0.0
2025-05-28 10:00:00,16.4
2025-05-28 11:00:00,390.4
2025-05-28 12:00:00,694.1
2025-05-28 13:00:00,1661.5
2025-05-28 14:00:00,1740.9
2025-05-28 15:00:00,2370.6
2025-05-28 16:00:00,1383.3
2025-05-28 17:00:00,2058.4
2025-05-28 18:00:00,1740.1
2025-05-28 19:00:00,1468.3
2025-05-28 20:00:00,904.3
2025-05-28 21:00:00,86.7
2025-05-28 22:00:00,0.0
2025-05-28 23:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 03:00:00,0.0
2025-05-29 04:00:00,0.0
2025-05-29 05:00:00,0.0
2025-05-29 06:00:00,0.0
2025-05-29 07:00:00,0.0
2025-05-29 08:00:00,0.0
2025-05-29 09:00:00,0.0
2025-05-29 10:00:00,12.5
2025-05-29 11:00:00,593.9
2025-05-29 12:00:00,764.7
2025-05-29 13:00:00,1811.4
2025-05-29 14:00:00,2501.8
2025-05-29 15:00:00,2743.2
2025-05-29 16:00:00,2862.7
2025-05-29 17:00:00,2443.9
2025-05-29 18:00:00,854.2
2025-05-29 19:00:00,524.1
2025-05-29 20:00:00,674.7
2025-05-29 21:00:00,75.8
2025-05-29 22:00:00,0.0
2025-05-29 23:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 05:00:00,0.0
2025-05-30 06:00:00,0.0
2025-05-30 07:00:00,0.0
2025-05-30 08:00:00,0.0
2025-05-30 09:00:00,0.0
2025-05-30 10:00:00,18.0
2025-05-30 11:00:00,265.1
2025-05-30 12:00:00,989.0
2025-05-30 13:00:00,1948.2
2025-05-30 14:00:00,2316.8
2025-05-30 15:00:00,2579.5
2025-05-30 16:00:00,2284.5
2025-05-30 17:00:00,2615.6
2025-05-30 18:00:00,2140.8
2025-05-30 19:00:00,1007.5
2025-05-30 20:00:00,554.0
2025-05-30 21:00:00,120.9
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 03:00:00,0.0
2025-05-31 04:00:00,0.0
2025-05-31 05:00:00,0.0
2025-05-31 06:00:00,0.0
2025-05-31 07:00:00,0.0
2025-05-31 08:00:00,0.0
2025-05-31 09:00:00,0.0
2025-05-31 10:00:00,19.0
2025-05-31 11:00:00,335.2
2025-05-31 12:00:00,1229.3
2025-05-31 13:00:00,1695.4
2025-05-31 14:00:00,2332.2
2025-05-31 15:00:00,2772.8
2025-05-31 16:00:00,2716.8
2025-05-31 17:00:00,2032.2
2025-05-31 18:00:00,1532.0
2025-05-31 19:00:00,648.1
2025-05-31 20:00:00,485.3
2025-05-31 21:00:00,92.8
2025-05-31 22:00:00,0.0
2025-05-31 23:00:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 02:00:00,0.0
2025-06-01 03:00:00,0.0
2025-06-01 04:00:00,0.0
2025-06-01 05:00:00,0.0
2025-06-01 06:00:00,0.0
2025-06-01 07:00:00,0.0
2025-06-01 08:00:00,0.0
2025-06-01 09:00:00,0.0
2025-06-01 10:00:00,7.0
2025-06-01 11:00:00,131.6
2025-06-01 12:00:00,418.2
2025-06-01 13:00:00,1254.0
2025-06-01 14:00:00,2044.7
2025-06-01 15:00:00,1293.1
2025-06-01 16:00:00,2620.5
2025-06-01 17:00:00,2038.9
2025-06-01 18:00:00,1086.4
